  0.104000002       2.98363495    
  0.105000004       2.98332047    
  0.106000006       2.98300314    
  0.107000008       2.98268270    
  0.108000003       2.98235941    
  0.109000005       2.98203301    
  0.110000007       2.98170376    
  0.111000009       2.98137140    
  0.112000003       2.98103619    
  0.113000005       2.98069787    
  0.114000008       2.98035669    
  0.115000002       2.98001242    
  0.116000004       2.97966528    
  0.117000006       2.97931504    
  0.118000008       2.97896194    
  0.119000003       2.97860575    
  0.120000005       2.97824669    
  0.121000007       2.97788453    
  0.122000009       2.97751951    
  0.123000003       2.97715139    
  0.124000005       2.97678041    
  0.125000000       2.97640634    
  0.126000002       2.97602940    
  0.127000004       2.97564936    
  0.128000006       2.97526646    
  0.129000008       2.97488046    
  0.130000010       2.97449160    
  0.131000012       2.97409964    
  0.131999999       2.97370481    
  0.133000001       2.97330689    
  0.134000003       2.97290611    
  0.135000005       2.97250223    
  0.136000007       2.97209549    
  0.137000009       2.97168589    
  0.138000011       2.97127318    
  0.139000013       2.97085762    
  0.140000001       2.97043896    
  0.141000003       2.97001743    
  0.142000005       2.96959281    
  0.143000007       2.96916533    
  0.144000009       2.96873474    
  0.145000011       2.96830130    
  0.146000013       2.96786475    
  0.147000000       2.96742535    
  0.148000002       2.96698308    
  0.149000004       2.96653771    
  0.150000006       2.96608949    
  0.151000008       2.96563816    
  0.152000010       2.96518397    
  0.153000012       2.96472669    
  0.154000014       2.96426654    
  0.155000001       2.96380329    
  0.156000003       2.96333718    
  0.157000005       2.96286821    
  0.158000007       2.96239614    
  0.159000009       2.96192122    
  0.160000011       2.96144319    
  0.161000013       2.96096230    
  0.162000000       2.96047831    
  0.163000003       2.95999146    
  0.164000005       2.95950174    
  0.165000007       2.95900893    
  0.166000009       2.95851326    
  0.167000011       2.95801449    
  0.168000013       2.95751286    
  0.169000015       2.95700836    
  0.170000002       2.95650077    
  0.171000004       2.95599031    
  0.172000006       2.95547676    
  0.173000008       2.95496035    
  0.174000010       2.95444107    
  0.175000012       2.95391870    
  0.176000014       2.95339346    
  0.177000001       2.95286512    
  0.178000003       2.95233393    
  0.179000005       2.95179987    
  0.180000007       2.95126271    
  0.181000009       2.95072269    
  0.182000011       2.95017982    
  0.183000013       2.94963384    
  0.184000015       2.94908500    
  0.185000002       2.94853306    
  0.186000004       2.94797826    
  0.187000006       2.94742060    
  0.188000008       2.94685984    
  0.189000010       2.94629622    
  0.190000013       2.94572973    
  0.191000015       2.94516015    
  0.192000002       2.94458771    
  0.193000004       2.94401240    
  0.194000006       2.94343400    
  0.195000008       2.94285274    
  0.196000010       2.94226861    
  0.197000012       2.94168139    
  0.198000014       2.94109130    
  0.199000016       2.94049811    
  0.200000003       2.93990207    
  0.201000005       2.93930316    
  0.202000007       2.93870139    
  0.203000009       2.93809652    
  0.204000011       2.93748879    
  0.205000013       2.93687820    
  0.206000015       2.93626451    
  0.207000017       2.93564796    
  0.208000004       2.93502855    
  0.209000006       2.93440604    
  0.210000008       2.93378067    
  0.211000010       2.93315244    
  0.212000012       2.93252110    
  0.213000014       2.93188691    
  0.214000016       2.93124986    
  0.215000004       2.93060970    
  0.216000006       2.92996669    
  0.217000008       2.92932081    
  0.218000010       2.92867208    
  0.219000012       2.92802024    
  0.220000014       2.92736554    
  0.221000016       2.92670798    
  0.222000018       2.92604733    
  0.223000005       2.92538381    
  0.224000007       2.92471743    
  0.225000009       2.92404819    
  0.226000011       2.92337584    
  0.227000013       2.92270064    
  0.228000015       2.92202258    
  0.229000017       2.92134166    
  0.230000004       2.92065763    
  0.231000006       2.91997075    
  0.232000008       2.91928101    
  0.233000010       2.91858840    
  0.234000012       2.91789269    
  0.235000014       2.91719413    
  0.236000016       2.91649270    
  0.237000018       2.91578841    
  0.238000005       2.91508102    
  0.239000008       2.91437078    
  0.240000010       2.91365767    
  0.241000012       2.91294169    
  0.242000014       2.91222286    
  0.243000016       2.91150093    
  0.244000018       2.91077614    
  0.245000005       2.91004848    
  0.246000007       2.90931797    
  0.247000009       2.90858459    
  0.248000011       2.90784812    
  0.249000013       2.90710878    
  0.250000000       2.90636659    
  0.251000017       2.90562153    
  0.252000004       2.90487361    
  0.253000021       2.90412259    
  0.254000008       2.90336871    
  0.255000025       2.90261197    
  0.256000012       2.90185237    
  0.256999999       2.90108991    
  0.258000016       2.90032458    
  0.259000003       2.89955616    
  0.260000020       2.89878488    
  0.261000007       2.89801073    
  0.262000024       2.89723372    
  0.263000011       2.89645386    
  0.263999999       2.89567113    
  0.265000015       2.89488530    
  0.266000003       2.89409661    
  0.267000020       2.89330506    
  0.268000007       2.89251065    
  0.269000024       2.89171338    
  0.270000011       2.89091325    
  0.271000028       2.89011025    
  0.272000015       2.88930416    
  0.273000002       2.88849521    
  0.274000019       2.88768339    
  0.275000006       2.88686872    
  0.276000023       2.88605118    
  0.277000010       2.88523078    
  0.278000027       2.88440752    
  0.279000014       2.88358140    
  0.280000001       2.88275242    
  0.281000018       2.88192058    
  0.282000005       2.88108563    
  0.283000022       2.88024783    
  0.284000009       2.87940717    
  0.285000026       2.87856364    
  0.286000013       2.87771726    
  0.287000000       2.87686801    
  0.288000017       2.87601590    
  0.289000005       2.87516093    
  0.290000021       2.87430310    
  0.291000009       2.87344241    
  0.292000026       2.87257886    
  0.293000013       2.87171245    
  0.294000000       2.87084317    
  0.295000017       2.86997104    
  0.296000004       2.86909604    
  0.297000021       2.86821818    
  0.298000008       2.86733747    
  0.299000025       2.86645389    
  0.300000012       2.86556721    
  0.301000029       2.86467767    
  0.302000016       2.86378527    
  0.303000003       2.86289001    
  0.304000020       2.86199188    
  0.305000007       2.86109090    
  0.306000024       2.86018705    
  0.307000011       2.85928035    
  0.308000028       2.85837078    
  0.309000015       2.85745835    
  0.310000002       2.85654306    
  0.311000019       2.85562491    
  0.312000006       2.85470414    
  0.313000023       2.85378051    
  0.314000010       2.85285401    
  0.315000027       2.85192466    
  0.316000015       2.85099244    
  0.317000002       2.85005736    
  0.318000019       2.84911942    
  0.319000006       2.84817863    
  0.320000023       2.84723496    
  0.321000010       2.84628844    
  0.322000027       2.84533906    
  0.323000014       2.84438682    
  0.324000001       2.84343171    
  0.325000018       2.84247375    
  0.326000005       2.84151292    
  0.327000022       2.84054923    
  0.328000009       2.83958268    
  0.329000026       2.83861351    
  0.330000013       2.83764148    
  0.331000030       2.83666658    
  0.332000017       2.83568883    
  0.333000004       2.83470821    
  0.334000021       2.83372474    
  0.335000008       2.83273840    
  0.336000025       2.83174920    
  0.337000012       2.83075714    
  0.338000029       2.82976222    
  0.339000016       2.82876468    
  0.340000004       2.82776427    
  0.341000021       2.82676101    
  0.342000008       2.82575488    
  0.343000025       2.82474589    
  0.344000012       2.82373405    
  0.345000029       2.82271957    
  0.346000016       2.82170224    
  0.347000003       2.82068205    
  0.348000020       2.81965899    
  0.349000007       2.81863308    
  0.350000024       2.81760430    
  0.351000011       2.81657290    
  0.352000028       2.81553864    
  0.353000015       2.81450152    
  0.354000002       2.81346154    
  0.355000019       2.81241870    
  0.356000006       2.81137323    
  0.357000023       2.81032491    
  0.358000010       2.80927372    
  0.359000027       2.80821967    
  0.360000014       2.80716276    
  0.361000031       2.80610323    
  0.362000018       2.80504084    
  0.363000005       2.80397558    
  0.364000022       2.80290747    
  0.365000010       2.80183673    
  0.366000026       2.80076313    
  0.367000014       2.79968667    
  0.368000031       2.79860735    
  0.369000018       2.79752541    
  0.370000005       2.79644060    
  0.371000022       2.79535294    
  0.372000009       2.79426241    
  0.373000026       2.79316926    
  0.374000013       2.79207325    
  0.375000030       2.79097438    
  0.376000017       2.78987288    
  0.377000004       2.78876853    
  0.378000021       2.78766131    
  0.379000008       2.78655124    
  0.380000025       2.78543854    
  0.381000012       2.78432298    
  0.382000029       2.78320456    
  0.383000016       2.78208351    
  0.384000003       2.78095961    
  0.385000020       2.77983284    
  0.386000007       2.77870345    
  0.387000024       2.77757120    
  0.388000011       2.77643609    
  0.389000028       2.77529836    
  0.390000015       2.77415776    
  0.391000032       2.77301431    
  0.392000020       2.77186823    
  0.393000007       2.77071929    
  0.394000024       2.76956773    
  0.395000011       2.76841331    
  0.396000028       2.76725602    
  0.397000015       2.76609612    
  0.398000032       2.76493335    
  0.399000019       2.76376796    
  0.400000006       2.76259971    
  0.401000023       2.76142859    
  0.402000010       2.76025486    
  0.403000027       2.75907826    
  0.404000014       2.75789905    
  0.405000031       2.75671697    
  0.406000018       2.75553226    
  0.407000005       2.75434470    
  0.408000022       2.75315428    
  0.409000009       2.75196123    
  0.410000026       2.75076532    
  0.411000013       2.74956679    
  0.412000030       2.74836540    
  0.413000017       2.74716139    
  0.414000034       2.74595451    
  0.415000021       2.74474502    
  0.416000009       2.74353266    
  0.417000026       2.74231768    
  0.418000013       2.74109983    
  0.419000030       2.73987937    
  0.420000017       2.73865604    
  0.421000034       2.73743010    
  0.422000021       2.73620129    
  0.423000008       2.73496985    
  0.424000025       2.73373556    
  0.425000012       2.73249865    
  0.426000029       2.73125887    
  0.427000016       2.73001647    
  0.428000033       2.72877121    
  0.429000020       2.72752333    
  0.430000007       2.72627282    
  0.431000024       2.72501945    
  0.432000011       2.72376347    
  0.433000028       2.72250462    
  0.434000015       2.72124314    
  0.435000032       2.71997881    
  0.436000019       2.71871185    
  0.437000006       2.71744227    
  0.438000023       2.71616983    
  0.439000010       2.71489477    
  0.440000027       2.71361685    
  0.441000015       2.71233630    
  0.442000031       2.71105313    
  0.443000019       2.70976710    
  0.444000036       2.70847845    
  0.445000023       2.70718718    
  0.446000010       2.70589304    
  0.447000027       2.70459628    
  0.448000014       2.70329690    
  0.449000031       2.70199466    
  0.450000018       2.70068979    
  0.451000035       2.69938231    
  0.452000022       2.69807196    
  0.453000009       2.69675899    
  0.454000026       2.69544339    
  0.455000013       2.69412494    
  0.456000030       2.69280386    
  0.457000017       2.69148016    
  0.458000034       2.69015360    
  0.459000021       2.68882442    
  0.460000008       2.68749261    
  0.461000025       2.68615818    
  0.462000012       2.68482089    
  0.463000029       2.68348098    
  0.464000016       2.68213844    
  0.465000033       2.68079329    
  0.466000021       2.67944527    
  0.467000008       2.67809463    
  0.468000025       2.67674136    
  0.469000012       2.67538548    
  0.470000029       2.67402673    
  0.471000016       2.67266536    
  0.472000033       2.67130136    
  0.473000020       2.66993475    
  0.474000037       2.66856551    
  0.475000024       2.66719341    
  0.476000011       2.66581869    
  0.477000028       2.66444135    
  0.478000015       2.66306138    
  0.479000032       2.66167879    
  0.480000019       2.66029334    
  0.481000036       2.65890527    
  0.482000023       2.65751457    
  0.483000010       2.65612125    
  0.484000027       2.65472531    
  0.485000014       2.65332675    
  0.486000031       2.65192556    
  0.487000018       2.65052152    
  0.488000035       2.64911485    
  0.489000022       2.64770555    
  0.490000010       2.64629364    
  0.491000026       2.64487910    
  0.492000014       2.64346194    
  0.493000031       2.64204216    
  0.494000018       2.64061975    
  0.495000035       2.63919473    
  0.496000022       2.63776708    
  0.497000009       2.63633680    
  0.498000026       2.63490391    
  0.499000013       2.63346815    
  0.500000000       2.63202977    
  0.501000047       2.63058877    
  0.502000034       2.62914515    
  0.503000021       2.62769890    
  0.504000008       2.62625003    
  0.504999995       2.62479854    
  0.506000042       2.62334442    
  0.507000029       2.62188768    
  0.508000016       2.62042832    
  0.509000003       2.61896634    
  0.510000050       2.61750174    
  0.511000037       2.61603451    
  0.512000024       2.61456466    
  0.513000011       2.61309218    
  0.513999999       2.61161709    
  0.515000045       2.61013937    
  0.516000032       2.60865927    
  0.517000020       2.60717654    
  0.518000007       2.60569119    
  0.519000053       2.60420322    
  0.520000041       2.60271263    
  0.521000028       2.60121942    
  0.522000015       2.59972358    
  0.523000002       2.59822512    
  0.524000049       2.59672403    
  0.525000036       2.59522033    
  0.526000023       2.59371400    
  0.527000010       2.59220529    
  0.527999997       2.59069395    
  0.529000044       2.58917999    
  0.530000031       2.58766341    
  0.531000018       2.58614421    
  0.532000005       2.58462238    
  0.533000052       2.58309793    
  0.534000039       2.58157110    
  0.535000026       2.58004165    
  0.536000013       2.57850957    
  0.537000000       2.57697487    
  0.538000047       2.57543755    
  0.539000034       2.57389760    
  0.540000021       2.57235527    
  0.541000009       2.57081032    
  0.542000055       2.56926274    
  0.543000042       2.56771255    
  0.544000030       2.56615996    
  0.545000017       2.56460476    
  0.546000004       2.56304693    
  0.547000051       2.56148648    
  0.548000038       2.55992365    
  0.549000025       2.55835819    
  0.550000012       2.55679011    
  0.550999999       2.55521941    
  0.552000046       2.55364633    
  0.553000033       2.55207062    
  0.554000020       2.55049229    
  0.555000007       2.54891157    
  0.556000054       2.54732823    
  0.557000041       2.54574227    
  0.558000028       2.54415369    
  0.559000015       2.54256272    
  0.560000002       2.54096913    
  0.561000049       2.53937292    
  0.562000036       2.53777432    
  0.563000023       2.53617311    
  0.564000010       2.53456950    
  0.564999998       2.53296328    
  0.566000044       2.53135443    
  0.567000031       2.52974319    
  0.568000019       2.52812934    
  0.569000006       2.52651286    
  0.570000052       2.52489400    
  0.571000040       2.52327251    
  0.572000027       2.52164865    
  0.573000014       2.52002215    
  0.574000001       2.51839328    
  0.575000048       2.51676178    
  0.576000035       2.51512766    
  0.577000022       2.51349115    
  0.578000009       2.51185203    
  0.579000056       2.51021051    
  0.580000043       2.50856638    
  0.581000030       2.50691986    
  0.582000017       2.50527072    
  0.583000004       2.50361919    
  0.584000051       2.50196505    
  0.585000038       2.50030851    
  0.586000025       2.49864936    
  0.587000012       2.49698782    
  0.588000000       2.49532366    
  0.589000046       2.49365711    
  0.590000033       2.49198794    
  0.591000021       2.49031639    
  0.592000008       2.48864222    
  0.593000054       2.48696566    
  0.594000041       2.48528671    
  0.595000029       2.48360515    
  0.596000016       2.48192120    
  0.597000003       2.48023462    
  0.598000050       2.47854567    
  0.599000037       2.47685432    
  0.600000024       2.47516036    
  0.601000011       2.47346401    
  0.602000058       2.47176504    
  0.603000045       2.47006369    
  0.604000032       2.46835995    
  0.605000019       2.46665359    
  0.606000006       2.46494484    
  0.607000053       2.46323371    
  0.608000040       2.46151996    
  0.609000027       2.45980382    
  0.610000014       2.45808530    
  0.611000001       2.45636415    
  0.612000048       2.45464063    
  0.613000035       2.45291471    
  0.614000022       2.45118618    
  0.615000010       2.44945526    
  0.616000056       2.44772196    
  0.617000043       2.44598627    
  0.618000031       2.44424796    
  0.619000018       2.44250727    
  0.620000005       2.44076419    
  0.621000051       2.43901873    
  0.622000039       2.43727064    
  0.623000026       2.43552017    
  0.624000013       2.43376732    
  0.625000000       2.43201208    
  0.626000047       2.43025446    
  0.627000034       2.42849422    
  0.628000021       2.42673159    
  0.629000008       2.42496657    
  0.630000055       2.42319918    
  0.631000042       2.42142940    
  0.632000029       2.41965723    
  0.633000016       2.41788244    
  0.634000003       2.41610527    
  0.635000050       2.41432571    
  0.636000037       2.41254377    
  0.637000024       2.41075945    
  0.638000011       2.40897274    
  0.639000058       2.40718365    
  0.640000045       2.40539217    
  0.641000032       2.40359807    
  0.642000020       2.40180159    
  0.643000007       2.40000272    
  0.644000053       2.39820147    
  0.645000041       2.39639783    
  0.646000028       2.39459181    
  0.647000015       2.39278340    
  0.648000002       2.39097261    
  0.649000049       2.38915944    
  0.650000036       2.38734388    
  0.651000023       2.38552594    
  0.652000010       2.38370562    
  0.653000057       2.38188291    
  0.654000044       2.38005781    
  0.655000031       2.37823033    
  0.656000018       2.37640047    
  0.657000005       2.37456822    
  0.658000052       2.37273359    
  0.659000039       2.37089658    
  0.660000026       2.36905718    
  0.661000013       2.36721539    
  0.662000060       2.36537123    
  0.663000047       2.36352468    
  0.664000034       2.36167598    
  0.665000021       2.35982490    
  0.666000009       2.35797143    
  0.667000055       2.35611558    
  0.668000042       2.35425735    
  0.669000030       2.35239673    
  0.670000017       2.35053372    
  0.671000004       2.34866834    
  0.672000051       2.34680057    
  0.673000038       2.34493065    
  0.674000025       2.34305835    
  0.675000012       2.34118366    
  0.676000059       2.33930659    
  0.677000046       2.33742714    
  0.678000033       2.33554554    
  0.679000020       2.33366156    
  0.680000007       2.33177519    
  0.681000054       2.32988644    
  0.682000041       2.32799530    
  0.683000028       2.32610202    
  0.684000015       2.32420635    
  0.685000062       2.32230830    
  0.686000049       2.32040787    
  0.687000036       2.31850529    
  0.688000023       2.31660032    
  0.689000010       2.31469297    
  0.690000057       2.31278348    
  0.691000044       2.31087160    
  0.692000031       2.30895734    
  0.693000019       2.30704069    
  0.694000006       2.30512190    
  0.695000052       2.30320072    
  0.696000040       2.30127716    
  0.697000027       2.29935145    
  0.698000014       2.29742336    
  0.699000061       2.29549289    
  0.700000048       2.29356027    
  0.701000035       2.29162526    
  0.702000022       2.28968811    
  0.703000009       2.28774858    
  0.704000056       2.28580666    
  0.705000043       2.28386259    
  0.706000030       2.28191614    
  0.707000017       2.27996755    
  0.708000004       2.27801657    
  0.709000051       2.27606344    
  0.710000038       2.27410793    
  0.711000025       2.27215004    
  0.712000012       2.27019000    
  0.713000059       2.26822758    
  0.714000046       2.26626301    
  0.715000033       2.26429605    
  0.716000021       2.26232696    
  0.717000008       2.26035547    
  0.718000054       2.25838184    
  0.719000041       2.25640583    
  0.720000029       2.25442767    
  0.721000016       2.25244737    
  0.722000062       2.25046468    
  0.723000050       2.24847984    
  0.724000037       2.24649262    
  0.725000024       2.24450326    
  0.726000011       2.24251151    
  0.727000058       2.24051762    
  0.728000045       2.23852158    
  0.729000032       2.23652315    
  0.730000019       2.23452258    
  0.731000006       2.23251963    
  0.732000053       2.23051453    
  0.733000040       2.22850728    
  0.734000027       2.22649765    
  0.735000014       2.22448587    
  0.736000061       2.22247195    
  0.737000048       2.22045565    
  0.738000035       2.21843719    
  0.739000022       2.21641660    
  0.740000010       2.21439362    
  0.741000056       2.21236849    
  0.742000043       2.21034122    
  0.743000031       2.20831180    
  0.744000018       2.20627999    
  0.745000064       2.20424604    
  0.746000051       2.20220995    
  0.747000039       2.20017171    
  0.748000026       2.19813108    
  0.749000013       2.19608831    
  0.750000060       2.19404340    
  0.751000047       2.19199634    
  0.752000034       2.18994713    
  0.753000021       2.18789554    
  0.754000008       2.18584180    
  0.755000055       2.18378592    
  0.756000042       2.18172789    
  0.757000029       2.17966771    
  0.758000016       2.17760539    
  0.759000063       2.17554069    
  0.760000050       2.17347383    
  0.761000037       2.17140484    
  0.762000024       2.16933370    
  0.763000011       2.16726041    
  0.764000058       2.16518497    
  0.765000045       2.16310740    
  0.766000032       2.16102767    
  0.767000020       2.15894580    
  0.768000007       2.15686178    
  0.769000053       2.15477562    
  0.770000041       2.15268731    
  0.771000028       2.15059686    
  0.772000015       2.14850426    
  0.773000062       2.14640951    
  0.774000049       2.14431262    
  0.775000036       2.14221358    
  0.776000023       2.14011240    
  0.777000010       2.13800907    
  0.778000057       2.13590360    
  0.779000044       2.13379598    
  0.780000031       2.13168621    
  0.781000018       2.12957430    
  0.782000065       2.12746024    
  0.783000052       2.12534404    
  0.784000039       2.12322569    
  0.785000026       2.12110519    
  0.786000013       2.11898255    
  0.787000060       2.11685777    
  0.788000047       2.11473083    
  0.789000034       2.11260200    
  0.790000021       2.11047101    
  0.791000009       2.10833788    
  0.792000055       2.10620260    
  0.793000042       2.10406518    
  0.794000030       2.10192561    
  0.795000017       2.09978414    
  0.796000063       2.09764051    
  0.797000051       2.09549475    
  0.798000038       2.09334683    
  0.799000025       2.09119678    
  0.800000012       2.08904481    
  0.801000059       2.08689070    
  0.802000046       2.08473444    
  0.803000033       2.08257604    
  0.804000020       2.08041573    
  0.805000067       2.07825327    
  0.806000054       2.07608867    
  0.807000041       2.07392192    
  0.808000028       2.07175326    
  0.809000015       2.06958246    
  0.810000062       2.06740952    
  0.811000049       2.06523466    
  0.812000036       2.06305766    
  0.813000023       2.06087852    
  0.814000010       2.05869746    
  0.815000057       2.05651426    
  0.816000044       2.05432892    
  0.817000031       2.05214167    
  0.818000019       2.04995227    
  0.819000065       2.04776096    
  0.820000052       2.04556751    
  0.821000040       2.04337192    
  0.822000027       2.04117441    
  0.823000014       2.03897476    
  0.824000061       2.03677320    
  0.825000048       2.03456950    
  0.826000035       2.03236389    
  0.827000022       2.03015614    
  0.828000069       2.02794647    
  0.829000056       2.02573466    
  0.830000043       2.02352095    
  0.831000030       2.02130508    
  0.832000017       2.01908731    
  0.833000064       2.01686740    
  0.834000051       2.01464558    
  0.835000038       2.01242161    
  0.836000025       2.01019573    
  0.837000012       2.00796771    
  0.838000059       2.00573778    
  0.839000046       2.00350595    
  0.840000033       2.00127196    
  0.841000021       1.99903607    
  0.842000067       1.99679816    
  0.843000054       1.99455822    
  0.844000041       1.99231625    
  0.845000029       1.99007237    
  0.846000016       1.98782647    
  0.847000062       1.98557854    
  0.848000050       1.98332870    
  0.849000037       1.98107684    
  0.850000024       1.97882295    
  0.851000011       1.97656715    
  0.852000058       1.97430933    
  0.853000045       1.97204959    
  0.854000032       1.96978784    
  0.855000019       1.96752417    
  0.856000066       1.96525848    
  0.857000053       1.96299088    
  0.858000040       1.96072125    
  0.859000027       1.95844972    
  0.860000014       1.95617616    
  0.861000061       1.95390069    
  0.862000048       1.95162320    
  0.863000035       1.94934380    
  0.864000022       1.94706249    
  0.865000069       1.94477916    
  0.866000056       1.94249392    
  0.867000043       1.94020677    
  0.868000031       1.93791771    
  0.869000018       1.93562663    
  0.870000064       1.93333364    
  0.871000051       1.93103874    
  0.872000039       1.92874193    
  0.873000026       1.92644310    
  0.874000013       1.92414236    
  0.875000060       1.92183971    
  0.876000047       1.91953516    
  0.877000034       1.91722870    
  0.878000021       1.91492033    
  0.879000068       1.91261005    
  0.880000055       1.91029787    
  0.881000042       1.90798378    
  0.882000029       1.90566778    
  0.883000016       1.90334988    
  0.884000063       1.90103006    
  0.885000050       1.89870834    
  0.886000037       1.89638472    
  0.887000024       1.89405918    
  0.888000071       1.89173174    
  0.889000058       1.88940239    
  0.890000045       1.88707113    
  0.891000032       1.88473809    
  0.892000020       1.88240314    
  0.893000066       1.88006628    
  0.894000053       1.87772751    
  0.895000041       1.87538683    
  0.896000028       1.87304437    
  0.897000015       1.87070000    
  0.898000062       1.86835372    
  0.899000049       1.86600566    
  0.900000036       1.86365569    
  0.901000023       1.86130381    
  0.902000070       1.85895014    
  0.903000057       1.85659456    
  0.904000044       1.85423720    
  0.905000031       1.85187793    
  0.906000018       1.84951675    
  0.907000065       1.84715378    
  0.908000052       1.84478891    
  0.909000039       1.84242225    
  0.910000026       1.84005368    
  0.911000073       1.83768332    
  0.912000060       1.83531117    
  0.913000047       1.83293712    
  0.914000034       1.83056128    
  0.915000021       1.82818365    
  0.916000068       1.82580411    
  0.917000055       1.82342279    
  0.918000042       1.82103968    
  0.919000030       1.81865466    
  0.920000017       1.81626785    
  0.921000063       1.81387925    
  0.922000051       1.81148887    
  0.923000038       1.80909657    
  0.924000025       1.80670249    
  0.925000072       1.80430663    
  0.926000059       1.80190897    
  0.927000046       1.79950953    
  0.928000033       1.79710829    
  0.929000020       1.79470527    
  0.930000067       1.79230046    
  0.931000054       1.78989387    
  0.932000041       1.78748548    
  0.933000028       1.78507531    
  0.934000015       1.78266335    
  0.935000062       1.78024960    
  0.936000049       1.77783406    
  0.937000036       1.77541673    
  0.938000023       1.77299762    
  0.939000070       1.77057672    
  0.940000057       1.76815403    
  0.941000044       1.76572955    
  0.942000031       1.76330328    
  0.943000019       1.76087534    
  0.944000065       1.75844562    
  0.945000052       1.75601411    
  0.946000040       1.75358081    
  0.947000027       1.75114584    
  0.948000073       1.74870908    
  0.949000061       1.74627054    
  0.950000048       1.74383032    
  0.951000035       1.74138832    
  0.952000022       1.73894453    
  0.953000069       1.73649907    
  0.954000056       1.73405182    
  0.955000043       1.73160291    
  0.956000030       1.72915220    
  0.957000017       1.72669983    
  0.958000064       1.72424567    
  0.959000051       1.72178984    
  0.960000038       1.71933222    
  0.961000025       1.71687293    
  0.962000072       1.71441197    
  0.963000059       1.71194923    
  0.964000046       1.70948482    
  0.965000033       1.70701861    
  0.966000021       1.70455074    
  0.967000067       1.70208120    
  0.968000054       1.69960999    
  0.969000041       1.69713700    
  0.970000029       1.69466233    
  0.971000075       1.69218600    
  0.972000062       1.68970799    
  0.973000050       1.68722820    
  0.974000037       1.68474674    
  0.975000024       1.68226361    
  0.976000071       1.67977881    
  0.977000058       1.67729235    
  0.978000045       1.67480421    
