  0.582000017       303.570892    
  0.583000004       303.873627    
  0.584000051       304.176361    
  0.585000038       304.479065    
  0.586000025       304.781769    
  0.587000012       305.084412    
  0.588000000       305.387085    
  0.589000046       305.689697    
  0.590000033       305.992310    
  0.591000021       306.294861    
  0.592000008       306.597412    
  0.593000054       306.899933    
  0.594000041       307.202393    
  0.595000029       307.504852    
  0.596000016       307.807220    
  0.597000003       308.109619    
  0.598000050       308.411957    
  0.599000037       308.714264    
  0.600000024       309.016510    
  0.601000011       309.318695    
  0.602000058       309.620819    
  0.603000045       309.922882    
  0.604000032       310.224945    
  0.605000019       310.526917    
  0.606000006       310.828827    
  0.607000053       311.130707    
  0.608000040       311.432465    
  0.609000027       311.734192    
  0.610000014       312.035858    
  0.611000001       312.337433    
  0.612000048       312.638947    
  0.613000035       312.940399    
  0.614000022       313.241730    
  0.615000010       313.543030    
  0.616000056       313.844238    
  0.617000043       314.145355    
  0.618000031       314.446411    
  0.619000018       314.747345    
  0.620000005       315.048218    
  0.621000051       315.348969    
  0.622000039       315.649658    
  0.623000026       315.950226    
  0.624000013       316.250671    
  0.625000000       316.551086    
  0.626000047       316.851379    
  0.627000034       317.151550    
  0.628000021       317.451569    
  0.629000008       317.751526    
  0.630000055       318.051392    
  0.631000042       318.351135    
  0.632000029       318.650726    
  0.633000016       318.950226    
  0.634000003       319.249634    
  0.635000050       319.548889    
  0.636000037       319.848053    
  0.637000024       320.147034    
  0.638000011       320.445923    
  0.639000058       320.744690    
  0.640000045       321.043335    
  0.641000032       321.341827    
  0.642000020       321.640167    
  0.643000007       321.938385    
  0.644000053       322.236450    
  0.645000041       322.534393    
  0.646000028       322.832184    
  0.647000015       323.129822    
  0.648000002       323.427338    
  0.649000049       323.724640    
  0.650000036       324.021851    
  0.651000023       324.318878    
  0.652000010       324.615753    
  0.653000057       324.912445    
  0.654000044       325.208984    
  0.655000031       325.505432    
  0.656000018       325.801636    
  0.657000005       326.097717    
  0.658000052       326.393585    
  0.659000039       326.689301    
  0.660000026       326.984863    
  0.661000013       327.280243    
  0.662000060       327.575439    
  0.663000047       327.870453    
  0.664000034       328.165283    
  0.665000021       328.459930    
  0.666000009       328.754425    
  0.667000055       329.048706    
  0.668000042       329.342804    
  0.669000030       329.636719    
  0.670000017       329.930420    
  0.671000004       330.223907    
  0.672000051       330.517242    
  0.673000038       330.810333    
  0.674000025       331.103241    
  0.675000012       331.395966    
  0.676000059       331.688446    
  0.677000046       331.980774    
  0.678000033       332.272858    
  0.679000020       332.564728    
  0.680000007       332.856415    
  0.681000054       333.147858    
  0.682000041       333.439056    
  0.683000028       333.730072    
  0.684000015       334.020874    
  0.685000062       334.311462    
  0.686000049       334.601776    
  0.687000036       334.891907    
  0.688000023       335.181793    
  0.689000010       335.471436    
  0.690000057       335.760864    
  0.691000044       336.050049    
  0.692000031       336.339020    
  0.693000019       336.627716    
  0.694000006       336.916168    
  0.695000052       337.204407    
  0.696000040       337.492401    
  0.697000027       337.780121    
  0.698000014       338.067627    
  0.699000061       338.354858    
  0.700000048       338.641846    
  0.701000035       338.928589    
  0.702000022       339.215057    
  0.703000009       339.501282    
  0.704000056       339.787231    
  0.705000043       340.072906    
  0.706000030       340.358368    
  0.707000017       340.643494    
  0.708000004       340.928406    
  0.709000051       341.213043    
  0.710000038       341.497406    
  0.711000025       341.781494    
  0.712000012       342.065308    
  0.713000059       342.348846    
  0.714000046       342.632111    
  0.715000033       342.915070    
  0.716000021       343.197754    
  0.717000008       343.480194    
  0.718000054       343.762299    
  0.719000041       344.044128    
  0.720000029       344.325684    
  0.721000016       344.606964    
  0.722000062       344.887939    
  0.723000050       345.168610    
  0.724000037       345.448975    
  0.725000024       345.729065    
  0.726000011       346.008881    
  0.727000058       346.288330    
  0.728000045       346.567505    
  0.729000032       346.846375    
  0.730000019       347.124969    
  0.731000006       347.403198    
  0.732000053       347.681152    
  0.733000040       347.958771    
  0.734000027       348.236053    
  0.735000014       348.513062    
  0.736000061       348.789764    
  0.737000048       349.066101    
  0.738000035       349.342163    
  0.739000022       349.617889    
  0.740000010       349.893280    
  0.741000056       350.168304    
  0.742000043       350.443054    
  0.743000031       350.717468    
  0.744000018       350.991547    
  0.745000064       351.265289    
  0.746000051       351.538696    
  0.747000039       351.811768    
  0.748000026       352.084534    
  0.749000013       352.356934    
  0.750000060       352.628967    
  0.751000047       352.900665    
  0.752000034       353.172058    
  0.753000021       353.443085    
  0.754000008       353.713715    
  0.755000055       353.984070    
  0.756000042       354.254028    
  0.757000029       354.523651    
  0.758000016       354.792908    
  0.759000063       355.061829    
  0.760000050       355.330414    
  0.761000037       355.598572    
  0.762000024       355.866425    
  0.763000011       356.133942    
  0.764000058       356.401001    
  0.765000045       356.667755    
  0.766000032       356.934113    
  0.767000020       357.200134    
  0.768000007       357.465759    
  0.769000053       357.731049    
  0.770000041       357.995911    
  0.771000028       358.260498    
  0.772000015       358.524628    
  0.773000062       358.788361    
  0.774000049       359.051727    
  0.775000036       359.314789    
  0.776000023       359.577393    
  0.777000010       359.839661    
  0.778000057       360.101471    
  0.779000044       360.362915    
  0.780000031       360.624023    
  0.781000018       360.884735    
  0.782000065       361.145020    
  0.783000052       361.404938    
  0.784000039       361.664398    
  0.785000026       361.923523    
  0.786000013       362.182190    
  0.787000060       362.440521    
  0.788000047       362.698425    
  0.789000034       362.955933    
  0.790000021       363.213074    
  0.791000009       363.469788    
  0.792000055       363.726074    
  0.793000042       363.981964    
  0.794000030       364.237427    
  0.795000017       364.492493    
  0.796000063       364.747131    
  0.797000051       365.001404    
  0.798000038       365.255219    
  0.799000025       365.508606    
  0.800000012       365.761597    
  0.801000059       366.014191    
  0.802000046       366.266296    
  0.803000033       366.518036    
  0.804000020       366.769348    
  0.805000067       367.020233    
  0.806000054       367.270721    
  0.807000041       367.520721    
  0.808000028       367.770355    
  0.809000015       368.019562    
  0.810000062       368.268311    
  0.811000049       368.516602    
  0.812000036       368.764496    
  0.813000023       369.011932    
  0.814000010       369.258911    
  0.815000057       369.505493    
  0.816000044       369.751648    
  0.817000031       369.997345    
  0.818000019       370.242584    
  0.819000065       370.487366    
  0.820000052       370.731720    
  0.821000040       370.975647    
  0.822000027       371.219116    
  0.823000014       371.462219    
  0.824000061       371.704742    
  0.825000048       371.946899    
  0.826000035       372.188568    
  0.827000022       372.429810    
  0.828000069       372.670563    
  0.829000056       372.910889    
  0.830000043       373.150757    
  0.831000030       373.390198    
  0.832000017       373.629150    
  0.833000064       373.867676    
  0.834000051       374.105682    
  0.835000038       374.343262    
  0.836000025       374.580353    
  0.837000012       374.816986    
  0.838000059       375.053162    
  0.839000046       375.288879    
  0.840000033       375.524139    
  0.841000021       375.758911    
  0.842000067       375.993225    
  0.843000054       376.227081    
  0.844000041       376.460449    
  0.845000029       376.693329    
  0.846000016       376.925751    
  0.847000062       377.157684    
  0.848000050       377.389191    
  0.849000037       377.620178    
  0.850000024       377.850708    
  0.851000011       378.080750    
  0.852000058       378.310333    
  0.853000045       378.539398    
  0.854000032       378.768005    
  0.855000019       378.996094    
  0.856000066       379.223724    
  0.857000053       379.450867    
  0.858000040       379.677551    
  0.859000027       379.903687    
  0.860000014       380.129395    
  0.861000061       380.354584    
  0.862000048       380.579315    
  0.863000035       380.803528    
  0.864000022       381.027252    
  0.865000069       381.250488    
  0.866000056       381.473267    
  0.867000043       381.695496    
  0.868000031       381.917267    
  0.869000018       382.138489    
  0.870000064       382.359253    
  0.871000051       382.579559    
  0.872000039       382.799316    
  0.873000026       383.018585    
  0.874000013       383.237366    
  0.875000060       383.455597    
  0.876000047       383.673370    
  0.877000034       383.890625    
  0.878000021       384.107391    
  0.879000068       384.323639    
  0.880000055       384.539368    
  0.881000042       384.754608    
  0.882000029       384.969360    
  0.883000016       385.183563    
  0.884000063       385.397308    
  0.885000050       385.610535    
  0.886000037       385.823212    
  0.887000024       386.035431    
  0.888000071       386.247070    
  0.889000058       386.458252    
  0.890000045       386.668854    
  0.891000032       386.879059    
  0.892000020       387.088654    
  0.893000066       387.297760    
  0.894000053       387.506378    
  0.895000041       387.714478    
  0.896000028       387.922058    
  0.897000015       388.129089    
  0.898000062       388.335632    
  0.899000049       388.541626    
  0.900000036       388.747070    
  0.901000023       388.952026    
  0.902000070       389.156525    
  0.903000057       389.360474    
  0.904000044       389.563873    
  0.905000031       389.766754    
  0.906000018       389.969116    
  0.907000065       390.170929    
  0.908000052       390.372192    
  0.909000039       390.573029    
  0.910000026       390.773285    
  0.911000073       390.973022    
  0.912000060       391.172241    
  0.913000047       391.370941    
  0.914000034       391.569061    
  0.915000021       391.766724    
  0.916000068       391.963837    
  0.917000055       392.160370    
  0.918000042       392.356415    
  0.919000030       392.551941    
  0.920000017       392.746887    
  0.921000063       392.941315    
  0.922000051       393.135223    
  0.923000038       393.328613    
  0.924000025       393.521454    
  0.925000072       393.713745    
  0.926000059       393.905548    
  0.927000046       394.096802    
  0.928000033       394.287537    
  0.929000020       394.477722    
  0.930000067       394.667358    
  0.931000054       394.856476    
  0.932000041       395.045044    
  0.933000028       395.233063    
  0.934000015       395.420563    
  0.935000062       395.607483    
  0.936000049       395.793884    
  0.937000036       395.979767    
  0.938000023       396.165100    
  0.939000070       396.349915    
  0.940000057       396.534149    
  0.941000044       396.717834    
  0.942000031       396.901031    
  0.943000019       397.083649    
  0.944000065       397.265747    
  0.945000052       397.447327    
  0.946000040       397.628296    
  0.947000027       397.808777    
  0.948000073       397.988678    
  0.949000061       398.168091    
  0.950000048       398.346924    
  0.951000035       398.525208    
  0.952000022       398.702942    
  0.953000069       398.880157    
  0.954000056       399.056854    
  0.955000043       399.232971    
  0.956000030       399.408569    
  0.957000017       399.583588    
  0.958000064       399.758118    
  0.959000051       399.932037    
  0.960000038       400.105438    
  0.961000025       400.278290    
  0.962000072       400.450623    
  0.963000059       400.622375    
  0.964000046       400.793640    
  0.965000033       400.964264    
  0.966000021       401.134369    
  0.967000067       401.303986    
  0.968000054       401.473022    
  0.969000041       401.641510    
  0.970000029       401.809479    
  0.971000075       401.976868    
  0.972000062       402.143738    
  0.973000050       402.310059    
  0.974000037       402.475800    
  0.975000024       402.641022    
  0.976000071       402.805695    
  0.977000058       402.969849    
  0.978000045       403.133423    
  0.979000032       403.296509    
  0.980000019       403.458984    
  0.981000066       403.620911    
  0.982000053       403.782349    
  0.983000040       403.943176    
  0.984000027       404.103455    
  0.985000074       404.263245    
  0.986000061       404.422424    
  0.987000048       404.581116    
  0.988000035       404.739197    
  0.989000022       404.896729    
  0.990000069       405.053772    
  0.991000056       405.210236    
  0.992000043       405.366180    
  0.993000031       405.521515    
  0.994000018       405.676361    
  0.995000064       405.830688    
  0.996000051       405.984406    
  0.997000039       406.137604    
  0.998000026       406.290283    
  0.999000072       406.442413    
   1.00000000       406.593903    
   1.00100005       406.744934    
   1.00200009       406.895416    
   1.00300002       407.045349    
   1.00400007       407.194733    
   1.00500000       407.343567    
   1.00600004       407.491852    
   1.00700009       407.639587    
   1.00800002       407.786835    
   1.00900006       407.933502    
   1.00999999       408.079590    
   1.01100004       408.225220    
   1.01200008       408.370209    
   1.01300001       408.514709    
   1.01400006       408.658691    
   1.01500010       408.802063    
   1.01600003       408.944946    
   1.01700008       409.087280    
   1.01800001       409.229065    
   1.01900005       409.370300    
   1.02000010       409.510986    
   1.02100003       409.651154    
   1.02200007       409.790802    
   1.02300000       409.929840    
   1.02400005       410.068420    
   1.02500010       410.206421    
   1.02600002       410.343872    
   1.02700007       410.480743    
   1.02800000       410.617188    
   1.02900004       410.752991    
   1.03000009       410.888336    
   1.03100002       411.023071    
   1.03200006       411.157318    
   1.03299999       411.291016    
   1.03400004       411.424194    
   1.03500009       411.556793    
   1.03600001       411.688873    
   1.03700006       411.820465    
   1.03800011       411.951477    
   1.03900003       412.082001    
   1.04000008       412.211914    
   1.04100001       412.341339    
   1.04200006       412.470184    
   1.04300010       412.598572    
   1.04400003       412.726379    
   1.04500008       412.853699    
   1.04600000       412.980499    
   1.04700005       413.106720    
   1.04800010       413.232422    
   1.04900002       413.357574    
   1.05000007       413.482178    
   1.05100000       413.606293    
   1.05200005       413.729889    
   1.05300009       413.852997    
   1.05400002       413.975525    
