  0.147000000     -0.439413399    
  0.148000002     -0.442380816    
  0.149000004     -0.445347786    
  0.150000006     -0.448314309    
  0.151000008     -0.451280385    
  0.152000010     -0.454246014    
  0.153000012     -0.457211196    
  0.154000014     -0.460175931    
  0.155000001     -0.463140190    
  0.156000003     -0.466104001    
  0.157000005     -0.469067335    
  0.158000007     -0.472030193    
  0.159000009     -0.474992603    
  0.160000011     -0.477954537    
  0.161000013     -0.480915993    
  0.162000000     -0.483876944    
  0.163000003     -0.486837417    
  0.164000005     -0.489797413    
  0.165000007     -0.492756903    
  0.166000009     -0.495715916    
  0.167000011     -0.498674423    
  0.168000013     -0.501632452    
  0.169000015     -0.504589975    
  0.170000002     -0.507546961    
  0.171000004     -0.510503471    
  0.172000006     -0.513459444    
  0.173000008     -0.516414940    
  0.174000010     -0.519369900    
  0.175000012     -0.522324324    
  0.176000014     -0.525278270    
  0.177000001     -0.528231680    
  0.178000003     -0.531184554    
  0.179000005     -0.534136891    
  0.180000007     -0.537088692    
  0.181000009     -0.540039957    
  0.182000011     -0.542990685    
  0.183000013     -0.545940876    
  0.184000015     -0.548890531    
  0.185000002     -0.551839590    
  0.186000004     -0.554788113    
  0.187000006     -0.557736099    
  0.188000008     -0.560683548    
  0.189000010     -0.563630402    
  0.190000013     -0.566576719    
  0.191000015     -0.569522440    
  0.192000002     -0.572467625    
  0.193000004     -0.575412214    
  0.194000006     -0.578356206    
  0.195000008     -0.581299663    
  0.196000010     -0.584242523    
  0.197000012     -0.587184787    
  0.198000014     -0.590126455    
  0.199000016     -0.593067527    
  0.200000003     -0.596008003    
  0.201000005     -0.598947883    
  0.202000007     -0.601887167    
  0.203000009     -0.604825854    
  0.204000011     -0.607763946    
  0.205000013     -0.610701442    
  0.206000015     -0.613638341    
  0.207000017     -0.616574585    
  0.208000004     -0.619510233    
  0.209000006     -0.622445285    
  0.210000008     -0.625379682    
  0.211000010     -0.628313482    
  0.212000012     -0.631246626    
  0.213000014     -0.634179175    
  0.214000016     -0.637111068    
  0.215000004     -0.640042305    
  0.216000006     -0.642972887    
  0.217000008     -0.645902872    
  0.218000010     -0.648832202    
  0.219000012     -0.651760876    
  0.220000014     -0.654688895    
  0.221000016     -0.657616258    
  0.222000018     -0.660542965    
  0.223000005     -0.663469017    
  0.224000007     -0.666394413    
  0.225000009     -0.669319153    
  0.226000011     -0.672243178    
  0.227000013     -0.675166547    
  0.228000015     -0.678089261    
  0.229000017     -0.681011260    
  0.230000004     -0.683932602    
  0.231000006     -0.686853290    
  0.232000008     -0.689773262    
  0.233000010     -0.692692518    
  0.234000012     -0.695611119    
  0.235000014     -0.698529005    
  0.236000016     -0.701446176    
  0.237000018     -0.704362690    
  0.238000005     -0.707278490    
  0.239000008     -0.710193574    
  0.240000010     -0.713107944    
  0.241000012     -0.716021597    
  0.242000014     -0.718934536    
  0.243000016     -0.721846759    
  0.244000018     -0.724758267    
  0.245000005     -0.727669060    
  0.246000007     -0.730579138    
  0.247000009     -0.733488441    
  0.248000011     -0.736397028    
  0.249000013     -0.739304900    
  0.250000000     -0.742211998    
  0.251000017     -0.745118380    
  0.252000004     -0.748023987    
  0.253000021     -0.750928879    
  0.254000008     -0.753832996    
  0.255000025     -0.756736338    
  0.256000012     -0.759638965    
  0.256999999     -0.762540817    
  0.258000016     -0.765441895    
  0.259000003     -0.768342197    
  0.260000020     -0.771241724    
  0.261000007     -0.774140537    
  0.262000024     -0.777038574    
  0.263000011     -0.779935837    
  0.263999999     -0.782832265    
  0.265000015     -0.785727918    
  0.266000003     -0.788622797    
  0.267000020     -0.791516900    
  0.268000007     -0.794410229    
  0.269000024     -0.797302723    
  0.270000011     -0.800194442    
  0.271000028     -0.803085327    
  0.272000015     -0.805975437    
  0.273000002     -0.808864713    
  0.274000019     -0.811753213    
  0.275000006     -0.814640880    
  0.276000023     -0.817527771    
  0.277000010     -0.820413828    
  0.278000027     -0.823299050    
  0.279000014     -0.826183438    
  0.280000001     -0.829066992    
  0.281000018     -0.831949770    
  0.282000005     -0.834831715    
  0.283000022     -0.837712824    
  0.284000009     -0.840593100    
  0.285000026     -0.843472481    
  0.286000013     -0.846351027    
  0.287000000     -0.849228740    
  0.288000017     -0.852105618    
  0.289000005     -0.854981661    
  0.290000021     -0.857856810    
  0.291000009     -0.860731125    
  0.292000026     -0.863604546    
  0.293000013     -0.866477132    
  0.294000000     -0.869348824    
  0.295000017     -0.872219682    
  0.296000004     -0.875089645    
  0.297000021     -0.877958715    
  0.298000008     -0.880826950    
  0.299000025     -0.883694291    
  0.300000012     -0.886560738    
  0.301000029     -0.889426291    
  0.302000016     -0.892290950    
  0.303000003     -0.895154715    
  0.304000020     -0.898017585    
  0.305000007     -0.900879562    
  0.306000024     -0.903740644    
  0.307000011     -0.906600833    
  0.308000028     -0.909460127    
  0.309000015     -0.912318528    
  0.310000002     -0.915175974    
  0.311000019     -0.918032527    
  0.312000006     -0.920888126    
  0.313000023     -0.923742831    
  0.314000010     -0.926596582    
  0.315000027     -0.929449439    
  0.316000015     -0.932301342    
  0.317000002     -0.935152352    
  0.318000019     -0.938002408    
  0.319000006     -0.940851510    
  0.320000023     -0.943699718    
  0.321000010     -0.946546972    
  0.322000027     -0.949393272    
  0.323000014     -0.952238619    
  0.324000001     -0.955083013    
  0.325000018     -0.957926452    
  0.326000005     -0.960768938    
  0.327000022     -0.963610470    
  0.328000009     -0.966451049    
  0.329000026     -0.969290614    
  0.330000013     -0.972129226    
  0.331000030     -0.974966884    
  0.332000017     -0.977803528    
  0.333000004     -0.980639219    
  0.334000021     -0.983473957    
  0.335000008     -0.986307681    
  0.336000025     -0.989140391    
  0.337000012     -0.991972148    
  0.338000029     -0.994802892    
  0.339000016     -0.997632682    
  0.340000004      -1.00046146    
  0.341000021      -1.00328922    
  0.342000008      -1.00611603    
  0.343000025      -1.00894177    
  0.344000012      -1.01176655    
  0.345000029      -1.01459026    
  0.346000016      -1.01741302    
  0.347000003      -1.02023470    
  0.348000020      -1.02305543    
  0.349000007      -1.02587509    
  0.350000024      -1.02869368    
  0.351000011      -1.03151131    
  0.352000028      -1.03432786    
  0.353000015      -1.03714335    
  0.354000002      -1.03995788    
  0.355000019      -1.04277134    
  0.356000006      -1.04558372    
  0.357000023      -1.04839516    
  0.358000010      -1.05120552    
  0.359000027      -1.05401480    
  0.360000014      -1.05682302    
  0.361000031      -1.05963016    
  0.362000018      -1.06243622    
  0.363000005      -1.06524122    
  0.364000022      -1.06804514    
  0.365000010      -1.07084799    
  0.366000026      -1.07364988    
  0.367000014      -1.07645071    
  0.368000031      -1.07925034    
  0.369000018      -1.08204889    
  0.370000005      -1.08484638    
  0.371000022      -1.08764279    
  0.372000009      -1.09043813    
  0.373000026      -1.09323239    
  0.374000013      -1.09602559    
  0.375000030      -1.09881771    
  0.376000017      -1.10160863    
  0.377000004      -1.10439849    
  0.378000021      -1.10718727    
  0.379000008      -1.10997498    
  0.380000025      -1.11276150    
  0.381000012      -1.11554694    
  0.382000029      -1.11833131    
  0.383000016      -1.12111449    
  0.384000003      -1.12389660    
  0.385000020      -1.12667751    
  0.386000007      -1.12945735    
  0.387000024      -1.13223600    
  0.388000011      -1.13501358    
  0.389000028      -1.13778996    
  0.390000015      -1.14056528    
  0.391000032      -1.14333940    
  0.392000020      -1.14611244    
  0.393000007      -1.14888430    
  0.394000024      -1.15165496    
  0.395000011      -1.15442455    
  0.396000028      -1.15719295    
  0.397000015      -1.15996015    
  0.398000032      -1.16272628    
  0.399000019      -1.16549122    
  0.400000006      -1.16825497    
  0.401000023      -1.17101753    
  0.402000010      -1.17377901    
  0.403000027      -1.17653930    
  0.404000014      -1.17929840    
  0.405000031      -1.18205631    
  0.406000018      -1.18481302    
  0.407000005      -1.18756855    
  0.408000022      -1.19032288    
  0.409000009      -1.19307601    
  0.410000026      -1.19582796    
  0.411000013      -1.19857872    
  0.412000030      -1.20132828    
  0.413000017      -1.20407665    
  0.414000034      -1.20682383    
  0.415000021      -1.20956981    
  0.416000009      -1.21231461    
  0.417000026      -1.21505809    
  0.418000013      -1.21780038    
  0.419000030      -1.22054148    
  0.420000017      -1.22328138    
  0.421000034      -1.22602010    
  0.422000021      -1.22875750    
  0.423000008      -1.23149371    
  0.424000025      -1.23422873    
  0.425000012      -1.23696244    
  0.426000029      -1.23969495    
  0.427000016      -1.24242616    
  0.428000033      -1.24515617    
  0.429000020      -1.24788499    
  0.430000007      -1.25061250    
  0.431000024      -1.25333881    
  0.432000011      -1.25606382    
  0.433000028      -1.25878763    
  0.434000015      -1.26151013    
  0.435000032      -1.26423132    
  0.436000019      -1.26695132    
  0.437000006      -1.26967001    
  0.438000023      -1.27238750    
  0.439000010      -1.27510369    
  0.440000027      -1.27781856    
  0.441000015      -1.28053212    
  0.442000031      -1.28324449    
  0.443000019      -1.28595555    
  0.444000036      -1.28866529    
  0.445000023      -1.29137373    
  0.446000010      -1.29408097    
  0.447000027      -1.29678690    
  0.448000014      -1.29949152    
  0.449000031      -1.30219483    
  0.450000018      -1.30489683    
  0.451000035      -1.30759752    
  0.452000022      -1.31029689    
  0.453000009      -1.31299496    
  0.454000026      -1.31569171    
  0.455000013      -1.31838715    
  0.456000030      -1.32108128    
  0.457000017      -1.32377410    
  0.458000034      -1.32646561    
  0.459000021      -1.32915580    
  0.460000008      -1.33184457    
  0.461000025      -1.33453202    
  0.462000012      -1.33721817    
  0.463000029      -1.33990300    
  0.464000016      -1.34258652    
  0.465000033      -1.34526861    
  0.466000021      -1.34794939    
  0.467000008      -1.35062885    
  0.468000025      -1.35330689    
  0.469000012      -1.35598361    
  0.470000029      -1.35865903    
  0.471000016      -1.36133301    
  0.472000033      -1.36400568    
  0.473000020      -1.36667705    
  0.474000037      -1.36934698    
  0.475000024      -1.37201560    
  0.476000011      -1.37468278    
  0.477000028      -1.37734866    
  0.478000015      -1.38001311    
  0.479000032      -1.38267612    
  0.480000019      -1.38533783    
  0.481000036      -1.38799810    
  0.482000023      -1.39065707    
  0.483000010      -1.39331460    
  0.484000027      -1.39597070    
  0.485000014      -1.39862537    
  0.486000031      -1.40127873    
  0.487000018      -1.40393066    
  0.488000035      -1.40658116    
  0.489000022      -1.40923023    
  0.490000010      -1.41187799    
  0.491000026      -1.41452432    
  0.492000014      -1.41716921    
  0.493000031      -1.41981268    
  0.494000018      -1.42245471    
  0.495000035      -1.42509532    
  0.496000022      -1.42773449    
  0.497000009      -1.43037224    
  0.498000026      -1.43300855    
  0.499000013      -1.43564343    
  0.500000000      -1.43827689    
  0.501000047      -1.44090891    
  0.502000034      -1.44353950    
  0.503000021      -1.44616866    
  0.504000008      -1.44879639    
  0.504999995      -1.45142269    
  0.506000042      -1.45404744    
  0.507000029      -1.45667076    
  0.508000016      -1.45929265    
  0.509000003      -1.46191311    
  0.510000050      -1.46453202    
  0.511000037      -1.46714950    
  0.512000024      -1.46976554    
  0.513000011      -1.47238016    
  0.513999999      -1.47499323    
  0.515000045      -1.47760487    
  0.516000032      -1.48021495    
  0.517000020      -1.48282361    
  0.518000007      -1.48543084    
  0.519000053      -1.48803651    
  0.520000041      -1.49064076    
  0.521000028      -1.49324346    
  0.522000015      -1.49584472    
  0.523000002      -1.49844444    
  0.524000049      -1.50104260    
  0.525000036      -1.50363934    
  0.526000023      -1.50623453    
  0.527000010      -1.50882828    
  0.527999997      -1.51142049    
  0.529000044      -1.51401114    
  0.530000031      -1.51660037    
  0.531000018      -1.51918805    
  0.532000005      -1.52177417    
  0.533000052      -1.52435875    
  0.534000039      -1.52694190    
  0.535000026      -1.52952349    
  0.536000013      -1.53210354    
  0.537000000      -1.53468204    
  0.538000047      -1.53725898    
  0.539000034      -1.53983438    
  0.540000021      -1.54240823    
  0.541000009      -1.54498053    
  0.542000055      -1.54755139    
  0.543000042      -1.55012071    
  0.544000030      -1.55268848    
  0.545000017      -1.55525470    
  0.546000004      -1.55781925    
  0.547000051      -1.56038225    
  0.548000038      -1.56294370    
  0.549000025      -1.56550360    
  0.550000012      -1.56806195    
  0.550999999      -1.57061875    
  0.552000046      -1.57317400    
  0.553000033      -1.57572770    
  0.554000020      -1.57827973    
  0.555000007      -1.58083022    
  0.556000054      -1.58337915    
  0.557000041      -1.58592653    
  0.558000028      -1.58847225    
  0.559000015      -1.59101641    
  0.560000002      -1.59355903    
  0.561000049      -1.59609997    
  0.562000036      -1.59863937    
  0.563000023      -1.60117710    
  0.564000010      -1.60371327    
  0.564999998      -1.60624790    
  0.566000044      -1.60878086    
  0.567000031      -1.61131227    
  0.568000019      -1.61384201    
  0.569000006      -1.61637008    
  0.570000052      -1.61889660    
  0.571000040      -1.62142146    
  0.572000027      -1.62394476    
  0.573000014      -1.62646639    
  0.574000001      -1.62898636    
  0.575000048      -1.63150477    
  0.576000035      -1.63402152    
  0.577000022      -1.63653660    
  0.578000009      -1.63905013    
  0.579000056      -1.64156199    
  0.580000043      -1.64407218    
  0.581000030      -1.64658070    
  0.582000017      -1.64908767    
  0.583000004      -1.65159297    
  0.584000051      -1.65409660    
  0.585000038      -1.65659857    
  0.586000025      -1.65909886    
  0.587000012      -1.66159749    
  0.588000000      -1.66409445    
  0.589000046      -1.66658974    
  0.590000033      -1.66908336    
  0.591000021      -1.67157531    
  0.592000008      -1.67406559    
  0.593000054      -1.67655420    
  0.594000041      -1.67904115    
  0.595000029      -1.68152642    
  0.596000016      -1.68401003    
  0.597000003      -1.68649197    
  0.598000050      -1.68897223    
  0.599000037      -1.69145083    
  0.600000024      -1.69392765    
  0.601000011      -1.69640279    
  0.602000058      -1.69887626    
  0.603000045      -1.70134807    
  0.604000032      -1.70381808    
  0.605000019      -1.70628643    
  0.606000006      -1.70875311    
  0.607000053      -1.71121800    
  0.608000040      -1.71368122    
  0.609000027      -1.71614277    
  0.610000014      -1.71860254    
  0.611000001      -1.72106063    
  0.612000048      -1.72351694    
  0.613000035      -1.72597158    
  0.614000022      -1.72842455    
  0.615000010      -1.73087573    
  0.616000056      -1.73332524    
  0.617000043      -1.73577297    
  0.618000031      -1.73821890    
  0.619000018      -1.74066317    
  0.620000005      -1.74310565    
  0.621000051      -1.74554646    
  0.622000039      -1.74798548    
  0.623000026      -1.75042272    
  0.624000013      -1.75285828    
  0.625000000      -1.75529206    
  0.626000047      -1.75772405    
  0.627000034      -1.76015425    
  0.628000021      -1.76258278    
  0.629000008      -1.76500952    
  0.630000055      -1.76743448    
  0.631000042      -1.76985765    
  0.632000029      -1.77227902    
  0.633000016      -1.77469873    
  0.634000003      -1.77711666    
  0.635000050      -1.77953279    
  0.636000037      -1.78194714    
  0.637000024      -1.78435969    
  0.638000011      -1.78677046    
  0.639000058      -1.78917944    
  0.640000045      -1.79158664    
  0.641000032      -1.79399204    
  0.642000020      -1.79639566    
  0.643000007      -1.79879749    
  0.644000053      -1.80119753    
  0.645000041      -1.80359578    
  0.646000028      -1.80599213    
  0.647000015      -1.80838668    
  0.648000002      -1.81077945    
  0.649000049      -1.81317043    
  0.650000036      -1.81555963    
  0.651000023      -1.81794691    
  0.652000010      -1.82033241    
  0.653000057      -1.82271612    
  0.654000044      -1.82509804    
  0.655000031      -1.82747805    
  0.656000018      -1.82985628    
  0.657000005      -1.83223271    
  0.658000052      -1.83460724    
  0.659000039      -1.83697999    
  0.660000026      -1.83935094    
  0.661000013      -1.84171999    
  0.662000060      -1.84408724    
  0.663000047      -1.84645259    
  0.664000034      -1.84881616    
  0.665000021      -1.85117781    
  0.666000009      -1.85353768    
  0.667000055      -1.85589564    
  0.668000042      -1.85825181    
  0.669000030      -1.86060607    
  0.670000017      -1.86295843    
  0.671000004      -1.86530900    
  0.672000051      -1.86765766    
  0.673000038      -1.87000442    
  0.674000025      -1.87234938    
  0.675000012      -1.87469244    
  0.676000059      -1.87703359    
  0.677000046      -1.87937295    
  0.678000033      -1.88171041    
  0.679000020      -1.88404596    
  0.680000007      -1.88637960    
  0.681000054      -1.88871133    
  0.682000041      -1.89104128    
  0.683000028      -1.89336932    
  0.684000015      -1.89569545    
  0.685000062      -1.89801967    
  0.686000049      -1.90034199    
  0.687000036      -1.90266240    
  0.688000023      -1.90498090    
  0.689000010      -1.90729749    
  0.690000057      -1.90961218    
  0.691000044      -1.91192496    
  0.692000031      -1.91423583    
  0.693000019      -1.91654480    
  0.694000006      -1.91885185    
  0.695000052      -1.92115700    
  0.696000040      -1.92346025    
  0.697000027      -1.92576158    
  0.698000014      -1.92806089    
  0.699000061      -1.93035829    
  0.700000048      -1.93265378    
  0.701000035      -1.93494737    
  0.702000022      -1.93723905    
  0.703000009      -1.93952870    
  0.704000056      -1.94181645    
  0.705000043      -1.94410229    
  0.706000030      -1.94638610    
  0.707000017      -1.94866800    
  0.708000004      -1.95094800    
  0.709000051      -1.95322597    
  0.710000038      -1.95550203    
  0.711000025      -1.95777619    
  0.712000012      -1.96004832    
  0.713000059      -1.96231854    
  0.714000046      -1.96458673    
  0.715000033      -1.96685302    
  0.716000021      -1.96911728    
  0.717000008      -1.97137964    
  0.718000054      -1.97363997    
  0.719000041      -1.97589839    
  0.720000029      -1.97815478    
  0.721000016      -1.98040926    
  0.722000062      -1.98266172    
  0.723000050      -1.98491216    
  0.724000037      -1.98716068    
  0.725000024      -1.98940718    
  0.726000011      -1.99165165    
  0.727000058      -1.99389422    
  0.728000045      -1.99613476    
  0.729000032      -1.99837327    
  0.730000019      -2.00060987    
  0.731000006      -2.00284433    
  0.732000053      -2.00507689    
  0.733000040      -2.00730729    
  0.734000027      -2.00953579    
  0.735000014      -2.01176238    
  0.736000061      -2.01398683    
  0.737000048      -2.01620936    
  0.738000035      -2.01842976    
  0.739000022      -2.02064824    
  0.740000010      -2.02286458    
  0.741000056      -2.02507901    
  0.742000043      -2.02729130    
  0.743000031      -2.02950168    
  0.744000018      -2.03170991    
  0.745000064      -2.03391623    
  0.746000051      -2.03612041    
  0.747000039      -2.03832269    
  0.748000026      -2.04052281    
  0.749000013      -2.04272103    
  0.750000060      -2.04491711    
  0.751000047      -2.04711103    
  0.752000034      -2.04930305    
  0.753000021      -2.05149293    
  0.754000008      -2.05368090    
  0.755000055      -2.05586672    
  0.756000042      -2.05805039    
  0.757000029      -2.06023216    
  0.758000016      -2.06241179    
  0.759000063      -2.06458950    
  0.760000050      -2.06676507    
  0.761000037      -2.06893849    
  0.762000024      -2.07111001    
  0.763000011      -2.07327938    
  0.764000058      -2.07544661    
  0.765000045      -2.07761168    
  0.766000032      -2.07977486    
  0.767000020      -2.08193588    
  0.768000007      -2.08409476    
  0.769000053      -2.08625174    
  0.770000041      -2.08840656    
  0.771000028      -2.09055924    
  0.772000015      -2.09270978    
  0.773000062      -2.09485817    
  0.774000049      -2.09700465    
  0.775000036      -2.09914899    
  0.776000023      -2.10129118    
  0.777000010      -2.10343122    
  0.778000057      -2.10556912    
  0.779000044      -2.10770512    
  0.780000031      -2.10983896    
  0.781000018      -2.11197066    
  0.782000065      -2.11410022    
  0.783000052      -2.11622763    
  0.784000039      -2.11835289    
  0.785000026      -2.12047601    
  0.786000013      -2.12259722    
  0.787000060      -2.12471628    
  0.788000047      -2.12683320    
  0.789000034      -2.12894797    
  0.790000021      -2.13106060    
  0.791000009      -2.13317108    
  0.792000055      -2.13527942    
  0.793000042      -2.13738561    
  0.794000030      -2.13948965    
  0.795000017      -2.14159155    
  0.796000063      -2.14369130    
  0.797000051      -2.14578891    
  0.798000038      -2.14788437    
  0.799000025      -2.14997768    
  0.800000012      -2.15206885    
  0.801000059      -2.15415788    
  0.802000046      -2.15624475    
  0.803000033      -2.15832949    
  0.804000020      -2.16041207    
  0.805000067      -2.16249251    
  0.806000054      -2.16457081    
  0.807000041      -2.16664696    
  0.808000028      -2.16872096    
  0.809000015      -2.17079282    
  0.810000062      -2.17286229    
  0.811000049      -2.17492962    
  0.812000036      -2.17699480    
  0.813000023      -2.17905784    
  0.814000010      -2.18111873    
  0.815000057      -2.18317747    
  0.816000044      -2.18523407    
  0.817000031      -2.18728828    
  0.818000019      -2.18934035    
  0.819000065      -2.19139028    
  0.820000052      -2.19343805    
  0.821000040      -2.19548368    
  0.822000027      -2.19752717    
  0.823000014      -2.19956827    
  0.824000061      -2.20160723    
  0.825000048      -2.20364404    
  0.826000035      -2.20567870    
  0.827000022      -2.20771098    
  0.828000069      -2.20974112    
  0.829000056      -2.21176910    
  0.830000043      -2.21379495    
  0.831000030      -2.21581841    
  0.832000017      -2.21783972    
  0.833000064      -2.21985888    
  0.834000051      -2.22187567    
  0.835000038      -2.22389030    
  0.836000025      -2.22590280    
  0.837000012      -2.22791290    
  0.838000059      -2.22992086    
  0.839000046      -2.23192668    
  0.840000033      -2.23393011    
  0.841000021      -2.23593140    
  0.842000067      -2.23793054    
  0.843000054      -2.23992729    
  0.844000041      -2.24192190    
  0.845000029      -2.24391413    
  0.846000016      -2.24590421    
  0.847000062      -2.24789214    
  0.848000050      -2.24987769    
  0.849000037      -2.25186110    
  0.850000024      -2.25384212    
  0.851000011      -2.25582099    
  0.852000058      -2.25779748    
  0.853000045      -2.25977182    
  0.854000032      -2.26174378    
  0.855000019      -2.26371360    
  0.856000066      -2.26568103    
  0.857000053      -2.26764631    
  0.858000040      -2.26960921    
  0.859000027      -2.27156997    
  0.860000014      -2.27352834    
  0.861000061      -2.27548456    
  0.862000048      -2.27743840    
  0.863000035      -2.27939010    
  0.864000022      -2.28133941    
  0.865000069      -2.28328657    
  0.866000056      -2.28523135    
  0.867000043      -2.28717375    
  0.868000031      -2.28911400    
  0.869000018      -2.29105186    
  0.870000064      -2.29298759    
  0.871000051      -2.29492092    
  0.872000039      -2.29685187    
  0.873000026      -2.29878068    
  0.874000013      -2.30070710    
  0.875000060      -2.30263114    
  0.876000047      -2.30455303    
  0.877000034      -2.30647254    
  0.878000021      -2.30838966    
  0.879000068      -2.31030464    
  0.880000055      -2.31221724    
  0.881000042      -2.31412745    
  0.882000029      -2.31603551    
  0.883000016      -2.31794119    
  0.884000063      -2.31984448    
  0.885000050      -2.32174540    
  0.886000037      -2.32364416    
  0.887000024      -2.32554054    
  0.888000071      -2.32743454    
  0.889000058      -2.32932615    
  0.890000045      -2.33121562    
  0.891000032      -2.33310270    
  0.892000020      -2.33498740    
  0.893000066      -2.33686972    
  0.894000053      -2.33874989    
  0.895000041      -2.34062767    
  0.896000028      -2.34250307    
  0.897000015      -2.34437609    
  0.898000062      -2.34624672    
  0.899000049      -2.34811497    
  0.900000036      -2.34998107    
  0.901000023      -2.35184479    
  0.902000070      -2.35370612    
  0.903000057      -2.35556507    
  0.904000044      -2.35742164    
  0.905000031      -2.35927582    
  0.906000018      -2.36112761    
  0.907000065      -2.36297703    
  0.908000052      -2.36482430    
  0.909000039      -2.36666918    
