  0.639999986       4.02376465E-02
  0.649999976       3.99382040E-02
  0.659999967       3.96347381E-02
  0.669999957       3.93272787E-02
  0.680000007       3.90158556E-02
  0.689999998       3.87005024E-02
  0.699999988       3.83812487E-02
  0.709999979       3.80581245E-02
  0.719999969       3.77311632E-02
  0.729999959       3.74003984E-02
  0.740000010       3.70658599E-02
  0.750000000       3.67275849E-02
  0.759999990       3.63856032E-02
  0.769999981       3.60399485E-02
  0.779999971       3.56906578E-02
  0.789999962       3.53377610E-02
  0.799999952       3.49812992E-02
  0.810000002       3.46213020E-02
  0.819999993       3.42578068E-02
  0.829999983       3.38908508E-02
  0.839999974       3.35204713E-02
  0.849999964       3.31467018E-02
  0.859999955       3.27695832E-02
  0.870000005       3.23891491E-02
  0.879999995       3.20054367E-02
  0.889999986       3.16184871E-02
  0.899999976       3.12283374E-02
  0.909999967       3.08350269E-02
  0.919999957       3.04385945E-02
  0.930000007       3.00390795E-02
  0.939999998       2.96365209E-02
  0.949999988       2.92309579E-02
  0.959999979       2.88224313E-02
  0.969999969       2.84109823E-02
  0.979999959       2.79966518E-02
  0.989999950       2.75794808E-02
   1.00000000       2.71595102E-02
   1.00999999       2.67367829E-02
   1.01999998       2.63113398E-02
   1.02999997       2.58832239E-02
   1.03999996       2.54524760E-02
   1.04999995       2.50191409E-02
   1.05999994       2.45832596E-02
   1.06999993       2.41448767E-02
   1.07999992       2.37040371E-02
   1.09000003       2.32607834E-02
   1.10000002       2.28151586E-02
   1.11000001       2.23672073E-02
   1.12000000       2.19169762E-02
   1.13000000       2.14645080E-02
   1.13999999       2.10098475E-02
   1.14999998       2.05530412E-02
   1.15999997       2.00941339E-02
   1.16999996       1.96331721E-02
   1.17999995       1.91702005E-02
   1.18999994       1.87052656E-02
   1.19999993       1.82384141E-02
   1.20999992       1.77696925E-02
   1.22000003       1.72991473E-02
   1.23000002       1.68268252E-02
   1.24000001       1.63527727E-02
   1.25000000       1.58770382E-02
   1.25999999       1.53996674E-02
   1.26999998       1.49207097E-02
   1.27999997       1.44402115E-02
   1.28999996       1.39582213E-02
   1.29999995       1.34747876E-02
   1.30999994       1.29899578E-02
   1.31999993       1.25037804E-02
   1.32999992       1.20163038E-02
   1.33999991       1.15275774E-02
   1.35000002       1.10376496E-02
   1.36000001       1.05465688E-02
   1.37000000       1.00543844E-02
   1.38000000       9.56114568E-03
   1.38999999       9.06690117E-03
   1.39999998       8.57170019E-03
   1.40999997       8.07559304E-03
   1.41999996       7.57862860E-03
   1.42999995       7.08085671E-03
   1.43999994       6.58232672E-03
   1.44999993       6.08308893E-03
   1.45999992       5.58319269E-03
   1.46999991       5.08268829E-03
   1.48000002       4.58162557E-03
   1.49000001       4.08005435E-03
   1.50000000       3.57802515E-03
   1.50999999       3.07558780E-03
   1.51999998       2.57279258E-03
   1.52999997       2.06968980E-03
   1.53999996       1.56632997E-03
   1.54999995       1.06276316E-03
   1.55999994       5.59039647E-04
   1.56999993       5.52098500E-05
   1.57999992      -4.48675884E-04
   1.58999991      -9.52567148E-04
   1.59999990      -1.45641353E-03
   1.61000001      -1.96016463E-03
   1.62000000      -2.46377010E-03
   1.63000000      -2.96717952E-03
   1.63999999      -3.47034261E-03
   1.64999998      -3.97320883E-03
   1.65999997      -4.47572814E-03
   1.66999996      -4.97785024E-03
   1.67999995      -5.47952484E-03
   1.68999994      -5.98070165E-03
   1.69999993      -6.48133038E-03
   1.70999992      -6.98136119E-03
   1.71999991      -7.48074381E-03
   1.73000002      -7.97942840E-03
   1.74000001      -8.47736467E-03
   1.75000000      -8.97450279E-03
   1.75999999      -9.47079342E-03
   1.76999998      -9.96618625E-03
   1.77999997      -1.04606329E-02
   1.78999996      -1.09540820E-02
   1.79999995      -1.14464853E-02
   1.80999994      -1.19377933E-02
   1.81999993      -1.24279568E-02
   1.82999992      -1.29169263E-02
   1.83999991      -1.34046534E-02
   1.84999990      -1.38910888E-02
   1.86000001      -1.43761840E-02
   1.87000000      -1.48598896E-02
   1.88000000      -1.53421583E-02
   1.88999999      -1.58229414E-02
   1.89999998      -1.63021889E-02
   1.90999997      -1.67798549E-02
   1.91999996      -1.72558911E-02
   1.92999995      -1.77302491E-02
   1.93999994      -1.82028823E-02
   1.94999993      -1.86737422E-02
   1.95999992      -1.91427823E-02
   1.96999991      -1.96099542E-02
   1.97999990      -2.00752113E-02
   1.99000001      -2.05385089E-02
   2.00000000      -2.09997986E-02
   2.00999999      -2.14590337E-02
   2.01999998      -2.19161697E-02
   2.02999997      -2.23711599E-02
   2.03999996      -2.28239596E-02
   2.04999995      -2.32745223E-02
   2.05999994      -2.37228014E-02
   2.06999993      -2.41687540E-02
   2.07999992      -2.46123336E-02
   2.08999991      -2.50534974E-02
   2.09999990      -2.54922006E-02
   2.10999990      -2.59283986E-02
   2.11999989      -2.63620466E-02
   2.12999988      -2.67931037E-02
   2.13999987      -2.72215232E-02
   2.14999986      -2.76472643E-02
   2.15999985      -2.80702841E-02
   2.16999984      -2.84905396E-02
   2.18000007      -2.89079882E-02
   2.19000006      -2.93225888E-02
   2.20000005      -2.97342986E-02
   2.21000004      -3.01430766E-02
   2.22000003      -3.05488817E-02
   2.23000002      -3.09516732E-02
   2.24000001      -3.13514099E-02
   2.25000000      -3.17480527E-02
   2.25999999      -3.21415588E-02
   2.26999998      -3.25318910E-02
   2.27999997      -3.29190120E-02
   2.28999996      -3.33028771E-02
   2.29999995      -3.36834528E-02
   2.30999994      -3.40606980E-02
   2.31999993      -3.44345756E-02
   2.32999992      -3.48050483E-02
   2.33999991      -3.51720788E-02
   2.34999990      -3.55356298E-02
   2.35999990      -3.58956642E-02
   2.36999989      -3.62521447E-02
   2.37999988      -3.66050377E-02
   2.38999987      -3.69543061E-02
   2.39999986      -3.72999124E-02
   2.40999985      -3.76418270E-02
   2.41999984      -3.79800126E-02
   2.42999983      -3.83144319E-02
   2.44000006      -3.86450551E-02
   2.45000005      -3.89718488E-02
   2.46000004      -3.92947793E-02
   2.47000003      -3.96138132E-02
   2.48000002      -3.99289168E-02
   2.49000001      -4.02400605E-02
   2.50000000      -4.05472144E-02
   2.50999999      -4.08503450E-02
   2.51999998      -4.11494225E-02
   2.52999997      -4.14444134E-02
   2.53999996      -4.17352915E-02
   2.54999995      -4.20220271E-02
   2.55999994      -4.23045903E-02
   2.56999993      -4.25829515E-02
   2.57999992      -4.28570844E-02
   2.58999991      -4.31269594E-02
   2.59999990      -4.33925502E-02
   2.60999990      -4.36538309E-02
   2.61999989      -4.39107716E-02
   2.62999988      -4.41633500E-02
   2.63999987      -4.44115400E-02
   2.64999986      -4.46553119E-02
   2.65999985      -4.48946469E-02
   2.66999984      -4.51295152E-02
   2.67999983      -4.53598984E-02
   2.69000006      -4.55857702E-02
   2.70000005      -4.58071046E-02
   2.71000004      -4.60238829E-02
   2.72000003      -4.62360829E-02
   2.73000002      -4.64436822E-02
   2.74000001      -4.66466583E-02
   2.75000000      -4.68449928E-02
   2.75999999      -4.70386632E-02
   2.76999998      -4.72276509E-02
   2.77999997      -4.74119373E-02
   2.78999996      -4.75915037E-02
   2.79999995      -4.77663316E-02
   2.80999994      -4.79364023E-02
   2.81999993      -4.81016971E-02
   2.82999992      -4.82621975E-02
   2.83999991      -4.84178923E-02
   2.84999990      -4.85687628E-02
   2.85999990      -4.87147942E-02
   2.86999989      -4.88559678E-02
   2.87999988      -4.89922725E-02
   2.88999987      -4.91236933E-02
   2.89999986      -4.92502190E-02
   2.90999985      -4.93718311E-02
   2.91999984      -4.94885221E-02
   2.92999983      -4.96002771E-02
   2.93999982      -4.97070849E-02
   2.95000005      -4.98089343E-02
   2.96000004      -4.99058180E-02
   2.97000003      -4.99977209E-02
   2.98000002      -5.00846356E-02
   2.99000001      -5.01665510E-02
   3.00000000      -5.02434634E-02
   3.00999999      -5.03153577E-02
   3.01999998      -5.03822304E-02
   3.02999997      -5.04440740E-02
   3.03999996      -5.05008809E-02
   3.04999995      -5.05526476E-02
   3.05999994      -5.05993664E-02
   3.06999993      -5.06410301E-02
   3.07999992      -5.06776385E-02
   3.08999991      -5.07091843E-02
   3.09999990      -5.07356636E-02
   3.10999990      -5.07570729E-02
   3.11999989      -5.07734120E-02
   3.12999988      -5.07846773E-02
   3.13999987      -5.07908687E-02
   3.14999986      -5.07919826E-02
   3.15999985      -5.07880189E-02
   3.16999984      -5.07789813E-02
   3.17999983      -5.07648662E-02
   3.18999982      -5.07456735E-02
   3.19999981      -5.07214069E-02
   3.21000004      -5.06920703E-02
   3.22000003      -5.06576635E-02
   3.23000002      -5.06181866E-02
   3.24000001      -5.05736470E-02
   3.25000000      -5.05240485E-02
   3.25999999      -5.04693948E-02
   3.26999998      -5.04096895E-02
   3.27999997      -5.03449403E-02
   3.28999996      -5.02751544E-02
   3.29999995      -5.02003357E-02
   3.30999994      -5.01204915E-02
   3.31999993      -5.00356294E-02
   3.32999992      -4.99457568E-02
   3.33999991      -4.98508811E-02
   3.34999990      -4.97510135E-02
   3.35999990      -4.96461615E-02
   3.36999989      -4.95363399E-02
   3.37999988      -4.94215526E-02
   3.38999987      -4.93018143E-02
   3.39999986      -4.91771363E-02
   3.40999985      -4.90475297E-02
   3.41999984      -4.89130095E-02
   3.42999983      -4.87735868E-02
   3.43999982      -4.86292727E-02
   3.44999981      -4.84800823E-02
   3.46000004      -4.83260304E-02
   3.47000003      -4.81671356E-02
   3.48000002      -4.80034091E-02
   3.49000001      -4.78348657E-02
   3.50000000      -4.76615243E-02
   3.50999999      -4.74834032E-02
   3.51999998      -4.73005176E-02
   3.52999997      -4.71128859E-02
   3.53999996      -4.69205230E-02
   3.54999995      -4.67234515E-02
   3.55999994      -4.65216897E-02
   3.56999993      -4.63152565E-02
   3.57999992      -4.61041741E-02
   3.58999991      -4.58884612E-02
   3.59999990      -4.56681401E-02
   3.60999990      -4.54432331E-02
   3.61999989      -4.52137589E-02
   3.62999988      -4.49797437E-02
   3.63999987      -4.47412096E-02
   3.64999986      -4.44981791E-02
   3.65999985      -4.42506745E-02
   3.66999984      -4.39987220E-02
   3.67999983      -4.37423438E-02
   3.68999982      -4.34815697E-02
   3.69999981      -4.32164222E-02
   3.70999980      -4.29469272E-02
   3.72000003      -4.26731110E-02
   3.73000002      -4.23950031E-02
   3.74000001      -4.21126299E-02
   3.75000000      -4.18260172E-02
   3.75999999      -4.15351950E-02
   3.76999998      -4.12401892E-02
   3.77999997      -4.09410335E-02
   3.78999996      -4.06377539E-02
   3.79999995      -4.03303802E-02
   3.80999994      -4.00189459E-02
   3.81999993      -3.97034772E-02
   3.82999992      -3.93840112E-02
   3.83999991      -3.90605740E-02
   3.84999990      -3.87331992E-02
   3.85999990      -3.84019203E-02
   3.86999989      -3.80667672E-02
   3.87999988      -3.77277769E-02
   3.88999987      -3.73849794E-02
   3.89999986      -3.70384119E-02
   3.90999985      -3.66881043E-02
   3.91999984      -3.63340937E-02
   3.92999983      -3.59764174E-02
   3.93999982      -3.56151089E-02
   3.94999981      -3.52502018E-02
   3.95999980      -3.48817334E-02
   3.97000003      -3.45097408E-02
   3.98000002      -3.41342613E-02
   3.99000001      -3.37553322E-02
   4.00000000      -3.33729908E-02
   4.00999975      -3.29872742E-02
   4.01999998      -3.25982198E-02
   4.02999973      -3.22058685E-02
   4.03999996      -3.18102576E-02
   4.04999971      -3.14114280E-02
   4.05999994      -3.10094170E-02
   4.06999969      -3.06042638E-02
   4.07999992      -3.01960111E-02
   4.08999968      -2.97846980E-02
   4.09999990      -2.93703657E-02
   4.11000013      -2.89530549E-02
   4.11999989      -2.85328086E-02
   4.13000011      -2.81096678E-02
   4.13999987      -2.76836734E-02
   4.15000010      -2.72548683E-02
   4.15999985      -2.68232953E-02
   4.17000008      -2.63889972E-02
   4.17999983      -2.59520169E-02
   4.19000006      -2.55123973E-02
   4.19999981      -2.50701830E-02
   4.21000004      -2.46254187E-02
   4.21999979      -2.41781473E-02
   4.23000002      -2.37284135E-02
   4.23999977      -2.32762620E-02
   4.25000000      -2.28217375E-02
   4.25999975      -2.23648865E-02
   4.26999998      -2.19057538E-02
   4.27999973      -2.14443840E-02
   4.28999996      -2.09808238E-02
   4.29999971      -2.05151197E-02
   4.30999994      -2.00473182E-02
   4.31999969      -1.95774641E-02
   4.32999992      -1.91056058E-02
   4.33999968      -1.86317898E-02
   4.34999990      -1.81560628E-02
   4.36000013      -1.76784731E-02
   4.36999989      -1.71990674E-02
   4.38000011      -1.67178940E-02
   4.38999987      -1.62350014E-02
   4.40000010      -1.57504380E-02
   4.40999985      -1.52642503E-02
   4.42000008      -1.47764878E-02
   4.42999983      -1.42871989E-02
   4.44000006      -1.37964319E-02
   4.44999981      -1.33042363E-02
   4.46000004      -1.28106615E-02
   4.46999979      -1.23157566E-02
   4.48000002      -1.18195703E-02
   4.48999977      -1.13221528E-02
   4.50000000      -1.08235534E-02
   4.50999975      -1.03238216E-02
   4.51999998      -9.82300751E-03
   4.52999973      -9.32116061E-03
   4.53999996      -8.81833211E-03
   4.54999971      -8.31457134E-03
   4.55999994      -7.80992862E-03
   4.56999969      -7.30445422E-03
   4.57999992      -6.79819891E-03
   4.58999968      -6.29121345E-03
   4.59999990      -5.78354811E-03
   4.61000013      -5.27525367E-03
   4.61999989      -4.76638088E-03
   4.63000011      -4.25698049E-03
   4.63999987      -3.74710327E-03
   4.65000010      -3.23680043E-03
   4.65999985      -2.72612274E-03
   4.67000008      -2.21512141E-03
   4.67999983      -1.70384755E-03
   4.69000006      -1.19235215E-03
   4.69999981      -6.80686382E-04
   4.71000004      -1.68901344E-04
   4.71999979       3.42951738E-04
   4.73000002       8.54821701E-04
   4.73999977       1.36665744E-03
   4.75000000       1.87840755E-03
   4.75999975       2.39002099E-03
   4.76999998       2.90144654E-03
   4.77999973       3.41263320E-03
   4.78999996       3.92352976E-03
   4.79999971       4.43408499E-03
   4.80999994       4.94424766E-03
   4.81999969       5.45396702E-03
   4.82999992       5.96319186E-03
   4.83999968       6.47187140E-03
   4.84999990       6.97995489E-03
   4.85999966       7.48739112E-03
   4.86999989       7.99412932E-03
   4.88000011       8.50011874E-03
   4.88999987       9.00530908E-03
   4.90000010       9.50964913E-03
   4.90999985       1.00130886E-02
   4.92000008       1.05155772E-02
   4.92999983       1.10170646E-02
   4.94000006       1.15175005E-02
   4.94999981       1.20168347E-02
   4.96000004       1.25150168E-02
   4.96999979       1.30119976E-02
   4.98000002       1.35077266E-02
   4.98999977       1.40021546E-02
   5.00000000       1.44952321E-02
   5.00999975       1.49869090E-02
   5.01999998       1.54771367E-02
   5.02999973       1.59658659E-02
   5.03999996       1.64530464E-02
   5.04999971       1.69386305E-02
   5.05999994       1.74225699E-02
   5.06999969       1.79048162E-02
   5.07999992       1.83853190E-02
   5.08999968       1.88640319E-02
   5.09999990       1.93409063E-02
   5.10999966       1.98158957E-02
   5.11999989       2.02889498E-02
   5.13000011       2.07600221E-02
   5.13999987       2.12290660E-02
   5.15000010       2.16960348E-02
   5.15999985       2.21608803E-02
   5.17000008       2.26235557E-02
   5.17999983       2.30840165E-02
   5.19000006       2.35422142E-02
   5.19999981       2.39981040E-02
   5.21000004       2.44516395E-02
   5.21999979       2.49027759E-02
   5.23000002       2.53514666E-02
   5.23999977       2.57976688E-02
   5.25000000       2.62413360E-02
   5.25999975       2.66824234E-02
   5.26999998       2.71208864E-02
   5.27999973       2.75566820E-02
   5.28999996       2.79897656E-02
   5.29999971       2.84200944E-02
   5.30999994       2.88476236E-02
   5.31999969       2.92723123E-02
   5.32999992       2.96941157E-02
   5.33999968       3.01129930E-02
   5.34999990       3.05289011E-02
   5.35999966       3.09417974E-02
   5.36999989       3.13516408E-02
   5.38000011       3.17583904E-02
   5.38999987       3.21620069E-02
   5.40000010       3.25624496E-02
   5.40999985       3.29596736E-02
   5.42000008       3.33536416E-02
   5.42999983       3.37443165E-02
   5.44000006       3.41316573E-02
   5.44999981       3.45156230E-02
   5.46000004       3.48961763E-02
   5.46999979       3.52732800E-02
   5.48000002       3.56468931E-02
   5.48999977       3.60169783E-02
   5.50000000       3.63835022E-02
   5.50999975       3.67464237E-02
   5.51999998       3.71057093E-02
   5.52999973       3.74613218E-02
   5.53999996       3.78132239E-02
   5.54999971       3.81613784E-02
   5.55999994       3.85057554E-02
   5.56999969       3.88463140E-02
   5.57999992       3.91830243E-02
   5.58999968       3.95158529E-02
   5.59999990       3.98447625E-02
   5.60999966       4.01697233E-02
   5.61999989       4.04906981E-02
   5.62999964       4.08076569E-02
   5.63999987       4.11205702E-02
   5.65000010       4.14294004E-02
   5.65999985       4.17341217E-02
   5.67000008       4.20347005E-02
   5.67999983       4.23311070E-02
   5.69000006       4.26233113E-02
   5.69999981       4.29112837E-02
   5.71000004       4.31949943E-02
   5.71999979       4.34744172E-02
   5.73000002       4.37495224E-02
   5.73999977       4.40202802E-02
   5.75000000       4.42866646E-02
   5.75999975       4.45486493E-02
   5.76999998       4.48062047E-02
   5.77999973       4.50593084E-02
   5.78999996       4.53079343E-02
   5.79999971       4.55520526E-02
   5.80999994       4.57916446E-02
   5.81999969       4.60266806E-02
   5.82999992       4.62571383E-02
   5.83999968       4.64829952E-02
   5.84999990       4.67042290E-02
   5.85999966       4.69208173E-02
   5.86999989       4.71327379E-02
   5.87999964       4.73399647E-02
   5.88999987       4.75424826E-02
   5.90000010       4.77402657E-02
   5.90999985       4.79332991E-02
   5.92000008       4.81215604E-02
   5.92999983       4.83050272E-02
   5.94000006       4.84836847E-02
   5.94999981       4.86575142E-02
   5.96000004       4.88264970E-02
   5.96999979       4.89906147E-02
   5.98000002       4.91498522E-02
   5.98999977       4.93041947E-02
   6.00000000       4.94536236E-02
   6.00999975       4.95981239E-02
   6.01999998       4.97376807E-02
   6.02999973       4.98722792E-02
   6.03999996       5.00019081E-02
   6.04999971       5.01265489E-02
   6.05999994       5.02461940E-02
   6.06999969       5.03608286E-02
   6.07999992       5.04704379E-02
   6.08999968       5.05750142E-02
   6.09999990       5.06745465E-02
   6.10999966       5.07690236E-02
   6.11999989       5.08584343E-02
   6.12999964       5.09427711E-02
   6.13999987       5.10220230E-02
   6.15000010       5.10961823E-02
   6.15999985       5.11652417E-02
   6.17000008       5.12291938E-02
   6.17999983       5.12880348E-02
   6.19000006       5.13417535E-02
   6.19999981       5.13903461E-02
   6.21000004       5.14338054E-02
   6.21999979       5.14721274E-02
   6.23000002       5.15053086E-02
   6.23999977       5.15333451E-02
   6.25000000       5.15562333E-02
   6.25999975       5.15739694E-02
   6.26999998       5.15865535E-02
   6.27999973       5.15939817E-02
