  0.729999959       4.48829718E-02
  0.740000010       4.44815829E-02
  0.750000000       4.40757088E-02
  0.759999990       4.36653867E-02
  0.769999981       4.32506576E-02
  0.779999971       4.28315662E-02
  0.789999962       4.24081497E-02
  0.799999952       4.19804528E-02
  0.810000002       4.15485166E-02
  0.819999993       4.11123820E-02
  0.829999983       4.06720936E-02
  0.839999974       4.02276963E-02
  0.849999964       3.97792310E-02
  0.859999955       3.93267460E-02
  0.870000005       3.88702825E-02
  0.879999995       3.84098887E-02
  0.889999986       3.79456095E-02
  0.899999976       3.74774896E-02
  0.909999967       3.70055772E-02
  0.919999957       3.65299173E-02
  0.930000007       3.60505581E-02
  0.939999998       3.55675444E-02
  0.949999988       3.50809284E-02
  0.959999979       3.45907547E-02
  0.969999969       3.40970755E-02
  0.979999959       3.35999355E-02
  0.989999950       3.30993868E-02
   1.00000000       3.25954780E-02
   1.00999999       3.20882611E-02
   1.01999998       3.15777846E-02
   1.02999997       3.10641006E-02
   1.03999996       3.05472594E-02
   1.04999995       3.00273132E-02
   1.05999994       2.95043122E-02
   1.06999993       2.89783087E-02
   1.07999992       2.84493547E-02
   1.09000003       2.79175043E-02
   1.10000002       2.73828097E-02
   1.11000001       2.68453229E-02
   1.12000000       2.63050981E-02
   1.13000000       2.57621892E-02
   1.13999999       2.52166502E-02
   1.14999998       2.46685352E-02
   1.15999997       2.41178982E-02
   1.16999996       2.35647950E-02
   1.17999995       2.30092797E-02
   1.18999994       2.24514082E-02
   1.19999993       2.18912363E-02
   1.20999992       2.13288199E-02
   1.22000003       2.07642149E-02
   1.23000002       2.01974772E-02
   1.24000001       1.96286626E-02
   1.25000000       1.90578289E-02
   1.25999999       1.84850320E-02
   1.26999998       1.79103296E-02
   1.27999997       1.73337776E-02
   1.28999996       1.67554356E-02
   1.29999995       1.61753595E-02
   1.30999994       1.55936088E-02
   1.31999993       1.50102405E-02
   1.32999992       1.44253131E-02
   1.33999991       1.38388844E-02
   1.35000002       1.32510131E-02
   1.36000001       1.26617579E-02
   1.37000000       1.20711783E-02
   1.38000000       1.14793321E-02
   1.38999999       1.08862789E-02
   1.39999998       1.02920774E-02
   1.40999997       9.69678815E-03
   1.41999996       9.10046883E-03
   1.42999995       8.50318000E-03
   1.43999994       7.90498126E-03
   1.44999993       7.30593223E-03
   1.45999992       6.70609297E-03
   1.46999991       6.10552309E-03
   1.48000002       5.50428266E-03
   1.49000001       4.90243174E-03
   1.50000000       4.30003041E-03
   1.50999999       3.69713875E-03
   1.51999998       3.09381704E-03
   1.52999997       2.49012560E-03
   1.53999996       1.88612472E-03
   1.54999995       1.28187484E-03
   1.55999994       6.77436357E-04
   1.56999993       7.28697050E-05
   1.57999992      -5.31764701E-04
   1.58999991      -1.13640632E-03
   1.59999990      -1.74099486E-03
   1.61000001      -2.34546978E-03
   1.62000000      -2.94977054E-03
   1.63000000      -3.55383684E-03
   1.63999999      -4.15760791E-03
   1.64999998      -4.76102391E-03
   1.65999997      -5.36402408E-03
   1.66999996      -5.96654788E-03
   1.67999995      -6.56853570E-03
   1.68999994      -7.16992654E-03
   1.69999993      -7.77066080E-03
   1.70999992      -8.37067794E-03
   1.71999991      -8.96991789E-03
   1.73000002      -9.56832059E-03
   1.74000001      -1.01658264E-02
   1.75000000      -1.07623758E-02
   1.75999999      -1.13579081E-02
   1.76999998      -1.19523648E-02
   1.77999997      -1.25456853E-02
   1.78999996      -1.31378109E-02
   1.79999995      -1.37286820E-02
   1.80999994      -1.43182389E-02
   1.81999993      -1.49064232E-02
   1.82999992      -1.54931759E-02
   1.83999991      -1.60784386E-02
   1.84999990      -1.66621506E-02
   1.86000001      -1.72442552E-02
   1.87000000      -1.78246945E-02
   1.88000000      -1.84034090E-02
   1.88999999      -1.89803410E-02
   1.89999998      -1.95554327E-02
   1.90999997      -2.01286264E-02
   1.91999996      -2.06998643E-02
   1.92999995      -2.12690905E-02
   1.93999994      -2.18362473E-02
   1.94999993      -2.24012770E-02
   1.95999992      -2.29641236E-02
   1.96999991      -2.35247295E-02
   1.97999990      -2.40830388E-02
   1.99000001      -2.46389955E-02
   2.00000000      -2.51925457E-02
   2.00999999      -2.57436316E-02
   2.01999998      -2.62921993E-02
   2.02999997      -2.68381927E-02
   2.03999996      -2.73815561E-02
   2.04999995      -2.79222354E-02
   2.05999994      -2.84601785E-02
   2.06999993      -2.89953295E-02
   2.07999992      -2.95276344E-02
   2.08999991      -3.00570410E-02
   2.09999990      -3.05834953E-02
   2.10999990      -3.11069433E-02
   2.11999989      -3.16273347E-02
   2.12999988      -3.21446136E-02
   2.13999987      -3.26587297E-02
   2.14999986      -3.31696346E-02
   2.15999985      -3.36772725E-02
   2.16999984      -3.41815948E-02
   2.18000007      -3.46825495E-02
   2.19000006      -3.51800881E-02
   2.20000005      -3.56741585E-02
   2.21000004      -3.61647122E-02
   2.22000003      -3.66516970E-02
   2.23000002      -3.71350683E-02
   2.24000001      -3.76147740E-02
   2.25000000      -3.80907692E-02
   2.25999999      -3.85630019E-02
   2.26999998      -3.90314274E-02
   2.27999997      -3.94959971E-02
   2.28999996      -3.99566628E-02
   2.29999995      -4.04133797E-02
   2.30999994      -4.08661030E-02
   2.31999993      -4.13147882E-02
   2.32999992      -4.17593867E-02
   2.33999991      -4.21998538E-02
   2.34999990      -4.26361486E-02
   2.35999990      -4.30682227E-02
   2.36999989      -4.34960350E-02
   2.37999988      -4.39195409E-02
   2.38999987      -4.43386994E-02
   2.39999986      -4.47534658E-02
   2.40999985      -4.51638028E-02
   2.41999984      -4.55696657E-02
   2.42999983      -4.59710136E-02
   2.44000006      -4.63678055E-02
   2.45000005      -4.67600003E-02
   2.46000004      -4.71475609E-02
   2.47000003      -4.75304462E-02
   2.48000002      -4.79086190E-02
   2.49000001      -4.82820421E-02
   2.50000000      -4.86506745E-02
   2.50999999      -4.90144826E-02
   2.51999998      -4.93734255E-02
   2.52999997      -4.97274697E-02
   2.53999996      -5.00765778E-02
   2.54999995      -5.04207164E-02
   2.55999994      -5.07598482E-02
   2.56999993      -5.10939397E-02
   2.57999992      -5.14229573E-02
   2.58999991      -5.17468676E-02
   2.59999990      -5.20656407E-02
   2.60999990      -5.23792394E-02
   2.61999989      -5.26876338E-02
   2.62999988      -5.29907942E-02
   2.63999987      -5.32886870E-02
   2.64999986      -5.35812825E-02
   2.65999985      -5.38685545E-02
   2.66999984      -5.41504696E-02
   2.67999983      -5.44270016E-02
   2.69000006      -5.46981208E-02
   2.70000005      -5.49637973E-02
   2.71000004      -5.52240089E-02
   2.72000003      -5.54787256E-02
   2.73000002      -5.57279252E-02
   2.74000001      -5.59715778E-02
   2.75000000      -5.62096611E-02
   2.75999999      -5.64421490E-02
   2.76999998      -5.66690192E-02
   2.77999997      -5.68902493E-02
   2.78999996      -5.71058132E-02
   2.79999995      -5.73156923E-02
   2.80999994      -5.75198643E-02
   2.81999993      -5.77183068E-02
   2.82999992      -5.79110011E-02
   2.83999991      -5.80979288E-02
   2.84999990      -5.82790673E-02
   2.85999990      -5.84543981E-02
   2.86999989      -5.86239062E-02
   2.87999988      -5.87875731E-02
   2.88999987      -5.89453802E-02
   2.89999986      -5.90973124E-02
   2.90999985      -5.92433512E-02
   2.91999984      -5.93834855E-02
   2.92999983      -5.95176965E-02
   2.93999982      -5.96459731E-02
   2.95000005      -5.97683042E-02
   2.96000004      -5.98846711E-02
   2.97000003      -5.99950664E-02
   2.98000002      -6.00994751E-02
   2.99000001      -6.01978898E-02
   3.00000000      -6.02902994E-02
   3.00999999      -6.03766926E-02
   3.01999998      -6.04570583E-02
   3.02999997      -6.05313890E-02
   3.03999996      -6.05996810E-02
   3.04999995      -6.06619231E-02
   3.05999994      -6.07181080E-02
   3.06999993      -6.07682317E-02
   3.07999992      -6.08122870E-02
   3.08999991      -6.08502664E-02
   3.09999990      -6.08821698E-02
   3.10999990      -6.09079935E-02
   3.11999989      -6.09277301E-02
   3.12999988      -6.09413795E-02
   3.13999987      -6.09489419E-02
   3.14999986      -6.09504133E-02
   3.15999985      -6.09457940E-02
   3.16999984      -6.09350838E-02
   3.17999983      -6.09182827E-02
   3.18999982      -6.08953908E-02
   3.19999981      -6.08664118E-02
   3.21000004      -6.08313456E-02
   3.22000003      -6.07901961E-02
   3.23000002      -6.07429668E-02
   3.24000001      -6.06896654E-02
   3.25000000      -6.06302917E-02
   3.25999999      -6.05648533E-02
   3.26999998      -6.04933538E-02
   3.27999997      -6.04158044E-02
   3.28999996      -6.03322089E-02
   3.29999995      -6.02425747E-02
   3.30999994      -6.01469092E-02
   3.31999993      -6.00452237E-02
   3.32999992      -5.99375293E-02
   3.33999991      -5.98238334E-02
   3.34999990      -5.97041473E-02
   3.35999990      -5.95784821E-02
   3.36999989      -5.94468489E-02
   3.37999988      -5.93092628E-02
   3.38999987      -5.91657348E-02
   3.39999986      -5.90162799E-02
   3.40999985      -5.88609129E-02
   3.41999984      -5.86996451E-02
   3.42999983      -5.85324951E-02
   3.43999982      -5.83594777E-02
   3.44999981      -5.81806116E-02
   3.46000004      -5.79959117E-02
   3.47000003      -5.78053966E-02
   3.48000002      -5.76090887E-02
   3.49000001      -5.74070029E-02
   3.50000000      -5.71991578E-02
   3.50999999      -5.69855757E-02
   3.51999998      -5.67662753E-02
   3.52999997      -5.65412827E-02
   3.53999996      -5.63106164E-02
   3.54999995      -5.60742989E-02
   3.55999994      -5.58323525E-02
   3.56999993      -5.55847995E-02
   3.57999992      -5.53316660E-02
   3.58999991      -5.50729781E-02
   3.59999990      -5.48087619E-02
   3.60999990      -5.45390397E-02
   3.61999989      -5.42638376E-02
   3.62999988      -5.39831854E-02
   3.63999987      -5.36971092E-02
   3.64999986      -5.34056388E-02
   3.65999985      -5.31088002E-02
   3.66999984      -5.28066233E-02
   3.67999983      -5.24991378E-02
   3.68999982      -5.21863736E-02
   3.69999981      -5.18683642E-02
   3.70999980      -5.15451357E-02
   3.72000003      -5.12167253E-02
   3.73000002      -5.08831628E-02
   3.74000001      -5.05444780E-02
   3.75000000      -5.02007082E-02
   3.75999999      -4.98518869E-02
   3.76999998      -4.94980477E-02
   3.77999997      -4.91392240E-02
   3.78999996      -4.87754531E-02
   3.79999995      -4.84067723E-02
   3.80999994      -4.80332151E-02
   3.81999993      -4.76548187E-02
   3.82999992      -4.72716205E-02
   3.83999991      -4.68836576E-02
   3.84999990      -4.64909710E-02
   3.85999990      -4.60935980E-02
   3.86999989      -4.56915759E-02
   3.87999988      -4.52849455E-02
   3.88999987      -4.48737480E-02
   3.89999986      -4.44580242E-02
   3.90999985      -4.40378152E-02
   3.91999984      -4.36131619E-02
   3.92999983      -4.31841053E-02
   3.93999982      -4.27506901E-02
   3.94999981      -4.23129573E-02
   3.95999980      -4.18709517E-02
   3.97000003      -4.14247140E-02
   3.98000002      -4.09742929E-02
   3.99000001      -4.05197293E-02
   4.00000000      -4.00610678E-02
   4.00999975      -3.95983569E-02
   4.01999998      -3.91316414E-02
   4.02999973      -3.86609659E-02
   4.03999996      -3.81863788E-02
   4.04999971      -3.77079248E-02
   4.05999994      -3.72256562E-02
   4.06999969      -3.67396176E-02
   4.07999992      -3.62498574E-02
   4.08999968      -3.57564241E-02
   4.09999990      -3.52593660E-02
   4.11000013      -3.47587317E-02
   4.11999989      -3.42545733E-02
   4.13000011      -3.37469392E-02
   4.13999987      -3.32358815E-02
   4.15000010      -3.27214487E-02
   4.15999985      -3.22036929E-02
   4.17000008      -3.16826664E-02
   4.17999983      -3.11584193E-02
   4.19000006      -3.06310039E-02
   4.19999981      -3.01004741E-02
   4.21000004      -2.95668803E-02
   4.21999979      -2.90302783E-02
   4.23000002      -2.84907185E-02
   4.23999977      -2.79482566E-02
   4.25000000      -2.74029467E-02
   4.25999975      -2.68548429E-02
   4.26999998      -2.63039991E-02
   4.27999973      -2.57504694E-02
   4.28999996      -2.51943097E-02
   4.29999971      -2.46355757E-02
   4.30999994      -2.40743216E-02
   4.31999969      -2.35106051E-02
   4.32999992      -2.29444802E-02
   4.33999968      -2.23760046E-02
   4.34999990      -2.18052343E-02
   4.36000013      -2.12322269E-02
   4.36999989      -2.06570402E-02
   4.38000011      -2.00797301E-02
   4.38999987      -1.95003543E-02
   4.40000010      -1.89189706E-02
   4.40999985      -1.83356367E-02
   4.42000008      -1.77504122E-02
   4.42999983      -1.71633530E-02
   4.44000006      -1.65745188E-02
   4.44999981      -1.59839690E-02
   4.46000004      -1.53917614E-02
   4.46999979      -1.47979558E-02
   4.48000002      -1.42026106E-02
   4.48999977      -1.36057856E-02
   4.50000000      -1.30075403E-02
   4.50999975      -1.24079352E-02
   4.51999998      -1.18070291E-02
   4.52999973      -1.12048825E-02
   4.53999996      -1.06015550E-02
   4.54999971      -9.99710709E-03
   4.55999994      -9.39159840E-03
   4.56999969      -8.78509041E-03
   4.57999992      -8.17764364E-03
   4.58999968      -7.56931817E-03
   4.59999990      -6.96017500E-03
   4.61000013      -6.35027466E-03
   4.61999989      -5.73967863E-03
   4.63000011      -5.12844743E-03
   4.63999987      -4.51664208E-03
   4.65000010      -3.90432402E-03
   4.65999985      -3.29155428E-03
   4.67000008      -2.67839408E-03
   4.67999983      -2.06490466E-03
   4.69000006      -1.45114749E-03
   4.69999981      -8.37183848E-04
   4.71000004      -2.23075098E-04
   4.71999979       3.91117355E-04
   4.73000002       1.00533222E-03
   4.73999977       1.61950791E-03
   4.75000000       2.23358301E-03
   4.75999975       2.84749619E-03
   4.76999998       3.46118608E-03
   4.77999973       4.07459121E-03
   4.78999996       4.68765013E-03
   4.79999971       5.30030159E-03
   4.80999994       5.91248414E-03
   4.81999969       6.52413676E-03
   4.82999992       7.13519845E-03
   4.83999968       7.74560729E-03
   4.84999990       8.35530274E-03
   4.85999966       8.96422379E-03
   4.86999989       9.57230944E-03
   4.88000011       1.01794982E-02
   4.88999987       1.07857296E-02
   4.90000010       1.13909431E-02
   4.90999985       1.19950781E-02
   4.92000008       1.25980740E-02
   4.92999983       1.31998705E-02
   4.94000006       1.38004078E-02
   4.94999981       1.43996244E-02
   4.96000004       1.49974618E-02
   4.96999979       1.55938594E-02
   4.98000002       1.61887575E-02
   4.98999977       1.67820957E-02
   5.00000000       1.73738152E-02
   5.00999975       1.79638565E-02
   5.01999998       1.85521599E-02
   5.02999973       1.91386677E-02
   5.03999996       1.97233204E-02
   5.04999971       2.03060582E-02
   5.05999994       2.08868254E-02
   5.06999969       2.14655623E-02
   5.07999992       2.20422093E-02
   5.08999968       2.26167105E-02
   5.09999990       2.31890082E-02
   5.10999966       2.37590447E-02
   5.11999989       2.43267622E-02
   5.13000011       2.48921029E-02
   5.13999987       2.54550111E-02
   5.15000010       2.60154307E-02
   5.15999985       2.65733059E-02
   5.17000008       2.71285791E-02
   5.17999983       2.76811961E-02
   5.19000006       2.82310992E-02
   5.19999981       2.87782345E-02
   5.21000004       2.93225478E-02
   5.21999979       2.98639834E-02
   5.23000002       3.04024871E-02
   5.23999977       3.09380051E-02
   5.25000000       3.14704850E-02
   5.25999975       3.19998711E-02
   5.26999998       3.25261094E-02
   5.27999973       3.30491476E-02
   5.28999996       3.35689336E-02
   5.29999971       3.40854153E-02
   5.30999994       3.45985405E-02
   5.31999969       3.51082608E-02
   5.32999992       3.56145203E-02
   5.33999968       3.61172706E-02
   5.34999990       3.66164595E-02
   5.35999966       3.71120386E-02
   5.36999989       3.76039557E-02
   5.38000011       3.80921625E-02
   5.38999987       3.85766104E-02
   5.40000010       3.90572473E-02
   5.40999985       3.95340286E-02
   5.42000008       4.00069058E-02
   5.42999983       4.04758304E-02
   5.44000006       4.09407541E-02
   5.44999981       4.14016321E-02
   5.46000004       4.18584198E-02
   5.46999979       4.23110649E-02
   5.48000002       4.27595265E-02
   5.48999977       4.32037599E-02
   5.50000000       4.36437167E-02
   5.50999975       4.40793559E-02
   5.51999998       4.45106328E-02
   5.52999973       4.49375026E-02
   5.53999996       4.53599207E-02
   5.54999971       4.57778499E-02
   5.55999994       4.61912416E-02
   5.56999969       4.66000587E-02
   5.57999992       4.70042564E-02
   5.58999968       4.74037975E-02
   5.59999990       4.77986410E-02
   5.60999966       4.81887460E-02
   5.61999989       4.85740714E-02
   5.62999964       4.89545800E-02
   5.63999987       4.93302345E-02
   5.65000010       4.97009940E-02
   5.65999985       5.00668213E-02
   5.67000008       5.04276827E-02
   5.67999983       5.07835373E-02
   5.69000006       5.11343516E-02
   5.69999981       5.14800921E-02
   5.71000004       5.18207215E-02
   5.71999979       5.21562025E-02
   5.73000002       5.24865054E-02
   5.73999977       5.28115928E-02
   5.75000000       5.31314351E-02
   5.75999975       5.34459986E-02
   5.76999998       5.37552536E-02
   5.77999973       5.40591665E-02
   5.78999996       5.43577038E-02
   5.79999971       5.46508394E-02
   5.80999994       5.49385399E-02
   5.81999969       5.52207790E-02
   5.82999992       5.54975271E-02
   5.83999968       5.57687581E-02
   5.84999990       5.60344420E-02
   5.85999966       5.62945493E-02
   5.86999989       5.65490574E-02
   5.87999964       5.67979403E-02
   5.88999987       5.70411682E-02
   5.90000010       5.72787225E-02
   5.90999985       5.75105734E-02
   5.92000008       5.77367023E-02
   5.92999983       5.79570830E-02
   5.94000006       5.81716932E-02
   5.94999981       5.83805107E-02
   5.96000004       5.85835129E-02
   5.96999979       5.87806813E-02
   5.98000002       5.89719936E-02
   5.98999977       5.91574311E-02
   6.00000000       5.93369752E-02
   6.00999975       5.95106073E-02
   6.01999998       5.96783087E-02
   6.02999973       5.98400645E-02
   6.03999996       5.99958561E-02
   6.04999971       6.01456650E-02
   6.05999994       6.02894798E-02
   6.06999969       6.04272820E-02
   6.07999992       6.05590604E-02
   6.08999968       6.06848001E-02
   6.09999990       6.08044863E-02
   6.10999966       6.09181076E-02
   6.11999989       6.10256530E-02
   6.12999964       6.11271113E-02
   6.13999987       6.12224676E-02
   6.15000010       6.13117181E-02
   6.15999985       6.13948479E-02
   6.17000008       6.14718497E-02
   6.17999983       6.15427159E-02
   6.19000006       6.16074391E-02
   6.19999981       6.16660118E-02
   6.21000004       6.17184304E-02
   6.21999979       6.17646836E-02
   6.23000002       6.18047714E-02
   6.23999977       6.18386865E-02
   6.25000000       6.18664250E-02
   6.25999975       6.18879832E-02
   6.26999998       6.19033575E-02
   6.27999973       6.19125478E-02
