   1.42999995       5.66137116E-03
   1.43999994       5.26252668E-03
   1.44999993       4.86311596E-03
   1.45999992       4.46317904E-03
   1.46999991       4.06275596E-03
   1.48000002       3.66188632E-03
   1.49000001       3.26061063E-03
   1.50000000       2.85896868E-03
   1.50999999       2.45700055E-03
   1.51999998       2.05474650E-03
   1.52999997       1.65224681E-03
   1.53999996       1.24954164E-03
   1.54999995       8.46671290E-04
   1.55999994       4.43675992E-04
   1.56999993       4.05960018E-05
   1.57999992      -3.62528343E-04
   1.58999991      -7.65656761E-04
   1.59999990      -1.16874895E-03
   1.61000001      -1.57176459E-03
   1.62000000      -1.97466323E-03
   1.63000000      -2.37740483E-03
   1.63999999      -2.77994899E-03
   1.64999998      -3.18225543E-03
   1.65999997      -3.58428387E-03
   1.66999996      -3.98599403E-03
   1.67999995      -4.38734563E-03
   1.68999994      -4.78829863E-03
   1.69999993      -5.18881297E-03
   1.70999992      -5.58884861E-03
   1.71999991      -5.98836550E-03
   1.73000002      -6.38732314E-03
   1.74000001      -6.78568194E-03
   1.75000000      -7.18340231E-03
   1.75999999      -7.58044422E-03
   1.76999998      -7.97676761E-03
   1.77999997      -8.37233290E-03
   1.78999996      -8.76710098E-03
   1.79999995      -9.16103180E-03
   1.80999994      -9.55408532E-03
   1.81999993      -9.94622335E-03
   1.82999992      -1.03374058E-02
   1.83999991      -1.07275937E-02
   1.84999990      -1.11167477E-02
   1.86000001      -1.15048289E-02
   1.87000000      -1.18917981E-02
   1.88000000      -1.22776171E-02
   1.88999999      -1.26622468E-02
   1.89999998      -1.30456490E-02
   1.90999997      -1.34277847E-02
   1.91999996      -1.38086164E-02
   1.92999995      -1.41881052E-02
   1.93999994      -1.45662129E-02
   1.94999993      -1.49429021E-02
   1.95999992      -1.53181348E-02
   1.96999991      -1.56918727E-02
   1.97999990      -1.60640795E-02
   1.99000001      -1.64347161E-02
   2.00000000      -1.68037470E-02
   2.00999999      -1.71711352E-02
   2.01999998      -1.75368432E-02
   2.02999997      -1.79008339E-02
   2.03999996      -1.82630699E-02
   2.04999995      -1.86235160E-02
   2.05999994      -1.89821366E-02
   2.06999993      -1.93388946E-02
   2.07999992      -1.96937546E-02
   2.08999991      -2.00466812E-02
   2.09999990      -2.03976389E-02
   2.10999990      -2.07465924E-02
   2.11999989      -2.10935064E-02
   2.12999988      -2.14383453E-02
   2.13999987      -2.17810739E-02
   2.14999986      -2.21216604E-02
   2.15999985      -2.24600676E-02
   2.16999984      -2.27962639E-02
   2.18000007      -2.31302138E-02
   2.19000006      -2.34618839E-02
   2.20000005      -2.37912424E-02
   2.21000004      -2.41182540E-02
   2.22000003      -2.44428869E-02
   2.23000002      -2.47651078E-02
   2.24000001      -2.50848848E-02
   2.25000000      -2.54021864E-02
   2.25999999      -2.57169791E-02
   2.26999998      -2.60292310E-02
   2.27999997      -2.63389125E-02
   2.28999996      -2.66459920E-02
   2.29999995      -2.69504376E-02
   2.30999994      -2.72522178E-02
   2.31999993      -2.75513045E-02
   2.32999992      -2.78476663E-02
   2.33999991      -2.81412732E-02
   2.34999990      -2.84320954E-02
   2.35999990      -2.87201032E-02
   2.36999989      -2.90052686E-02
   2.37999988      -2.92875618E-02
   2.38999987      -2.95669548E-02
   2.39999986      -2.98434198E-02
   2.40999985      -3.01169287E-02
   2.41999984      -3.03874537E-02
   2.42999983      -3.06549668E-02
   2.44000006      -3.09194420E-02
   2.45000005      -3.11808530E-02
   2.46000004      -3.14391702E-02
   2.47000003      -3.16943713E-02
   2.48000002      -3.19464281E-02
   2.49000001      -3.21953185E-02
   2.50000000      -3.24410126E-02
   2.50999999      -3.26834880E-02
   2.51999998      -3.29227224E-02
   2.52999997      -3.31586860E-02
   2.53999996      -3.33913602E-02
   2.54999995      -3.36207189E-02
   2.55999994      -3.38467397E-02
   2.56999993      -3.40693966E-02
   2.57999992      -3.42886709E-02
   2.58999991      -3.45045403E-02
   2.59999990      -3.47169787E-02
   2.60999990      -3.49259675E-02
   2.61999989      -3.51314843E-02
   2.62999988      -3.53335105E-02
   2.63999987      -3.55320238E-02
   2.64999986      -3.57270055E-02
   2.65999985      -3.59184332E-02
   2.66999984      -3.61062922E-02
   2.67999983      -3.62905599E-02
   2.69000006      -3.64712179E-02
   2.70000005      -3.66482474E-02
   2.71000004      -3.68216299E-02
   2.72000003      -3.69913466E-02
   2.73000002      -3.71573828E-02
   2.74000001      -3.73197198E-02
   2.75000000      -3.74783427E-02
   2.75999999      -3.76332365E-02
   2.76999998      -3.77843827E-02
   2.77999997      -3.79317664E-02
   2.78999996      -3.80753726E-02
   2.79999995      -3.82151864E-02
   2.80999994      -3.83511931E-02
   2.81999993      -3.84833775E-02
   2.82999992      -3.86117287E-02
   2.83999991      -3.87362316E-02
   2.84999990      -3.88568752E-02
   2.85999990      -3.89736481E-02
   2.86999989      -3.90865356E-02
   2.87999988      -3.91955264E-02
   2.88999987      -3.93006094E-02
   2.89999986      -3.94017734E-02
   2.90999985      -3.94990072E-02
   2.91999984      -3.95923033E-02
   2.92999983      -3.96816507E-02
   2.93999982      -3.97670381E-02
   2.95000005      -3.98484580E-02
   2.96000004      -3.99259031E-02
   2.97000003      -3.99993658E-02
   2.98000002      -4.00688350E-02
   2.99000001      -4.01343070E-02
   3.00000000      -4.01957743E-02
   3.00999999      -4.02532294E-02
   3.01999998      -4.03066650E-02
   3.02999997      -4.03560773E-02
   3.03999996      -4.04014587E-02
   3.04999995      -4.04428057E-02
   3.05999994      -4.04801145E-02
   3.06999993      -4.05133776E-02
   3.07999992      -4.05425951E-02
   3.08999991      -4.05677631E-02
   3.09999990      -4.05888781E-02
   3.10999990      -4.06059362E-02
   3.11999989      -4.06189375E-02
   3.12999988      -4.06278782E-02
   3.13999987      -4.06327583E-02
   3.14999986      -4.06335779E-02
   3.15999985      -4.06303331E-02
   3.16999984      -4.06230278E-02
   3.17999983      -4.06116620E-02
   3.18999982      -4.05962318E-02
   3.19999981      -4.05767448E-02
   3.21000004      -4.05531973E-02
   3.22000003      -4.05255929E-02
   3.23000002      -4.04939353E-02
   3.24000001      -4.04582247E-02
   3.25000000      -4.04184684E-02
   3.25999999      -4.03746665E-02
   3.26999998      -4.03268225E-02
   3.27999997      -4.02749442E-02
   3.28999996      -4.02190350E-02
   3.29999995      -4.01590988E-02
   3.30999994      -4.00951393E-02
   3.31999993      -4.00271676E-02
   3.32999992      -3.99551876E-02
   3.33999991      -3.98792028E-02
   3.34999990      -3.97992246E-02
   3.35999990      -3.97152603E-02
   3.36999989      -3.96273173E-02
   3.37999988      -3.95354033E-02
   3.38999987      -3.94395292E-02
   3.39999986      -3.93397026E-02
   3.40999985      -3.92359309E-02
   3.41999984      -3.91282253E-02
   3.42999983      -3.90165970E-02
   3.43999982      -3.89010571E-02
   3.44999981      -3.87816168E-02
   3.46000004      -3.86582874E-02
   3.47000003      -3.85310836E-02
   3.48000002      -3.84000130E-02
   3.49000001      -3.82650904E-02
   3.50000000      -3.81263308E-02
   3.50999999      -3.79837453E-02
   3.51999998      -3.78373452E-02
   3.52999997      -3.76871489E-02
   3.53999996      -3.75331715E-02
   3.54999995      -3.73754241E-02
   3.55999994      -3.72139253E-02
   3.56999993      -3.70486900E-02
   3.57999992      -3.68797332E-02
   3.58999991      -3.67070735E-02
   3.59999990      -3.65307257E-02
   3.60999990      -3.63507085E-02
   3.61999989      -3.61670405E-02
   3.62999988      -3.59797366E-02
   3.63999987      -3.57888155E-02
   3.64999986      -3.55942994E-02
   3.65999985      -3.53962034E-02
   3.66999984      -3.51945497E-02
   3.67999983      -3.49893570E-02
   3.68999982      -3.47806439E-02
   3.69999981      -3.45684327E-02
   3.70999980      -3.43527459E-02
   3.72000003      -3.41336019E-02
   3.73000002      -3.39110233E-02
   3.74000001      -3.36850323E-02
   3.75000000      -3.34556513E-02
   3.75999999      -3.32229026E-02
   3.76999998      -3.29868086E-02
   3.77999997      -3.27473916E-02
   3.78999996      -3.25046778E-02
   3.79999995      -3.22586894E-02
   3.80999994      -3.20094526E-02
   3.81999993      -3.17569897E-02
   3.82999992      -3.15013267E-02
   3.83999991      -3.12424880E-02
   3.84999990      -3.09804995E-02
   3.85999990      -3.07153873E-02
   3.86999989      -3.04471776E-02
   3.87999988      -3.01758964E-02
   3.88999987      -2.99015716E-02
   3.89999986      -2.96242293E-02
   3.90999985      -2.93438975E-02
   3.91999984      -2.90606041E-02
   3.92999983      -2.87743770E-02
   3.93999982      -2.84852441E-02
   3.94999981      -2.81932335E-02
   3.95999980      -2.78983749E-02
   3.97000003      -2.76006982E-02
   3.98000002      -2.73002312E-02
   3.99000001      -2.69970056E-02
   4.00000000      -2.66910493E-02
   4.00999975      -2.63823941E-02
   4.01999998      -2.60710698E-02
   4.02999973      -2.57571079E-02
   4.03999996      -2.54405383E-02
   4.04999971      -2.51213945E-02
   4.05999994      -2.47997064E-02
   4.06999969      -2.44755056E-02
   4.07999992      -2.41488256E-02
   4.08999968      -2.38196980E-02
   4.09999990      -2.34881565E-02
   4.11000013      -2.31542327E-02
   4.11999989      -2.28179600E-02
   4.13000011      -2.24793721E-02
   4.13999987      -2.21385024E-02
   4.15000010      -2.17953864E-02
   4.15999985      -2.14500558E-02
   4.17000008      -2.11025458E-02
   4.17999983      -2.07528919E-02
   4.19000006      -2.04011276E-02
   4.19999981      -2.00472884E-02
   4.21000004      -1.96914077E-02
   4.21999979      -1.93335228E-02
   4.23000002      -1.89736690E-02
   4.23999977      -1.86118819E-02
   4.25000000      -1.82481986E-02
   4.25999975      -1.78826544E-02
   4.26999998      -1.75152849E-02
   4.27999973      -1.71461273E-02
   4.28999996      -1.67752188E-02
   4.29999971      -1.64025947E-02
   4.30999994      -1.60282943E-02
   4.31999969      -1.56523529E-02
   4.32999992      -1.52748087E-02
   4.33999968      -1.48956990E-02
   4.34999990      -1.45150619E-02
   4.36000013      -1.41329356E-02
   4.36999989      -1.37493582E-02
   4.38000011      -1.33643672E-02
   4.38999987      -1.29780015E-02
   4.40000010      -1.25902994E-02
   4.40999985      -1.22012990E-02
   4.42000008      -1.18110403E-02
   4.42999983      -1.14195608E-02
   4.44000006      -1.10269003E-02
   4.44999981      -1.06330980E-02
   4.46000004      -1.02381930E-02
   4.46999979      -9.84222442E-03
   4.48000002      -9.44523234E-03
   4.48999977      -9.04725585E-03
   4.50000000      -8.64833500E-03
   4.50999975      -8.24850984E-03
   4.51999998      -7.84781948E-03
   4.52999973      -7.44630443E-03
   4.53999996      -7.04400474E-03
   4.54999971      -6.64096046E-03
   4.55999994      -6.23721164E-03
   4.56999969      -5.83279878E-03
   4.57999992      -5.42776193E-03
   4.58999968      -5.02214208E-03
   4.59999990      -4.61597927E-03
   4.61000013      -4.20931447E-03
   4.61999989      -3.80218797E-03
   4.63000011      -3.39464052E-03
   4.63999987      -2.98671285E-03
   4.65000010      -2.57844571E-03
   4.65999985      -2.16988008E-03
   4.67000008      -1.76105648E-03
   4.67999983      -1.35201588E-03
   4.69000006      -9.42799263E-04
   4.69999981      -5.33447426E-04
   4.71000004      -1.24001293E-04
   4.71999979       2.85498187E-04
   4.73000002       6.95010065E-04
   4.73999977       1.10449339E-03
   4.75000000       1.51390722E-03
   4.75999975       1.92321057E-03
   4.76999998       2.33236258E-03
   4.77999973       2.74132215E-03
   4.78999996       3.15004867E-03
   4.79999971       3.55850090E-03
   4.80999994       3.96663835E-03
   4.81999969       4.37441980E-03
   4.82999992       4.78180451E-03
   4.83999968       5.18875197E-03
   4.84999990       5.59522118E-03
   4.85999966       6.00117166E-03
   4.86999989       6.40656240E-03
   4.88000011       6.81135291E-03
   4.88999987       7.21550314E-03
   4.90000010       7.61897210E-03
   4.90999985       8.02171975E-03
   4.92000008       8.42370559E-03
   4.92999983       8.82488862E-03
   4.94000006       9.22522973E-03
   4.94999981       9.62468795E-03
   4.96000004       1.00232242E-02
   4.96999979       1.04207974E-02
   4.98000002       1.08173685E-02
   4.98999977       1.12128975E-02
   5.00000000       1.16073452E-02
   5.00999975       1.20006716E-02
   5.01999998       1.23928366E-02
   5.02999973       1.27838021E-02
   5.03999996       1.31735280E-02
   5.04999971       1.35619761E-02
   5.05999994       1.39491064E-02
   5.06999969       1.43348807E-02
   5.07999992       1.47192599E-02
   5.08999968       1.51022058E-02
   5.09999990       1.54836802E-02
   5.10999966       1.58636440E-02
   5.11999989       1.62420589E-02
   5.13000011       1.66188888E-02
   5.13999987       1.69940945E-02
   5.15000010       1.73676386E-02
   5.15999985       1.77394822E-02
   5.17000008       1.81095898E-02
   5.17999983       1.84779242E-02
   5.19000006       1.88444462E-02
   5.19999981       1.92091204E-02
   5.21000004       1.95719115E-02
   5.21999979       1.99327823E-02
   5.23000002       2.02916954E-02
   5.23999977       2.06486154E-02
   5.25000000       2.10035052E-02
   5.25999975       2.13563312E-02
   5.26999998       2.17070561E-02
   5.27999973       2.20556464E-02
   5.28999996       2.24020667E-02
   5.29999971       2.27462817E-02
   5.30999994       2.30882559E-02
   5.31999969       2.34279558E-02
   5.32999992       2.37653479E-02
   5.33999968       2.41003968E-02
   5.34999990       2.44330689E-02
   5.35999966       2.47633308E-02
   5.36999989       2.50911508E-02
   5.38000011       2.54164934E-02
   5.38999987       2.57393271E-02
   5.40000010       2.60596201E-02
   5.40999985       2.63773389E-02
   5.42000008       2.66924519E-02
   5.42999983       2.70049274E-02
   5.44000006       2.73147356E-02
   5.44999981       2.76218429E-02
   5.46000004       2.79262196E-02
   5.46999979       2.82278340E-02
   5.48000002       2.85266563E-02
   5.48999977       2.88226567E-02
   5.50000000       2.91158035E-02
   5.50999975       2.94060688E-02
   5.51999998       2.96934228E-02
   5.52999973       2.99778376E-02
   5.53999996       3.02592833E-02
   5.54999971       3.05377319E-02
   5.55999994       3.08131538E-02
   5.56999969       3.10855228E-02
   5.57999992       3.13548110E-02
   5.58999968       3.16209905E-02
   5.59999990       3.18840370E-02
   5.60999966       3.21439207E-02
   5.61999989       3.24006155E-02
   5.62999964       3.26540992E-02
   5.63999987       3.29043418E-02
   5.65000010       3.31513211E-02
   5.65999985       3.33950073E-02
   5.67000008       3.36353816E-02
   5.67999983       3.38724144E-02
   5.69000006       3.41060869E-02
   5.69999981       3.43363732E-02
   5.71000004       3.45632471E-02
   5.71999979       3.47866900E-02
   5.73000002       3.50066759E-02
   5.73999977       3.52231860E-02
   5.75000000       3.54361944E-02
   5.75999975       3.56456824E-02
   5.76999998       3.58516276E-02
   5.77999973       3.60540077E-02
   5.78999996       3.62528041E-02
   5.79999971       3.64479944E-02
   5.80999994       3.66395600E-02
   5.81999969       3.68274823E-02
   5.82999992       3.70117426E-02
   5.83999968       3.71923186E-02
   5.84999990       3.73691954E-02
   5.85999966       3.75423543E-02
   5.86999989       3.77117768E-02
   5.87999964       3.78774479E-02
   5.88999987       3.80393490E-02
   5.90000010       3.81974615E-02
   5.90999985       3.83517705E-02
   5.92000008       3.85022610E-02
   5.92999983       3.86489183E-02
   5.94000006       3.87917235E-02
   5.94999981       3.89306657E-02
   5.96000004       3.90657298E-02
   5.96999979       3.91969010E-02
   5.98000002       3.93241681E-02
   5.98999977       3.94475162E-02
   6.00000000       3.95669341E-02
   6.00999975       3.96824069E-02
   6.01999998       3.97939235E-02
   6.02999973       3.99014726E-02
   6.03999996       4.00050431E-02
   6.04999971       4.01046276E-02
   6.05999994       4.02002111E-02
   6.06999969       4.02917862E-02
   6.07999992       4.03793417E-02
   6.08999968       4.04628702E-02
   6.09999990       4.05423604E-02
   6.10999966       4.06178050E-02
   6.11999989       4.06891964E-02
   6.12999964       4.07565273E-02
   6.13999987       4.08197902E-02
   6.15000010       4.08789776E-02
   6.15999985       4.09340858E-02
   6.17000008       4.09851074E-02
   6.17999983       4.10320386E-02
   6.19000006       4.10748720E-02
   6.19999981       4.11136001E-02
   6.21000004       4.11482230E-02
   6.21999979       4.11787368E-02
   6.23000002       4.12051380E-02
   6.23999977       4.12274227E-02
   6.25000000       4.12455872E-02
   6.25999975       4.12596278E-02
   6.26999998       4.12695482E-02
   6.27999973       4.12753411E-02
