   2.87999988      -2.93989110    
   2.88999987      -2.94776511    
   2.89999986      -2.95534515    
   2.90999985      -2.96263027    
   2.91999984      -2.96961999    
   2.92999983      -2.97631335    
   2.93999982      -2.98270965    
   2.95000005      -2.98880839    
   2.96000004      -2.99460888    
   2.97000003      -3.00011039    
   2.98000002      -3.00531244    
   2.99000001      -3.01021457    
   3.00000000      -3.01481628    
   3.00999999      -3.01911688    
   3.01999998      -3.02311587    
   3.02999997      -3.02681303    
   3.03999996      -3.03020787    
   3.04999995      -3.03330016    
   3.05999994      -3.03608942    
   3.06999993      -3.03857517    
   3.07999992      -3.04075742    
   3.08999991      -3.04263592    
   3.09999990      -3.04421020    
   3.10999990      -3.04548025    
   3.11999989      -3.04644585    
   3.12999988      -3.04710698    
   3.13999987      -3.04746342    
   3.14999986      -3.04751515    
   3.15999985      -3.04726219    
   3.16999984      -3.04670453    
   3.17999983      -3.04584193    
   3.18999982      -3.04467487    
   3.19999981      -3.04320312    
   3.21000004      -3.04142690    
   3.22000003      -3.03934646    
   3.23000002      -3.03696179    
   3.24000001      -3.03427315    
   3.25000000      -3.03128076    
   3.25999999      -3.02798510    
   3.26999998      -3.02438617    
   3.27999997      -3.02048445    
   3.28999996      -3.01628041    
   3.29999995      -3.01177430    
   3.30999994      -3.00696659    
   3.31999993      -3.00185752    
   3.32999992      -2.99644780    
   3.33999991      -2.99073792    
   3.34999990      -2.98472834    
   3.35999990      -2.97841978    
   3.36999989      -2.97181273    
   3.37999988      -2.96490788    
   3.38999987      -2.95770574    
   3.39999986      -2.95020723    
   3.40999985      -2.94241285    
   3.41999984      -2.93432355    
   3.42999983      -2.92594004    
   3.43999982      -2.91726303    
   3.44999981      -2.90829349    
   3.46000004      -2.89903212    
   3.47000003      -2.88947988    
   3.48000002      -2.87963772    
   3.49000001      -2.86950660    
   3.50000000      -2.85908771    
   3.50999999      -2.84838176    
   3.51999998      -2.83738995    
   3.52999997      -2.82611322    
   3.53999996      -2.81455278    
   3.54999995      -2.80270982    
   3.55999994      -2.79058528    
   3.56999993      -2.77818060    
   3.57999992      -2.76549673    
   3.58999991      -2.75253510    
   3.59999990      -2.73929691    
   3.60999990      -2.72578359    
   3.61999989      -2.71199632    
   3.62999988      -2.69793630    
   3.63999987      -2.68360519    
   3.64999986      -2.66900420    
   3.65999985      -2.65413499    
   3.66999984      -2.63899875    
   3.67999983      -2.62359715    
   3.68999982      -2.60793161    
   3.69999981      -2.59200382    
   3.70999980      -2.57581520    
   3.72000003      -2.55936742    
   3.73000002      -2.54266191    
   3.74000001      -2.52570057    
   3.75000000      -2.50848484    
   3.75999999      -2.49101663    
   3.76999998      -2.47329760    
   3.77999997      -2.45532942    
   3.78999996      -2.43711400    
   3.79999995      -2.41865301    
   3.80999994      -2.39994836    
   3.81999993      -2.38100171    
   3.82999992      -2.36181521    
   3.83999991      -2.34239054    
   3.84999990      -2.32272959    
   3.85999990      -2.30283451    
   3.86999989      -2.28270721    
   3.87999988      -2.26234961    
   3.88999987      -2.24176359    
   3.89999986      -2.22095132    
   3.90999985      -2.19991493    
   3.91999984      -2.17865658    
   3.92999983      -2.15717816    
   3.93999982      -2.13548183    
   3.94999981      -2.11356974    
   3.95999980      -2.09144425    
   3.97000003      -2.06910729    
   3.98000002      -2.04656124    
   3.99000001      -2.02380824    
   4.00000000      -2.00085068    
   4.00999975      -1.97769070    
   4.01999998      -1.95433056    
   4.02999973      -1.93077266    
   4.03999996      -1.90701938    
   4.04999971      -1.88307297    
   4.05999994      -1.85893583    
   4.06999969      -1.83461046    
   4.07999992      -1.81009912    
   4.08999968      -1.78540432    
   4.09999990      -1.76052856    
   4.11000013      -1.73547423    
   4.11999989      -1.71024382    
   4.13000011      -1.68483996    
   4.13999987      -1.65926504    
   4.15000010      -1.63352168    
   4.15999985      -1.60761237    
   4.17000008      -1.58153963    
   4.17999983      -1.55530620    
   4.19000006      -1.52891457    
   4.19999981      -1.50236738    
   4.21000004      -1.47566736    
   4.21999979      -1.44881713    
   4.23000002      -1.42181933    
   4.23999977      -1.39467657    
   4.25000000      -1.36739171    
   4.25999975      -1.33996737    
   4.26999998      -1.31240630    
   4.27999973      -1.28471124    
   4.28999996      -1.25688493    
   4.29999971      -1.22893012    
   4.30999994      -1.20084965    
   4.31999969      -1.17264628    
   4.32999992      -1.14432275    
   4.33999968      -1.11588204    
   4.34999990      -1.08732688    
   4.36000013      -1.05866015    
   4.36999989      -1.02988470    
   4.38000011      -1.00100338    
   4.38999987     -0.972019017    
   4.40000010     -0.942934573    
   4.40999985     -0.913752913    
   4.42000008     -0.884476960    
   4.42999983     -0.855109632    
   4.44000006     -0.825653851    
   4.44999981     -0.796112597    
   4.46000004     -0.766488731    
   4.46999979     -0.736785293    
   4.48000002     -0.707005203    
   4.48999977     -0.677151442    
   4.50000000     -0.647226930    
   4.50999975     -0.617234707    
   4.51999998     -0.587177813    
   4.52999973     -0.557059169    
   4.53999996     -0.526881814    
   4.54999971     -0.496648729    
   4.55999994     -0.466362983    
   4.56999969     -0.436027557    
   4.57999992     -0.405645490    
   4.58999968     -0.375219822    
   4.59999990     -0.344753593    
   4.61000013     -0.314249843    
   4.61999989     -0.283711612    
   4.63000011     -0.253141969    
   4.63999987     -0.222543955    
   4.65000010     -0.191920623    
   4.65999985     -0.161275029    
   4.67000008     -0.130610242    
   4.67999983      -9.99293327E-02
   4.69000006      -6.92353621E-02
   4.69999981      -3.85314003E-02
   4.71000004      -7.82051310E-03
   4.71999979       2.28942279E-02
   4.73000002       5.36097512E-02
   4.73999977       8.43229890E-02
   4.75000000      0.115030862    
   4.75999975      0.145730302    
   4.76999998      0.176418230    
   4.77999973      0.207091600    
   4.78999996      0.237747312    
   4.79999971      0.268382311    
   4.80999994      0.298993558    
   4.81999969      0.329577953    
   4.82999992      0.360132456    
   4.83999968      0.390653998    
   4.84999990      0.421139508    
   4.85999966      0.451585978    
   4.86999989      0.481990337    
   4.88000011      0.512349546    
   4.88999987      0.542660534    
   4.90000010      0.572920263    
   4.90999985      0.603125751    
   4.92000008      0.633273959    
   4.92999983      0.663361847    
   4.94000006      0.693386376    
   4.94999981      0.723344624    
   4.96000004      0.753233492    
   4.96999979      0.783050060    
   4.98000002      0.812791288    
   4.98999977      0.842454195    
   5.00000000      0.872035861    
   5.00999975      0.901533246    
   5.01999998      0.930943429    
   5.02999973      0.960263491    
   5.03999996      0.989490449    
   5.04999971       1.01862133    
   5.05999994       1.04765332    
   5.06999969       1.07658339    
   5.07999992       1.10540867    
   5.08999968       1.13412631    
   5.09999990       1.16273344    
   5.10999966       1.19122720    
   5.11999989       1.21960461    
   5.13000011       1.24786294    
   5.13999987       1.27599931    
   5.15000010       1.30401087    
   5.15999985       1.33189487    
   5.17000008       1.35964847    
   5.17999983       1.38726890    
   5.19000006       1.41475332    
   5.19999981       1.44209898    
   5.21000004       1.46930325    
   5.21999979       1.49636328    
   5.23000002       1.52327633    
   5.23999977       1.55003977    
   5.25000000       1.57665086    
   5.25999975       1.60310698    
   5.26999998       1.62940538    
   5.27999973       1.65554357    
   5.28999996       1.68151879    
   5.29999971       1.70732844    
   5.30999994       1.73296988    
   5.31999969       1.75844061    
   5.32999992       1.78373814    
   5.33999968       1.80885971    
   5.34999990       1.83380294    
   5.35999966       1.85856533    
   5.36999989       1.88314426    
   5.38000011       1.90753734    
   5.38999987       1.93174219    
   5.40000010       1.95575631    
   5.40999985       1.97957718    
   5.42000008       2.00320244    
   5.42999983       2.02662969    
   5.44000006       2.04985666    
   5.44999981       2.07288098    
   5.46000004       2.09570026    
   5.46999979       2.11831236    
   5.48000002       2.14071488    
   5.48999977       2.16290569    
   5.50000000       2.18488240    
   5.50999975       2.20664263    
   5.51999998       2.22818446    
   5.52999973       2.24950576    
   5.53999996       2.27060413    
   5.54999971       2.29147744    
   5.55999994       2.31212378    
   5.56999969       2.33254099    
   5.57999992       2.35272694    
   5.58999968       2.37267971    
   5.59999990       2.39239717    
   5.60999966       2.41187739    
   5.61999989       2.43111825    
   5.62999964       2.45011806    
   5.63999987       2.46887469    
   5.65000010       2.48738623    
   5.65999985       2.50565100    
   5.67000008       2.52366710    
   5.67999983       2.54143262    
   5.69000006       2.55894566    
   5.69999981       2.57620454    
   5.71000004       2.59320760    
   5.71999979       2.60995293    
   5.73000002       2.62643909    
   5.73999977       2.64266419    
   5.75000000       2.65862656    
   5.75999975       2.67432475    
   5.76999998       2.68975711    
   5.77999973       2.70492196    
   5.78999996       2.71981788    
   5.79999971       2.73444343    
   5.80999994       2.74879694    
   5.81999969       2.76287699    
   5.82999992       2.77668214    
   5.83999968       2.79021096    
   5.84999990       2.80346203    
   5.85999966       2.81643414    
   5.86999989       2.82912588    
   5.87999964       2.84153605    
   5.88999987       2.85366321    
   5.90000010       2.86550641    
   5.90999985       2.87706423    
   5.92000008       2.88833547    
   5.92999983       2.89931893    
   5.94000006       2.91001368    
   5.94999981       2.92041850    
   5.96000004       2.93053222    
   5.96999979       2.94035387    
   5.98000002       2.94988251    
   5.98999977       2.95911717    
   6.00000000       2.96805668    
   6.00999975       2.97670031    
   6.01999998       2.98504710    
   6.02999973       2.99309635    
   6.03999996       3.00084710    
   6.04999971       3.00829840    
   6.05999994       3.01544976    
   6.06999969       3.02230024    
   6.07999992       3.02884912    
   6.08999968       3.03509593    
   6.09999990       3.04103971    
   6.10999966       3.04667997    
   6.11999989       3.05201626    
   6.12999964       3.05704784    
   6.13999987       3.06177425    
   6.15000010       3.06619477    
   6.15999985       3.07030916    
   6.17000008       3.07411695    
   6.17999983       3.07761765    
   6.19000006       3.08081102    
   6.19999981       3.08369660    
   6.21000004       3.08627415    
   6.21999979       3.08854342    
   6.23000002       3.09050393    
   6.23999977       3.09215569    
   6.25000000       3.09349823    
   6.25999975       3.09453154    
   6.26999998       3.09525561    
   6.27999973       3.09567022    
   6.28999996       3.09577537    
   6.29999971       3.09557080    
   6.30999994       3.09505677    
   6.31999969       3.09423327    
   6.32999992       3.09310007    
   6.33999968       3.09165764    
   6.34999990       3.08990574    
   6.35999966       3.08784461    
   6.36999989       3.08547449    
   6.37999964       3.08279562    
   6.38999987       3.07980824    
   6.39999962       3.07651258    
   6.40999985       3.07290888    
   6.42000008       3.06899762    
   6.42999983       3.06477904    
   6.44000006       3.06025362    
   6.44999981       3.05542159    
   6.46000004       3.05028367    
   6.46999979       3.04484010    
   6.48000002       3.03909159    
   6.48999977       3.03303862    
   6.50000000       3.02668166    
   6.50999975       3.02002144    
   6.51999998       3.01305866    
   6.52999973       3.00579381    
   6.53999996       2.99822760    
   6.54999971       2.99036074    
   6.55999994       2.98219419    
   6.56999969       2.97372866    
   6.57999992       2.96496487    
   6.58999968       2.95590377    
   6.59999990       2.94654608    
   6.60999966       2.93689275    
   6.61999989       2.92694473    
   6.62999964       2.91670299    
   6.63999987       2.90616870    
   6.64999962       2.89534259    
   6.65999985       2.88422585    
   6.67000008       2.87281966    
   6.67999983       2.86112499    
   6.69000006       2.84914303    
   6.69999981       2.83687496    
   6.71000004       2.82432199    
   6.71999979       2.81148529    
   6.73000002       2.79836631    
   6.73999977       2.78496623    
   6.75000000       2.77128625    
   6.75999975       2.75732780    
   6.76999998       2.74309206    
   6.77999973       2.72858071    
   6.78999996       2.71379495    
   6.79999971       2.69873643    
   6.80999994       2.68340659    
   6.81999969       2.66780686    
   6.82999992       2.65193868    
   6.83999968       2.63580370    
   6.84999990       2.61940360    
   6.85999966       2.60274005    
   6.86999989       2.58581448    
   6.87999964       2.56862855    
   6.88999987       2.55118418    
   6.89999962       2.53348279    
   6.90999985       2.51552629    
   6.92000008       2.49731660    
   6.92999983       2.47885513    
   6.94000006       2.46014404    
   6.94999981       2.44118500    
   6.96000004       2.42197990    
   6.96999979       2.40253091    
   6.98000002       2.38283968    
   6.98999977       2.36290812    
   7.00000000       2.34273839    
   7.00999975       2.32233238    
   7.01999998       2.30169201    
   7.02999973       2.28081942    
   7.03999996       2.25971651    
   7.04999971       2.23838568    
   7.05999994       2.21682882    
   7.06999969       2.19504809    
   7.07999992       2.17304564    
   7.08999968       2.15082383    
   7.09999990       2.12838459    
   7.10999966       2.10573030    
   7.11999989       2.08286309    
   7.12999964       2.05978537    
   7.13999987       2.03649950    
   7.14999962       2.01300764    
   7.15999985       1.98931205    
   7.17000008       1.96541512    
   7.17999983       1.94131923    
   7.19000006       1.91702688    
   7.19999981       1.89254034    
   7.21000004       1.86786211    
   7.21999979       1.84299469    
   7.23000002       1.81794047    
   7.23999977       1.79270196    
   7.25000000       1.76728165    
   7.25999975       1.74168205    
   7.26999998       1.71590567    
   7.27999973       1.68995512    
   7.28999996       1.66383302    
   7.29999971       1.63754189    
   7.30999994       1.61108446    
   7.31999969       1.58446324    
   7.32999992       1.55768085    
   7.33999968       1.53074002    
   7.34999990       1.50364351    
   7.35999966       1.47639394    
   7.36999989       1.44899392    
   7.37999964       1.42144632    
   7.38999987       1.39375377    
   7.39999962       1.36591911    
   7.40999985       1.33794510    
   7.41999960       1.30983448    
   7.42999983       1.28159010    
   7.44000006       1.25321472    
   7.44999981       1.22471118    
   7.46000004       1.19608223    
   7.46999979       1.16733086    
   7.48000002       1.13845992    
   7.48999977       1.10947216    
   7.50000000       1.08037055    
   7.50999975       1.05115807    
   7.51999998       1.02183747    
   7.52999973      0.992411792    
   7.53999996      0.962883949    
   7.54999971      0.933256865    
   7.55999994      0.903533518    
   7.56999969      0.873716831    
   7.57999992      0.843809783    
   7.58999968      0.813815355    
   7.59999990      0.783736587    
   7.60999966      0.753576398    
   7.61999989      0.723337829    
   7.62999964      0.693023920    
   7.63999987      0.662637651    
   7.64999962      0.632182121    
   7.65999985      0.601660311    
   7.66999960      0.571075261    
   7.67999983      0.540430069    
   7.69000006      0.509727776    
   7.69999981      0.478971422    
   7.71000004      0.448164105    
   7.71999979      0.417308897    
   7.73000002      0.386408865    
   7.73999977      0.355467111    
   7.75000000      0.324486703    
   7.75999975      0.293470740    
   7.76999998      0.262422353    
   7.77999973      0.231344610    
   7.78999996      0.200240627    
   7.79999971      0.169113502    
   7.80999994      0.137966350    
   7.81999969      0.106802292    
   7.82999992       7.56244361E-02
   7.83999968       4.44358960E-02
   7.84999990       1.32397953E-02
   7.85999966      -1.79607496E-02
   7.86999989      -4.91626188E-02
   7.87999964      -8.03626925E-02
   7.88999987     -0.111557849    
   7.89999962     -0.142744973    
   7.90999985     -0.173920929    
   7.91999960     -0.205082625    
   7.92999983     -0.236226916    
   7.94000006     -0.267350703    
   7.94999981     -0.298450857    
   7.96000004     -0.329524279    
   7.96999979     -0.360567868    
   7.98000002     -0.391578496    
   7.98999977     -0.422553062    
   8.00000000     -0.453488469    
   8.01000023     -0.484381646    
   8.01999950     -0.515229464    
   8.02999973     -0.546028852    
   8.03999996     -0.576776683    
   8.05000019     -0.607469916    
   8.05999947     -0.638105512    
   8.06999969     -0.668680310    
   8.07999992     -0.699191332    
   8.09000015     -0.729635477    
   8.09999943     -0.760009706    
   8.10999966     -0.790310979    
   8.11999989     -0.820536256    
   8.13000011     -0.850682497    
   8.13999939     -0.880746663    
   8.14999962     -0.910725772    
   8.15999985     -0.940616786    
   8.17000008     -0.970416725    
   8.17999935      -1.00012267    
   8.18999958      -1.02973151    
   8.19999981      -1.05924034    
   8.21000004      -1.08864617    
   8.22000027      -1.11794615    
   8.22999954      -1.14713728    
   8.23999977      -1.17621660    
   8.25000000      -1.20518124    
   8.26000023      -1.23402822    
   8.26999950      -1.26275468    
   8.27999973      -1.29135776    
   8.28999996      -1.31983447    
   8.30000019      -1.34818208    
   8.30999947      -1.37639773    
   8.31999969      -1.40447855    
   8.32999992      -1.43242168    
   8.34000015      -1.46022439    
   8.34999943      -1.48788393    
   8.35999966      -1.51539743    
   8.36999989      -1.54276216    
   8.38000011      -1.56997526    
   8.38999939      -1.59703410    
   8.39999962      -1.62393594    
   8.40999985      -1.65067816    
   8.42000008      -1.67725790    
   8.42999935      -1.70367265    
   8.43999958      -1.72991967    
   8.44999981      -1.75599635    
   8.46000004      -1.78189993    
   8.47000027      -1.80762792    
   8.47999954      -1.83317780    
   8.48999977      -1.85854685    
   8.50000000      -1.88373256    
   8.51000023      -1.90873241    
   8.51999950      -1.93354392    
   8.52999973      -1.95816457    
   8.53999996      -1.98259187    
   8.55000019      -2.00682330    
   8.55999947      -2.03085661    
   8.56999969      -2.05468917    
   8.57999992      -2.07831860    
   8.59000015      -2.10174251    
   8.59999943      -2.12495875    
   8.60999966      -2.14796472    
   8.61999989      -2.17075825    
   8.63000011      -2.19333696    
   8.63999939      -2.21569848    
   8.64999962      -2.23784065    
   8.65999985      -2.25976133    
   8.67000008      -2.28145838    
   8.67999935      -2.30292940    
   8.68999958      -2.32417226    
   8.69999981      -2.34518480    
   8.71000004      -2.36596489    
   8.72000027      -2.38651037    
   8.72999954      -2.40681934    
   8.73999977      -2.42688966    
   8.75000000      -2.44671941    
   8.76000023      -2.46630645    
   8.76999950      -2.48564863    
   8.77999973      -2.50474429    
   8.78999996      -2.52359128    
   8.80000019      -2.54218793    
   8.80999947      -2.56053209    
   8.81999969      -2.57862210    
   8.82999992      -2.59645605    
   8.84000015      -2.61403227    
   8.84999943      -2.63134885    
   8.85999966      -2.64840388    
   8.86999989      -2.66519594    
   8.88000011      -2.68172312    
   8.88999939      -2.69798374    
   8.89999962      -2.71397614    
   8.90999985      -2.72969866    
   8.92000008      -2.74514985    
   8.92999935      -2.76032805    
   8.93999958      -2.77523184    
   8.94999981      -2.78985953    
   8.96000004      -2.80420971    
   8.97000027      -2.81828094    
   8.97999954      -2.83207178    
   8.98999977      -2.84558082    
   9.00000000      -2.85880661    
   9.01000023      -2.87174773    
   9.01999950      -2.88440299    
   9.02999973      -2.89677119    
   9.03999996      -2.90885091    
   9.05000019      -2.92064095    
   9.05999947      -2.93214011    
   9.06999969      -2.94334722    
   9.07999992      -2.95426106    
   9.09000015      -2.96488047    
   9.09999943      -2.97520447    
   9.10999966      -2.98523211    
   9.11999989      -2.99496222    
   9.13000011      -3.00439382    
   9.13999939      -3.01352596    
   9.14999962      -3.02235746    
   9.15999985      -3.03088784    
   9.17000008      -3.03911591    
   9.17999935      -3.04704094    
   9.18999958      -3.05466199    
   9.19999981      -3.06197834    
   9.21000004      -3.06898928    
   9.22000027      -3.07569385    
   9.22999954      -3.08209157    
   9.23999977      -3.08818173    
   9.25000000      -3.09396362    
   9.26000023      -3.09943676    
   9.26999950      -3.10460043    
   9.27999973      -3.10945415    
   9.28999996      -3.11399746    
   9.30000019      -3.11822987    
   9.30999947      -3.12215090    
   9.31999969      -3.12576008    
   9.32999992      -3.12905717    
   9.34000015      -3.13204145    
   9.34999943      -3.13471293    
   9.35999966      -3.13707113    
   9.36999989      -3.13911605    
   9.38000011      -3.14084721    
   9.38999939      -3.14226437    
   9.39999962      -3.14336753    
   9.40999985      -3.14415646    
   9.42000008      -3.14463091    
   9.42999935      -3.14479113    
   9.43999958      -3.14463687    
   9.44999981      -3.14416814    
   9.46000004      -3.14338493    
   9.46999931      -3.14228725    
   9.47999954      -3.14087534    
   9.48999977      -3.13914919    
   9.50000000      -3.13710880    
   9.51000023      -3.13475466    
   9.51999950      -3.13208675    
   9.52999973      -3.12910533    
   9.53999996      -3.12581062    
   9.55000019      -3.12220311    
   9.55999947      -3.11828303    
   9.56999969      -3.11405063    
   9.57999992      -3.10950637    
   9.59000015      -3.10465074    
   9.59999943      -3.09948421    
