  0.839999974       296.775879    
  0.849999964       303.086884    
  0.859999955       309.424957    
  0.870000005       315.787659    
  0.879999995       322.172516    
  0.889999986       328.576965    
  0.899999976       334.998291    
  0.909999967       341.433868    
  0.919999957       347.880920    
  0.930000007       354.336670    
  0.939999998       360.798218    
  0.949999988       367.262543    
  0.959999979       373.726715    
  0.969999969       380.187622    
  0.979999959       386.642151    
  0.989999950       393.087097    
   1.00000000       399.519287    
   1.00999999       405.935364    
   1.01999998       412.332062    
   1.02999997       415.195404    
   1.03999996       416.579956    
   1.04999995       417.910736    
   1.05999994       419.188110    
   1.06999993       420.412689    
   1.07999992       421.585083    
   1.09000003       422.705933    
   1.10000002       423.776001    
   1.11000001       424.796082    
   1.12000000       425.767120    
   1.13000000       426.690094    
   1.13999999       427.565887    
   1.14999998       428.395660    
   1.15999997       429.180389    
   1.16999996       429.921387    
   1.17999995       430.619843    
   1.18999994       431.276978    
   1.19999993       431.894012    
   1.20999992       432.472351    
   1.22000003       433.013306    
   1.23000002       433.518341    
   1.24000001       433.988739    
   1.25000000       434.426056    
   1.25999999       434.831665    
   1.26999998       435.207092    
   1.27999997       435.553711    
   1.28999996       435.873047    
   1.29999995       436.166534    
   1.30999994       436.435730    
   1.31999993       436.682007    
   1.32999992       436.906830    
   1.33999991       437.111633    
   1.35000002       437.297791    
   1.36000001       437.466736    
   1.37000000       437.619720    
   1.38000000       437.758209    
   1.38999999       437.883331    
   1.39999998       437.996429    
   1.40999997       438.098663    
   1.41999996       438.191193    
   1.42999995       438.275146    
   1.43999994       438.351593    
   1.44999993       438.421478    
   1.45999992       438.485626    
   1.46999991       438.545105    
   1.48000002       438.600586    
   1.49000001       438.652832    
   1.50000000       438.702515    
   1.50999999       438.750183    
   1.51999998       438.796448    
   1.52999997       438.841583    
   1.53999996       438.886108    
   1.54999995       438.930267    
   1.55999994       438.974213    
   1.56999993       439.018127    
   1.57999992       439.062103    
   1.58999991       439.105927    
   1.59999990       439.149597    
   1.61000001       439.192932    
   1.62000000       439.235718    
   1.63000000       439.277466    
   1.63999999       439.317902    
   1.64999998       439.356384    
   1.65999997       439.392365    
   1.66999996       439.425262    
   1.67999995       439.454193    
   1.68999994       439.478546    
   1.69999993       439.497375    
   1.70999992       439.509644    
   1.71999991       439.514557    
   1.73000002       439.511017    
   1.74000001       439.497803    
   1.75000000       439.473785    
   1.75999999       439.437897    
   1.76999998       439.388763    
   1.77999997       439.324951    
   1.78999996       439.245331    
   1.79999995       439.148468    
   1.80999994       439.032928    
   1.81999993       438.897247    
   1.82999992       438.740021    
   1.83999991       438.559723    
   1.84999990       438.354889    
   1.86000001       438.123962    
   1.87000000       437.865448    
   1.88000000       437.577911    
   1.88999999       437.259766    
   1.89999998       436.909424    
   1.90999997       436.525452    
   1.91999996       436.106415    
   1.92999995       435.650787    
   1.93999994       435.157074    
   1.94999993       434.623962    
   1.95999992       434.049957    
   1.96999991       433.433746    
   1.97999990       432.774017    
   1.99000001       432.069458    
   2.00000000       431.318817    
   2.00999999       430.520966    
   2.01999998       429.674713    
   2.02999997       428.778992    
   2.03999996       427.832886    
   2.04999995       426.835297    
   2.05999994       425.785370    
   2.06999993       424.682281    
   2.07999992       423.525177    
   2.08999991       422.313507    
   2.09999990       421.046570    
   2.10999990       419.723816    
   2.11999989       416.091431    
   2.12999988       409.689850    
   2.13999987       403.266449    
   2.14999986       396.824585    
   2.15999985       390.367767    
   2.16999984       383.899109    
   2.18000007       377.421936    
   2.19000006       370.939453    
   2.20000005       364.454773    
   2.21000004       357.970947    
   2.22000003       351.490967    
   2.23000002       345.017853    
   2.24000001       338.554443    
   2.25000000       332.103607    
   2.25999999       325.667999    
   2.26999998       319.250427    
   2.27999997       312.853424    
   2.28999996       306.479584    
   2.29999995       300.131378    
   2.30999994       293.811310    
   2.31999993       287.521729    
   2.32999992       281.264893    
   2.33999991       275.043030    
   2.34999990       268.858307    
   2.35999990       262.712860    
   2.36999989       256.608704    
   2.37999988       250.547867    
   2.38999987       244.532272    
   2.39999986       238.563721    
   2.40999985       232.644043    
   2.41999984       226.774994    
   2.42999983       220.958176    
   2.44000006       215.195297    
   2.45000005       209.487900    
   2.46000004       203.837494    
   2.47000003       198.245529    
   2.48000002       192.713470    
   2.49000001       187.242615    
   2.50000000       181.834290    
   2.50999999       176.489761    
   2.51999998       171.210251    
   2.52999997       165.996918    
   2.53999996       160.850906    
   2.54999995       155.773254    
   2.55999994       150.765045    
   2.56999993       145.827286    
   2.57999992       140.960938    
   2.58999991       136.166901    
   2.59999990       131.446106    
   2.60999990       126.799393    
   2.61999989       122.227562    
   2.62999988       117.731445    
   2.63999987       113.311783    
   2.64999986       108.969337    
   2.65999985       104.704750    
   2.66999984       100.518753    
   2.67999983       96.4119492    
   2.69000006       92.3850174    
   2.70000005       88.4385223    
   2.71000004       84.5730438    
   2.72000003       80.7891312    
   2.73000002       77.0873337    
   2.74000001       73.4681549    
   2.75000000       69.9320908    
   2.75999999       66.4795990    
   2.76999998       63.1111565    
   2.77999997       59.8271866    
   2.78999996       56.6281166    
   2.79999995       53.5143547    
   2.80999994       50.4862785    
   2.81999993       47.5442848    
   2.82999992       44.6887016    
   2.83999991       41.9198952    
   2.84999990       39.2381897    
   2.85999990       36.6439018    
   2.86999989       34.1373367    
   2.87999988       31.7187862    
   2.88999987       29.3885288    
   2.89999986       27.1468353    
   2.90999985       24.9939632    
   2.91999984       22.9301624    
   2.92999983       20.9556580    
   2.93999982       19.0706863    
   2.95000005       17.2754536    
   2.96000004       15.5701571    
   2.97000003       13.9550028    
   2.98000002       12.4301605    
   2.99000001       10.9958048    
   3.00000000       9.65209770    
   3.00999999       8.39920044    
   3.01999998       7.23724318    
   3.02999997       6.16636610    
   3.03999996       5.18669224    
   3.04999995       4.29833269    
   3.05999994       3.50139356    
   3.06999993       2.79597282    
   3.07999992       2.18215251    
   3.08999991       1.66000676    
   3.09999990       1.22960401    
   3.10999990      0.891005039    
   3.11999989      0.644253135    
   3.12999988      0.489389718    
   3.13999987      0.426443934    
   3.14999986      0.455432028    
   3.15999985      0.576369047    
   3.16999984      0.789257050    
   3.17999983       1.09409142    
   3.18999982       1.49084282    
   3.19999981       1.97949278    
   3.21000004       2.56000924    
   3.22000003       3.23234248    
   3.23000002       3.99643540    
   3.24000001       4.85222483    
   3.25000000       5.79964066    
   3.25999999       6.83860016    
   3.26999998       7.96900368    
   3.27999997       9.19076157    
   3.28999996       10.5037489    
   3.29999995       11.9078541    
   3.30999994       13.4029408    
   3.31999993       14.9888725    
   3.32999992       16.6654911    
   3.33999991       18.4326458    
   3.34999990       20.2901592    
   3.35999990       22.2378464    
   3.36999989       24.2755165    
   3.37999988       26.4029694    
   3.38999987       28.6199932    
   3.39999986       30.9263592    
   3.40999985       33.3218384    
   3.41999984       35.8061714    
   3.42999983       38.3791084    
   3.43999982       41.0403786    
   3.44999981       43.7896843    
   3.46000004       46.6267471    
   3.47000003       49.5512505    
   3.48000002       52.5628586    
   3.49000001       55.6612549    
   3.50000000       58.8460655    
   3.50999999       62.1169357    
   3.51999998       65.4734650    
   3.52999997       68.9152832    
   3.53999996       72.4419479    
   3.54999995       76.0530243    
   3.55999994       79.7480545    
   3.56999993       83.5265884    
   3.57999992       87.3881226    
   3.58999991       91.3321533    
   3.59999990       95.3581238    
   3.60999990       99.4654999    
   3.61999989       103.653679    
   3.62999988       107.922073    
   3.63999987       112.270042    
   3.64999986       116.696953    
   3.65999985       121.202080    
   3.66999984       125.784737    
   3.67999983       130.444168    
   3.68999982       135.179626    
   3.69999981       139.990265    
   3.70999980       144.875275    
   3.72000003       149.833755    
   3.73000002       154.864822    
   3.74000001       159.967499    
   3.75000000       165.140808    
   3.75999999       170.383728    
   3.76999998       175.695175    
   3.77999997       181.074051    
   3.78999996       186.519165    
   3.79999995       192.029358    
   3.80999994       197.603317    
   3.81999993       203.239807    
   3.82999992       208.937424    
   3.83999991       214.694778    
   3.84999990       220.510452    
   3.85999990       226.382889    
   3.86999989       232.310547    
   3.87999988       238.291763    
   3.88999987       244.324936    
   3.89999986       250.408218    
   3.90999985       256.539856    
   3.91999984       262.717987    
   3.92999983       268.940674    
   3.93999982       275.205963    
   3.94999981       281.511780    
   3.95999980       287.856018    
   3.97000003       294.236450    
   3.98000002       300.650818    
   3.99000001       307.096802    
   4.00000000       313.572021    
   4.00999975       320.074036    
   4.01999998       326.600311    
   4.02999973       333.148224    
   4.03999996       339.715118    
   4.04999971       346.298248    
   4.05999994       352.894897    
   4.06999969       359.502075    
   4.07999992       366.116974    
   4.08999968       372.736481    
   4.09999990       379.357574    
   4.11000013       385.977173    
   4.11999989       392.592010    
   4.13000011       399.198822    
   4.13999987       405.794373    
   4.15000010       412.375214    
   4.15999985       418.937988    
   4.17000008       425.479126    
   4.17999983       429.019928    
   4.19000006       430.440155    
   4.19999981       431.803802    
   4.21000004       433.111481    
   4.21999979       434.363800    
   4.23000002       435.561493    
   4.23999977       436.705200    
   4.25000000       437.795898    
   4.25999975       438.834442    
   4.26999998       439.821808    
   4.27999973       440.759094    
   4.28999996       441.647339    
   4.29999971       442.487732    
   4.30999994       443.281494    
   4.31999969       444.029816    
   4.32999992       444.734039    
   4.33999968       445.395599    
   4.34999990       446.015808    
   4.36000013       446.596130    
   4.36999989       447.138000    
   4.38000011       447.642883    
   4.38999987       448.112366    
   4.40000010       448.547882    
   4.40999985       448.951111    
   4.42000008       449.323486    
   4.42999983       449.666534    
   4.44000006       449.981934    
   4.44999981       450.271118    
   4.46000004       450.535675    
   4.46999979       450.777252    
   4.48000002       450.997223    
   4.48999977       451.197144    
   4.50000000       451.378510    
   4.50999975       451.542694    
   4.51999998       451.691193    
   4.52999973       451.825287    
   4.53999996       451.946320    
   4.54999971       452.055634    
   4.55999994       452.154419    
   4.56999969       452.243896    
   4.57999992       452.325043    
   4.58999968       452.399109    
   4.59999990       452.467010    
   4.61000013       452.529724    
   4.61999989       452.588013    
   4.63000011       452.642792    
   4.63999987       452.694672    
   4.65000010       452.744263    
   4.65999985       452.792297    
   4.67000008       452.839050    
   4.67999983       452.885071    
   4.69000006       452.930664    
   4.69999981       452.976074    
   4.71000004       453.021362    
   4.71999979       453.066650    
   4.73000002       453.111969    
   4.73999977       453.157074    
   4.75000000       453.201904    
   4.75999975       453.246094    
   4.76999998       453.289368    
   4.77999973       453.331177    
   4.78999996       453.371124    
   4.79999971       453.408478    
   4.80999994       453.442657    
   4.81999969       453.472809    
   4.82999992       453.498138    
   4.83999968       453.517792    
   4.84999990       453.530762    
   4.85999966       453.535980    
   4.86999989       453.532318    
   4.88000011       453.518677    
   4.88999987       453.493744    
   4.90000010       453.456329    
   4.90999985       453.404999    
   4.92000008       453.338501    
   4.92999983       453.255341    
   4.94000006       453.154144    
   4.94999981       453.033173    
   4.96000004       452.891174    
   4.96999979       452.726532    
   4.98000002       452.537537    
   4.98999977       452.322845    
   5.00000000       452.080688    
   5.00999975       451.809479    
   5.01999998       451.507660    
   5.02999973       451.173492    
   5.03999996       450.805603    
   5.04999971       450.402191    
   5.05999994       449.961823    
   5.06999969       449.482819    
   5.07999992       448.963715    
   5.08999968       448.402954    
   5.09999990       447.799103    
   5.10999966       447.150665    
   5.11999989       446.456268    
   5.13000011       445.714661    
   5.13999987       444.924377    
   5.15000010       444.084259    
   5.15999985       443.193085    
   5.17000008       442.249634    
   5.17999983       441.252960    
   5.19000006       440.201904    
   5.19999981       439.095612    
   5.21000004       437.933136    
   5.21999979       436.713745    
   5.23000002       435.436646    
   5.23999977       434.101227    
   5.25000000       431.582336    
   5.25999975       425.047913    
   5.26999998       418.488281    
   5.27999973       411.906921    
   5.28999996       405.307373    
   5.29999971       398.693085    
   5.30999994       392.067444    
   5.31999969       385.433838    
   5.32999992       378.795532    
   5.33999968       372.155701    
   5.34999990       365.517517    
   5.35999966       358.884064    
   5.36999989       352.258362    
   5.38000011       345.643341    
   5.38999987       339.041931    
   5.40000010       332.456909    
   5.40999985       325.891113    
   5.42000008       319.347168    
   5.42999983       312.827698    
   5.44000006       306.335236    
   5.44999981       299.872223    
   5.46000004       293.441101    
   5.46999979       287.044189    
   5.48000002       280.683807    
   5.48999977       274.362061    
   5.50000000       268.081146    
   5.50999975       261.843140    
   5.51999998       255.650101    
   5.52999973       249.503815    
   5.53999996       243.406296    
   5.54999971       237.359283    
   5.55999994       231.364517    
   5.56999969       225.423737    
   5.57999992       219.538589    
   5.58999968       213.710587    
   5.59999990       207.941299    
   5.60999966       202.232147    
   5.61999989       196.584579    
   5.62999964       190.999939    
   5.63999987       185.479523    
   5.65000010       180.024628    
   5.65999985       174.636429    
   5.67000008       169.316071    
   5.67999983       164.064713    
   5.69000006       158.883423    
   5.69999981       153.773239    
   5.71000004       148.735138    
   5.71999979       143.770111    
   5.73000002       138.879028    
   5.73999977       134.062790    
   5.75000000       129.322266    
   5.75999975       124.658257    
   5.76999998       120.071548    
   5.77999973       115.562874    
   5.78999996       111.132988    
   5.79999971       106.782532    
   5.80999994       102.512215    
   5.81999969       98.3226547    
   5.82999992       94.2144775    
   5.83999968       90.1882858    
   5.84999990       86.2446213    
   5.85999966       82.3840408    
   5.86999989       78.6070709    
   5.87999964       74.9141998    
   5.88999987       71.3059464    
   5.90000010       67.7827301    
   5.90999985       64.3450241    
   5.92000008       60.9932709    
   5.92999983       57.7278786    
   5.94000006       54.5492401    
   5.94999981       51.4577332    
   5.96000004       48.4537354    
   5.96999979       45.5376015    
   5.98000002       42.7096786    
   5.98999977       39.9702797    
   6.00000000       37.3197365    
   6.00999975       34.7583466    
   6.01999998       32.2863884    
   6.02999973       29.9041519    
   6.03999996       27.6118984    
   6.04999971       25.4098930    
   6.05999994       23.2983742    
   6.06999969       21.2775764    
   6.07999992       19.3477345    
   6.08999968       17.5090427    
   6.09999990       15.7617216    
   6.10999966       14.1059551    
   6.11999989       12.5419369    
   6.12999964       11.0698290    
   6.13999987       9.68979549    
   6.15000010       8.40199947    
   6.15999985       7.20658112    
   6.17000008       6.10367632    
   6.17999983       5.09340382    
   6.19000006       4.17588520    
   6.19999981       3.35122657    
   6.21000004       2.61952782    
   6.21999979       1.98086786    
   6.23000002       1.43533087    
   6.23999977      0.982986093    
   6.25000000      0.623890281    
   6.25999975      0.358091831    
   6.26999998      0.185636789    
   6.27999973      0.106551781    
   6.28999996      0.120860919    
   6.29999971      0.228580192    
   6.30999994      0.429705948    
   6.31999969      0.724232018    
   6.32999992       1.11214983    
   6.33999968       1.59343112    
   6.34999990       2.16803408    
   6.35999966       2.83593130    
   6.36999989       3.59705377    
   6.37999964       4.45134592    
   6.38999987       5.39873552    
   6.39999962       6.43914032    
   6.40999985       7.57246447    
   6.42000008       8.79861927    
   6.42999983       10.1174841    
   6.44000006       11.5289469    
   6.44999981       13.0328732    
   6.46000004       14.6291246    
   6.46999979       16.3175545    
   6.48000002       18.0980034    
   6.48999977       19.9702988    
   6.50000000       21.9342670    
   6.50999975       23.9897194    
   6.51999998       26.1364536    
   6.52999973       28.3742599    
   6.53999996       30.7029266    
   6.54999971       33.1222153    
   6.55999994       35.6318779    
   6.56999969       38.2316628    
   6.57999992       40.9213142    
   6.58999968       43.7005463    
   6.59999990       46.5690689    
   6.60999966       49.5265770    
   6.61999989       52.5727730    
   6.62999964       55.7073097    
   6.63999987       58.9298439    
   6.64999962       62.2400246    
   6.65999985       65.6374817    
   6.67000008       69.1218033    
   6.67999983       72.6926117    
   6.69000006       76.3494873    
   6.69999981       80.0919647    
   6.71000004       83.9196014    
   6.71999979       87.8319092    
   6.73000002       91.8284073    
   6.73999977       95.9085693    
   6.75000000       100.071854    
   6.75999975       104.317711    
   6.76999998       108.645531    
   6.77999973       113.054726    
   6.78999996       117.544655    
   6.79999971       122.114639    
   6.80999994       126.763992    
   6.81999969       131.491974    
   6.82999992       136.297897    
   6.83999968       141.180908    
   6.84999990       146.140213    
   6.85999966       151.174957    
   6.86999989       156.284241    
   6.87999964       161.467163    
   6.88999987       166.722717    
   6.89999962       172.049942    
   6.90999985       177.447769    
   6.92000008       182.915100    
   6.92999983       188.450806    
   6.94000006       194.053696    
   6.94999981       199.722534    
   6.96000004       205.456055    
   6.96999979       211.252899    
   6.98000002       217.111725    
   6.98999977       223.031082    
   7.00000000       229.009445    
   7.00999975       235.045288    
   7.01999998       241.136993    
   7.02999973       247.282837    
   7.03999996       253.481201    
   7.04999971       259.730164    
   7.05999994       266.027954    
   7.06999969       272.372650    
   7.07999992       278.762177    
   7.08999968       285.194550    
   7.09999990       291.667603    
   7.10999966       298.179169    
   7.11999989       304.726990    
   7.12999964       311.308716    
   7.13999987       317.921936    
   7.14999962       324.564117    
   7.15999985       331.232819    
   7.17000008       337.925323    
   7.17999983       344.639008    
   7.19000006       351.371002    
   7.19999981       358.118622    
   7.21000004       364.878784    
   7.21999979       371.648651    
   7.23000002       378.425079    
   7.23999977       385.204956    
   7.25000000       391.985107    
   7.25999975       398.762238    
   7.26999998       405.533112    
   7.27999973       412.294250    
   7.28999996       419.042267    
   7.29999971       425.773590    
   7.30999994       432.484650    
   7.31999969       439.171875    
   7.32999992       443.312408    
   7.33999968       444.767975    
   7.34999990       446.164246    
   7.35999966       447.501770    
   7.36999989       448.781250    
   7.37999964       450.003601    
   7.38999987       451.169586    
   7.39999962       452.280182    
   7.40999985       453.336456    
   7.41999960       454.339325    
   7.42999983       455.290070    
   7.44000006       456.189911    
   7.44999981       457.040070    
   7.46000004       457.841858    
   7.46999979       458.596649    
   7.48000002       459.305786    
   7.48999977       459.970886    
   7.50000000       460.593384    
   7.50999975       461.174805    
   7.51999998       461.716766    
   7.52999973       462.220764    
   7.53999996       462.688477    
   7.54999971       463.121460    
   7.55999994       463.521484    
   7.56999969       463.890137    
   7.57999992       464.229034    
   7.58999968       464.539856    
   7.59999990       464.824219    
   7.60999966       465.083740    
   7.61999989       465.320068    
   7.62999964       465.534882    
   7.63999987       465.729645    
   7.64999962       465.905914    
   7.65999985       466.065186    
   7.66999960       466.208893    
   7.67999983       466.338562    
   7.69000006       466.455414    
   7.69999981       466.560974    
   7.71000004       466.656311    
   7.71999979       466.742645    
   7.73000002       466.821228    
   7.73999977       466.893036    
   7.75000000       466.959137    
   7.75999975       467.020447    
   7.76999998       467.077820    
   7.77999973       467.131989    
   7.78999996       467.183746    
   7.79999971       467.233612    
   7.80999994       467.282196    
   7.81999969       467.329834    
   7.82999992       467.377014    
   7.83999968       467.423859    
   7.84999990       467.470673    
   7.85999966       467.517365    
   7.86999989       467.564117    
   7.87999964       467.610687    
   7.88999987       467.657013    
   7.89999962       467.702759    
   7.90999985       467.747528    
   7.91999960       467.790894    
   7.92999983       467.832245    
   7.94000006       467.871094    
   7.94999981       467.906586    
   7.96000004       467.937988    
   7.96999979       467.964508    
   7.98000002       467.985077    
   7.98999977       467.998688    
   8.00000000       468.004211    
   8.01000023       468.000549    
   8.01999950       467.986450    
   8.02999973       467.960632    
   8.03999996       467.921661    
   8.05000019       467.868164    
   8.05999947       467.798828    
   8.06999969       467.711945    
   8.07999992       467.606171    
   8.09000015       467.479736    
   8.09999943       467.331116    
   8.10999966       467.158691    
   8.11999989       466.960785    
   8.13000011       466.735687    
   8.13999939       466.481812    
   8.14999962       466.197266    
   8.15999985       465.880493    
   8.17000008       465.529755    
   8.17999935       465.143341    
   8.18999958       464.719574    
   8.19999981       464.256775    
   8.21000004       463.753296    
   8.22000027       463.207550    
   8.22999954       462.617859    
   8.23999977       461.982666    
   8.25000000       461.300507    
   8.26000023       460.569824    
   8.26999950       459.789246    
   8.27999973       458.957367    
   8.28999996       458.072876    
   8.30000019       457.134399    
   8.30999947       456.140808    
   8.31999969       455.091003    
   8.32999992       453.983856    
   8.34000015       452.818329    
   8.34999943       451.593506    
   8.35999966       450.308594    
   8.36999989       448.962738    
   8.38000011       447.555328    
   8.38999939       441.046417    
   8.39999962       434.350983    
   8.40999985       427.630280    
   8.42000008       420.888092    
   8.42999935       414.127991    
   8.43999958       407.353516    
   8.44999981       400.568146    
   8.46000004       393.775391    
   8.47000027       386.978577    
   8.47999954       380.181030    
   8.48999977       373.385925    
   8.50000000       366.596527    
   8.51000023       359.815857    
   8.51999950       353.046936    
   8.52999973       346.292725    
   8.53999996       339.556183    
   8.55000019       332.840027    
   8.55999947       326.147034    
   8.56999969       319.479889    
   8.57999992       312.841156    
   8.59000015       306.233307    
   8.59999943       299.658905    
   8.60999966       293.120209    
   8.61999989       286.619598    
   8.63000011       280.159271    
   8.63999939       273.741394    
   8.64999962       267.368042    
   8.65999985       261.041199    
   8.67000008       254.762939    
   8.67999935       248.535065    
   8.68999958       242.359406    
   8.69999981       236.237747    
   8.71000004       230.171799    
   8.72000027       224.163147    
   8.72999954       218.213425    
   8.73999977       212.324112    
   8.75000000       206.496704    
   8.76000023       200.732620    
   8.76999950       195.033173    
   8.77999973       189.399704    
   8.78999996       183.833450    
   8.80000019       178.335617    
   8.80999947       172.907364    
   8.81999969       167.549789    
   8.82999992       162.263962    
   8.84000015       157.050903    
   8.84999943       151.911636    
   8.85999966       146.847061    
   8.86999989       141.858109    
   8.88000011       136.945648    
   8.88999939       132.110519    
   8.89999962       127.353523    
   8.90999985       122.675423    
   8.92000008       118.076942    
   8.92999935       113.558815    
   8.93999958       109.121712    
   8.94999981       104.766296    
   8.96000004       100.493195    
   8.97000027       96.3030014    
   8.97999954       92.1963043    
   8.98999977       88.1736603    
   9.00000000       84.2355957    
   9.01000023       80.3826523    
   9.01999950       76.6152954    
   9.02999973       72.9340286    
   9.03999996       69.3392868    
   9.05000019       65.8315277    
   9.05999947       62.4111786    
   9.06999969       59.0786247    
   9.07999992       55.8342934    
   9.09000015       52.6785431    
   9.09999943       49.6117477    
   9.10999966       46.6342430    
   9.11999989       43.7463799    
   9.13000011       40.9484863    
   9.13999939       38.2408600    
   9.14999962       35.6238213    
   9.15999985       33.0976486    
   9.17000008       30.6626244    
   9.17999935       28.3190136    
   9.18999958       26.0670662    
   9.19999981       23.9070473    
   9.21000004       21.8391685    
   9.22000027       19.8636761    
   9.22999954       17.9807663    
   9.23999977       16.1906624    
   9.25000000       14.4935417    
   9.26000023       12.8896008    
   9.26999950       11.3790169    
   9.27999973       9.96194839    
   9.28999996       8.63854980    
   9.30000019       7.40897846    
   9.30999947       6.27337027    
   9.31999969       5.23184347    
   9.32999992       4.28452110    
   9.34000015       3.43151569    
   9.34999943       2.67292547    
   9.35999966       2.00883603    
   9.36999989       1.43933392    
   9.38000011      0.964492321    
   9.38999939      0.584363163    
   9.39999962      0.299000949    
   9.40999985      0.108456798    
   9.42000008       1.27552319E-02
   9.42999935       1.19287428E-02
   9.43999958      0.105983250    
   9.44999981      0.294926792    
   9.46000004      0.578752339    
   9.46999931      0.957449138    
   9.47999954       1.43099141    
   9.48999977       1.99935007    
   9.50000000       2.66248059    
   9.51000023       3.42032409    
   9.51999950       4.27282906    
   9.52999973       5.21991873    
   9.53999996       6.26151323    
   9.55000019       7.39752817    
   9.55999947       8.62785530    
   9.56999969       9.95238876    
   9.57999992       11.3710127    
   9.59000015       12.8835955    
   9.59999943       14.4899998    
   9.60999966       16.1900768    
   9.61999989       17.9836731    
   9.63000011       19.8706226    
   9.63999939       21.8507462    
   9.64999962       23.9238567    
   9.65999985       26.0897598    
   9.67000008       28.3482475    
   9.67999935       30.6991024    
   9.68999958       33.1420937    
   9.69999981       35.6769829    
   9.71000004       38.3035278    
   9.71999931       41.0214653    
   9.72999954       43.8305130    
   9.73999977       46.7304001    
   9.75000000       49.7208252    
   9.76000023       52.8014870    
   9.76999950       55.9720535    
   9.77999973       59.2321854    
   9.78999996       62.5815582    
   9.80000019       66.0197983    
   9.80999947       69.5465164    
   9.81999969       73.1613235    
   9.82999992       76.8638153    
   9.84000015       80.6535568    
   9.84999943       84.5301208    
   9.85999966       88.4930344    
   9.86999989       92.5418167    
   9.88000011       96.6759644    
   9.88999939       100.894958    
   9.89999962       105.198242    
   9.90999985       109.585274    
   9.92000008       114.055443    
   9.92999935       118.608131    
   9.93999958       123.242691    
   9.94999981       127.958458    
   9.96000004       132.754745    
   9.96999931       137.630798    
   9.97999954       142.585892    
   9.98999977       147.619202    
   10.0000000       152.729874    
   10.0100002       157.917099    
   10.0199995       163.179962    
   10.0299997       168.517487    
   10.0400000       173.928726    
   10.0500002       179.412628    
   10.0599995       184.968155    
   10.0699997       190.594162    
   10.0799999       196.289520    
   10.0900002       202.053009    
   10.0999994       207.883316    
   10.1099997       213.779236    
   10.1199999       219.739349    
   10.1300001       225.762222    
   10.1399994       231.846451    
   10.1499996       237.990387    
   10.1599998       244.192505    
   10.1700001       250.451096    
   10.1799994       256.764557    
   10.1899996       263.130981    
   10.1999998       269.548584    
   10.2100000       276.015411    
   10.2199993       282.529510    
   10.2299995       289.088776    
   10.2399998       295.691132    
   10.2500000       302.334320    
   10.2600002       309.016205    
   10.2699995       315.734283    
   10.2799997       322.486237    
   10.2900000       329.269440    
   10.3000002       336.081451    
   10.3099995       342.919617    
   10.3199997       349.781128    
   10.3299999       356.663239    
   10.3400002       363.563049    
   10.3499994       370.477600    
   10.3599997       377.403931    
   10.3699999       384.338867    
   10.3800001       391.279266    
   10.3899994       398.221954    
   10.3999996       405.163452    
   10.4099998       412.100433    
   10.4200001       419.029419    
   10.4299994       425.946930    
   10.4399996       432.849365    
   10.4499998       439.733002    
   10.4600000       446.594177    
   10.4699993       453.428986    
   10.4799995       458.089630    
   10.4899998       459.580200    
