   3.97000003      0.124882221    
   3.98000002      0.124895662    
   3.99000001      0.124906778    
   4.00000000      0.124920748    
   4.00999975      0.124931395    
   4.01999998      0.124943919    
   4.02999973      0.124957860    
   4.03999996      0.124972694    
   4.04999971      0.124982223    
   4.05999994      0.124997407    
   4.06999969      0.125006303    
   4.07999992      0.125019878    
   4.08999968      0.125031933    
   4.09999990      0.125047714    
   4.11000013      0.125061020    
   4.11999989      0.125071377    
   4.13000011      0.125084057    
   4.13999987      0.125092834    
   4.15000010      0.125108734    
   4.15999985      0.125119850    
   4.17000008      0.125131443    
   4.17999983      0.125143036    
   4.19000006      0.125159964    
   4.19999981      0.125170290    
   4.21000004      0.125185043    
   4.21999979      0.125198096    
   4.23000002      0.125208989    
   4.23999977      0.125223055    
   4.25000000      0.125234127    
   4.25999975      0.125247538    
   4.26999998      0.125257149    
   4.27999973      0.125268325    
   4.28999996      0.125280634    
   4.29999971      0.125293717    
   4.30999994      0.125307187    
   4.31999969      0.125320673    
   4.32999992      0.125333816    
   4.33999968      0.125346258    
   4.34999990      0.125357643    
   4.36000013      0.125373363    
   4.36999989      0.125381634    
   4.38000011      0.125393569    
   4.38999987      0.125408858    
   4.40000010      0.125421464    
   4.40999985      0.125431046    
   4.42000008      0.125448823    
   4.42999983      0.125457272    
   4.44000006      0.125473335    
   4.44999981      0.125485241    
   4.46000004      0.125498489    
   4.46999979      0.125507087    
   4.48000002      0.125522256    
   4.48999977      0.125532284    
   4.50000000      0.125548407    
   4.50999975      0.125558957    
   4.51999998      0.125569433    
   4.52999973      0.125585377    
   4.53999996      0.125595152    
   4.54999971      0.125609994    
   4.55999994      0.125624031    
   4.56999969      0.125637084    
   4.57999992      0.125649035    
   4.58999968      0.125659704    
   4.59999990      0.125674680    
   4.61000013      0.125682399    
   4.61999989      0.125699937    
   4.63000011      0.125709966    
   4.63999987      0.125723898    
   4.65000010      0.125735879    
   4.65999985      0.125745833    
   4.67000008      0.125759453    
   4.67999983      0.125770926    
   4.69000006      0.125785962    
   4.69999981      0.125798762    
   4.71000004      0.125809327    
   4.71999979      0.125823349    
   4.73000002      0.125835106    
   4.73999977      0.125850320    
   4.75000000      0.125863299    
   4.75999975      0.125874057    
   4.76999998      0.125888363    
   4.77999973      0.125900507    
   4.78999996      0.125910565    
   4.79999971      0.125924334    
   4.80999994      0.125936151    
   4.81999969      0.125951827    
   4.82999992      0.125960007    
   4.83999968      0.125972271    
   4.84999990      0.125988677    
   4.85999966      0.125997946    
   4.86999989      0.126011625    
   4.88000011      0.126024172    
   4.88999987      0.126035720    
   4.90000010      0.126052156    
   4.90999985      0.126062199    
   4.92000008      0.126077503    
   4.92999983      0.126086786    
   4.94000006      0.126101688    
   4.94999981      0.126111001    
   4.96000004      0.126126379    
   4.96999979      0.126136586    
   4.98000002      0.126153320    
   4.98999977      0.126165405    
   5.00000000      0.126178771    
   5.00999975      0.126187980    
   5.01999998      0.126199037    
   5.02999973      0.126212209    
   5.03999996      0.126227781    
   5.04999971      0.126240343    
   5.05999994      0.126250193    
   5.06999969      0.126263365    
   5.07999992      0.126274452    
   5.08999968      0.126289517    
   5.09999990      0.126303151    
   5.10999966      0.126315713    
   5.11999989      0.126327574    
   5.13000011      0.126339063    
   5.13999987      0.126350552    
   5.15000010      0.126368150    
   5.15999985      0.126380771    
   5.17000008      0.126388803    
   5.17999983      0.126404107    
   5.19000006      0.126415610    
   5.19999981      0.126429439    
   5.21000004      0.126440302    
   5.21999979      0.126454338    
   5.23000002      0.126466230    
   5.23999977      0.126476392    
   5.25000000      0.126491040    
   5.25999975      0.126504824    
   5.26999998      0.126518205    
   5.27999973      0.126531646    
   5.28999996      0.126539871    
   5.29999971      0.126554772    
   5.30999994      0.126565397    
   5.31999969      0.126577899    
   5.32999992      0.126592755    
   5.33999968      0.126604736    
   5.34999990      0.126620010    
   5.35999966      0.126633361    
   5.36999989      0.126645252    
   5.38000011      0.126656204    
   5.38999987      0.126666680    
   5.40000010      0.126682892    
   5.40999985      0.126693875    
   5.42000008      0.126705885    
   5.42999983      0.126719400    
   5.44000006      0.126734897    
   5.44999981      0.126747191    
   5.46000004      0.126756772    
   5.46999979      0.126769856    
   5.48000002      0.126781240    
   5.48999977      0.126797155    
   5.50000000      0.126806661    
   5.50999975      0.126821682    
   5.51999998      0.126831323    
   5.52999973      0.126847491    
   5.53999996      0.126859292    
   5.54999971      0.126872912    
   5.55999994      0.126883164    
   5.56999969      0.126896262    
   5.57999992      0.126907006    
   5.58999968      0.126921594    
   5.59999990      0.126934826    
   5.60999966      0.126947179    
   5.61999989      0.126959160    
   5.62999964      0.126971275    
   5.63999987      0.126984000    
   5.65000010      0.126997843    
   5.65999985      0.127013281    
   5.67000008      0.127025083    
   5.67999983      0.127033710    
   5.69000006      0.127051115    
   5.69999981      0.127060607    
   5.71000004      0.127074078    
   5.71999979      0.127086282    
   5.73000002      0.127097696    
   5.73999977      0.127114475    
   5.75000000      0.127125651    
   5.75999975      0.127137408    
   5.76999998      0.127150163    
   5.77999973      0.127164364    
   5.78999996      0.127174750    
   5.79999971      0.127187461    
   5.80999994      0.127202898    
   5.81999969      0.127215803    
   5.82999992      0.127226546    
   5.83999968      0.127241299    
   5.84999990      0.127254695    
   5.85999966      0.127267167    
   5.86999989      0.127279103    
   5.87999964      0.127290875    
   5.88999987      0.127302855    
   5.90000010      0.127315417    
   5.90999985      0.127328917    
   5.92000008      0.127343744    
   5.92999983      0.127354488    
   5.94000006      0.127367213    
   5.94999981      0.127382249    
   5.96000004      0.127394229    
   5.96999979      0.127403438    
   5.98000002      0.127415925    
   5.98999977      0.127432004    
   6.00000000      0.127446204    
   6.00999975      0.127458856    
   6.01999998      0.127470195    
   6.02999973      0.127480507    
   6.03999996      0.127495781    
   6.04999971      0.127504811    
   6.05999994      0.127519295    
   6.06999969      0.127533734    
   6.07999992      0.127542630    
   6.08999968      0.127557635    
   6.09999990      0.127573237    
   6.10999966      0.127583906    
   6.11999989      0.127595574    
   6.12999964      0.127608374    
   6.13999987      0.127622500    
   6.15000010      0.127632394    
   6.15999985      0.127649620    
   6.17000008      0.127662912    
   6.17999983      0.127672359    
   6.19000006      0.127683818    
   6.19999981      0.127697393    
   6.21000004      0.127713189    
   6.21999979      0.127725571    
   6.23000002      0.127734601    
   6.23999977      0.127751812    
   6.25000000      0.127760082    
   6.25999975      0.127776638    
   6.26999998      0.127790064    
   6.27999973      0.127800390    
   6.28999996      0.127813339    
   6.29999971      0.127823234    
   6.30999994      0.127841488    
   6.31999969      0.127850905    
   6.32999992      0.127862945    
   6.33999968      0.127877563    
   6.34999990      0.127888978    
   6.35999966      0.127902880    
   6.36999989      0.127913460    
   6.37999964      0.127926365    
   6.38999987      0.127941534    
   6.39999962      0.127953127    
   6.40999985      0.127966776    
   6.42000008      0.127976641    
   6.42999983      0.127994046    
   6.44000006      0.128007397    
   6.44999981      0.128016576    
   6.46000004      0.128032833    
   6.46999979      0.128044605    
   6.48000002      0.128057420    
   6.48999977      0.128071085    
   6.50000000      0.128079697    
   6.50999975      0.128094494    
   6.51999998      0.128109559    
   6.52999973      0.128118932    
   6.53999996      0.128133833    
   6.54999971      0.128148288    
   6.55999994      0.128156349    
   6.56999969      0.128169179    
   6.57999992      0.128186554    
   6.58999968      0.128196701    
   6.59999990      0.128210828    
   6.60999966      0.128222868    
   6.61999989      0.128232583    
   6.62999964      0.128245354    
   6.63999987      0.128260866    
   6.64999962      0.128273070    
   6.65999985      0.128287360    
   6.67000008      0.128297701    
   6.67999983      0.128309414    
   6.69000006      0.128327906    
   6.69999981      0.128335625    
   6.71000004      0.128349394    
   6.71999979      0.128363088    
   6.73000002      0.128376335    
   6.73999977      0.128388748    
   6.75000000      0.128399923    
   6.75999975      0.128415182    
   6.76999998      0.128428385    
   6.77999973      0.128439128    
   6.78999996      0.128452718    
   6.79999971      0.128468707    
   6.80999994      0.128480941    
   6.81999969      0.128494725    
   6.82999992      0.128503859    
   6.83999968      0.128519386    
   6.84999990      0.128529370    
   6.85999966      0.128544793    
   6.86999989      0.128553778    
   6.87999964      0.128567278    
   6.88999987      0.128579095    
   6.89999962      0.128594488    
   6.90999985      0.128607258    
   6.92000008      0.128622651    
   6.92999983      0.128634423    
   6.94000006      0.128647834    
   6.94999981      0.128656685    
   6.96000004      0.128671870    
   6.96999979      0.128687218    
   6.98000002      0.128696471    
   6.98999977      0.128710598    
   7.00000000      0.128723353    
   7.00999975      0.128734261    
   7.01999998      0.128748491    
   7.02999973      0.128759831    
   7.03999996      0.128773510    
   7.04999971      0.128788978    
   7.05999994      0.128800020    
   7.06999969      0.128811836    
   7.07999992      0.128823921    
   7.08999968      0.128841475    
   7.09999990      0.128852546    
   7.10999966      0.128862336    
   7.11999989      0.128876045    
   7.12999964      0.128893197    
   7.13999987      0.128901780    
   7.14999962      0.128918484    
   7.15999985      0.128931344    
   7.17000008      0.128939852    
   7.17999983      0.128954947    
   7.19000006      0.128970414    
   7.19999981      0.128979996    
   7.21000004      0.128994673    
   7.21999979      0.129008174    
   7.23000002      0.129020050    
   7.23999977      0.129029781    
   7.25000000      0.129042625    
   7.25999975      0.129058063    
   7.26999998      0.129069895    
   7.27999973      0.129083395    
   7.28999996      0.129098043    
   7.29999971      0.129107669    
   7.30999994      0.129123271    
   7.31999969      0.129132882    
   7.32999992      0.129147545    
   7.33999968      0.129161030    
   7.34999990      0.129172936    
   7.35999966      0.129188508    
   7.36999989      0.129201636    
   7.37999964      0.129211813    
   7.38999987      0.129224375    
   7.39999962      0.129238889    
   7.40999985      0.129249230    
   7.41999960      0.129266426    
   7.42999983      0.129278645    
   7.44000006      0.129291162    
   7.44999981      0.129303634    
   7.46000004      0.129315659    
   7.46999979      0.129326880    
   7.48000002      0.129342601    
   7.48999977      0.129356787    
   7.50000000      0.129369050    
   7.50999975      0.129379079    
   7.51999998      0.129392207    
   7.52999973      0.129408151    
   7.53999996      0.129420847    
   7.54999971      0.129429966    
   7.55999994      0.129446656    
   7.56999969      0.129459187    
   7.57999992      0.129472971    
   7.58999968      0.129482016    
   7.59999990      0.129497483    
   7.60999966      0.129507661    
   7.61999989      0.129523754    
   7.62999964      0.129534051    
   7.63999987      0.129549772    
   7.64999962      0.129564971    
   7.65999985      0.129573688    
   7.66999960      0.129587188    
   7.67999983      0.129599527    
   7.69000006      0.129616231    
   7.69999981      0.129625678    
   7.71000004      0.129639164    
   7.71999979      0.129650772    
   7.73000002      0.129666105    
   7.73999977      0.129679278    
   7.75000000      0.129690155    
   7.75999975      0.129704386    
   7.76999998      0.129716069    
   7.77999973      0.129730865    
   7.78999996      0.129742950    
   7.79999971      0.129757956    
   7.80999994      0.129770130    
   7.81999969      0.129785091    
   7.82999992      0.129797086    
   7.83999968      0.129806072    
   7.84999990      0.129823461    
   7.85999966      0.129832059    
   7.86999989      0.129849061    
   7.87999964      0.129862979    
   7.88999987      0.129873842    
   7.89999962      0.129887417    
   7.90999985      0.129897982    
   7.91999960      0.129911333    
   7.92999983      0.129927516    
   7.94000006      0.129940838    
   7.94999981      0.129951417    
   7.96000004      0.129965052    
   7.96999979      0.129976094    
   7.98000002      0.129990399    
   7.98999977      0.130002335    
   8.00000000      0.130017757    
   8.01000023      0.130031079    
   8.01999950      0.130042464    
   8.02999973      0.130057767    
   8.03999996      0.130065724    
   8.05000019      0.130083665    
   8.05999947      0.130094633    
   8.06999969      0.130110219    
   8.07999992      0.130119234    
   8.09000015      0.130133331    
   8.09999943      0.130146980    
   8.10999966      0.130160421    
   8.11999989      0.130173922    
   8.13000011      0.130187720    
   8.13999939      0.130196348    
   8.14999962      0.130211517    
   8.15999985      0.130222067    
   8.17000008      0.130239725    
   8.17999935      0.130253345    
   8.18999958      0.130263239    
   8.19999981      0.130275458    
   8.21000004      0.130290270    
   8.22000027      0.130302325    
   8.22999954      0.130317673    
   8.23999977      0.130330935    
   8.25000000      0.130342454    
   8.26000023      0.130352616    
   8.26999950      0.130367488    
   8.27999973      0.130381748    
   8.28999996      0.130395755    
   8.30000019      0.130409881    
   8.30999947      0.130418852    
   8.31999969      0.130434483    
   8.32999992      0.130445734    
   8.34000015      0.130458757    
   8.34999943      0.130473986    
   8.35999966      0.130486086    
   8.36999989      0.130501270    
   8.38000011      0.130514219    
   8.38999939      0.130525365    
   8.39999962      0.130535185    
   8.40999985      0.130549878    
   8.42000008      0.130564138    
   8.42999935      0.130578473    
   8.43999958      0.130587593    
   8.44999981      0.130603418    
   8.46000004      0.130615011    
   8.47000027      0.130628571    
   8.47999954      0.130644605    
   8.48999977      0.130657822    
   8.50000000      0.130668759    
   8.51000023      0.130683646    
   8.51999950      0.130691513    
   8.52999973      0.130710021    
   8.53999996      0.130722553    
   8.55000019      0.130735308    
   8.55999947      0.130748808    
   8.56999969      0.130757838    
   8.57999992      0.130774364    
   8.59000015      0.130787462    
   8.59999943      0.130797639    
   8.60999966      0.130811140    
   8.61999989      0.130822778    
   8.63000011      0.130838767    
   8.63999939      0.130848214    
   8.64999962      0.130863070    
   8.65999985      0.130878136    
   8.67000008      0.130888224    
   8.67999935      0.130905300    
   8.68999958      0.130918428    
   8.69999981      0.130928159    
   8.71000004      0.130940691    
   8.72000027      0.130956575    
   8.72999954      0.130970597    
   8.73999977      0.130983293    
   8.75000000      0.130995154    
   8.76000023      0.131006688    
   8.76999950      0.131018445    
   8.77999973      0.131036639    
   8.78999996      0.131044567    
   8.80000019      0.131059960    
   8.80999947      0.131071836    
   8.81999969      0.131086439    
   8.82999992      0.131098524    
   8.84000015      0.131114334    
   8.84999943      0.131128609    
   8.85999966      0.131141827    
   8.86999989      0.131154478    
   8.88000011      0.131167039    
   8.88999939      0.131179988    
   8.89999962      0.131193772    
   8.90999985      0.131203160    
   8.92000008      0.131220013    
   8.92999935      0.131233379    
   8.93999958      0.131243676    
   8.94999981      0.131257072    
   8.96000004      0.131268278    
   8.97000027      0.131283462    
   8.97999954      0.131297305    
   8.98999977      0.131310239    
   9.00000000      0.131322652    
   9.01000023      0.131334960    
   9.01999950      0.131347582    
   9.02999973      0.131360874    
   9.03999996      0.131375223    
   9.05000019      0.131391019    
   9.05999947      0.131402910    
   9.06999969      0.131416962    
   9.07999992      0.131427810    
   9.09000015      0.131441534    
   9.09999943      0.131452724    
   9.10999966      0.131467476    
   9.11999989      0.131480351    
   9.13000011      0.131491661    
   9.13999939      0.131507441    
   9.14999962      0.131522283    
   9.15999985      0.131530717    
   9.17000008      0.131544486    
   9.17999935      0.131558150    
   9.18999958      0.131571934    
   9.19999981      0.131586120    
   9.21000004      0.131600931    
   9.22000027      0.131610885    
   9.22999954      0.131621927    
   9.23999977      0.131640002    
   9.25000000      0.131653845    
   9.26000023      0.131663665    
   9.26999950      0.131675363    
   9.27999973      0.131689131    
   9.28999996      0.131705120    
   9.30000019      0.131717756    
   9.30999947      0.131732896    
   9.31999969      0.131744981    
   9.32999992      0.131754130    
   9.34000015      0.131771892    
   9.34999943      0.131781191    
   9.35999966      0.131793588    
   9.36999989      0.131809145    
   9.38000011      0.131822228    
   9.38999939      0.131832913    
   9.39999962      0.131846935    
   9.40999985      0.131864354    
   9.42000008      0.131873772    
   9.42999935      0.131886631    
   9.43999958      0.131902963    
   9.44999981      0.131917015    
   9.46000004      0.131928802    
   9.46999931      0.131938279    
   9.47999954      0.131956875    
   9.48999977      0.131967381    
   9.50000000      0.131981179    
   9.51000023      0.131992474    
   9.51999950      0.132006943    
   9.52999973      0.132018760    
   9.53999996      0.132033557    
   9.55000019      0.132045493    
   9.55999947      0.132060200    
   9.56999969      0.132071808    
   9.57999992      0.132085904    
   9.59000015      0.132096633    
   9.59999943      0.132109553    
   9.60999966      0.132124484    
   9.61999989      0.132141277    
   9.63000011      0.132154003    
   9.63999939      0.132162467    
   9.64999962      0.132177919    
   9.65999985      0.132194415    
   9.67000008      0.132205978    
   9.67999935      0.132218152    
   9.68999958      0.132230654    
   9.69999981      0.132243231    
   9.71000004      0.132255644    
   9.71999931      0.132273316    
   9.72999954      0.132284552    
   9.73999977      0.132294744    
   9.75000000      0.132309347    
   9.76000023      0.132322311    
   9.76999950      0.132339060    
   9.77999973      0.132347822    
   9.78999996      0.132365420    
   9.80000019      0.132374346    
   9.80999947      0.132391438    
   9.81999969      0.132404864    
   9.82999992      0.132414281    
   9.84000015      0.132430762    
   9.84999943      0.132442474    
   9.85999966      0.132454753    
   9.86999989      0.132467210    
   9.88000011      0.132485151    
   9.88999939      0.132496744    
   9.89999962      0.132507280    
   9.90999985      0.132522076    
   9.92000008      0.132534966    
   9.92999935      0.132551253    
   9.93999958      0.132564768    
   9.94999981      0.132575050    
   9.96000004      0.132587388    
   9.96999931      0.132601321    
