   2.99000001       1.80631351    
   3.00000000       1.79400289    
   3.00999999       1.78159499    
   3.01999998       1.76908958    
   3.02999997       1.75648642    
   3.03999996       1.74378514    
   3.04999995       1.73098564    
   3.05999994       1.71808755    
   3.06999993       1.70509076    
   3.07999992       1.69199514    
   3.08999991       1.67880034    
   3.09999990       1.66550624    
   3.10999990       1.65211284    
   3.11999989       1.63861978    
   3.12999988       1.62502706    
   3.13999987       1.61133456    
   3.14999986       1.59754229    
   3.15999985       1.58365011    
   3.16999984       1.56965792    
   3.17999983       1.55556571    
   3.18999982       1.54137349    
   3.19999981       1.52708137    
   3.21000004       1.51268923    
   3.22000003       1.49819720    
   3.23000002       1.48360538    
   3.24000001       1.46891379    
   3.25000000       1.45412254    
   3.25999999       1.43923187    
   3.26999998       1.42424190    
   3.27999997       1.40915275    
   3.28999996       1.39396465    
   3.29999995       1.37867785    
   3.30999994       1.36329257    
   3.31999993       1.34780920    
   3.32999992       1.33222795    
   3.33999991       1.31654918    
   3.34999990       1.30077326    
   3.35999990       1.28490055    
   3.36999989       1.26893151    
   3.37999988       1.25286651    
   3.38999987       1.23670602    
   3.39999986       1.22045052    
   3.40999985       1.20410061    
   3.41999984       1.18765676    
   3.42999983       1.17111957    
   3.43999982       1.15448964    
   3.44999981       1.13776755    
   3.46000004       1.12095404    
   3.47000003       1.10404968    
   3.48000002       1.08705533    
   3.49000001       1.06997168    
   3.50000000       1.05279946    
   3.50999999       1.03553951    
   3.51999998       1.01819265    
   3.52999997       1.00075984    
   3.53999996      0.983241916    
   3.54999995      0.965639770    
   3.55999994      0.947954416    
   3.56999993      0.930186808    
   3.57999992      0.912337959    
   3.58999991      0.894408941    
   3.59999990      0.876400828    
   3.60999990      0.858314753    
   3.61999989      0.840151846    
   3.62999988      0.821913242    
   3.63999987      0.803600192    
   3.64999986      0.785213888    
   3.65999985      0.766755581    
   3.66999984      0.748226583    
   3.67999983      0.729628205    
   3.68999982      0.710961819    
   3.69999981      0.692228734    
   3.70999980      0.673430383    
   3.72000003      0.654568255    
   3.73000002      0.635643721    
   3.74000001      0.616658330    
   3.75000000      0.597613573    
   3.75999999      0.578510940    
   3.76999998      0.559352040    
   3.77999997      0.540138483    
   3.78999996      0.520871878    
   3.79999995      0.501553833    
   3.80999994      0.482186019    
   3.81999993      0.462770134    
   3.82999992      0.443307877    
   3.83999991      0.423800975    
   3.84999990      0.404251188    
   3.85999990      0.384660274    
   3.86999989      0.365030020    
   3.87999988      0.345362246    
   3.88999987      0.325658768    
   3.89999986      0.305921435    
   3.90999985      0.286152124    
   3.91999984      0.266352683    
   3.92999983      0.246525019    
   3.93999982      0.226671040    
   3.94999981      0.206792653    
   3.95999980      0.186891794    
   3.97000003      0.166970402    
   3.98000002      0.147030428    
   3.99000001      0.127073839    
   4.00000000      0.107102603    
   4.00999975       8.71186927E-02
   4.01999998       6.71240911E-02
   4.02999973       4.71207872E-02
   4.03999996       2.71107797E-02
   4.04999971       7.09605962E-03
   4.05999994      -1.29213706E-02
   4.06999969      -3.29395123E-02
   4.07999992      -5.29563613E-02
   4.08999968      -7.29699135E-02
   4.09999990      -9.29781795E-02
   4.11000013     -0.112979151    
   4.11999989     -0.132970840    
   4.13000011     -0.152951255    
   4.13999987     -0.172918409    
   4.15000010     -0.192870334    
   4.15999985     -0.212805048    
   4.17000008     -0.232720599    
   4.17999983     -0.252615035    
   4.19000006     -0.272486389    
   4.19999981     -0.292332768    
   4.21000004     -0.312152237    
   4.21999979     -0.331942886    
   4.23000002     -0.351702809    
   4.23999977     -0.371430159    
   4.25000000     -0.391123056    
   4.25999975     -0.410779655    
   4.26999998     -0.430398136    
   4.27999973     -0.449976683    
   4.28999996     -0.469513506    
   4.29999971     -0.489006817    
   4.30999994     -0.508454919    
   4.31999969     -0.527855992    
   4.32999992     -0.547208428    
   4.33999968     -0.566510499    
   4.34999990     -0.585760534    
   4.36000013     -0.604956865    
   4.36999989     -0.624097943    
   4.38000011     -0.643182158    
   4.38999987     -0.662207901    
   4.40000010     -0.681173682    
   4.40999985     -0.700078011    
   4.42000008     -0.718919337    
   4.42999983     -0.737696230    
   4.44000006     -0.756407261    
   4.44999981     -0.775051057    
   4.46000004     -0.793626189    
   4.46999979     -0.812131345    
   4.48000002     -0.830565214    
   4.48999977     -0.848926544    
   4.50000000     -0.867214024    
   4.50999975     -0.885426462    
   4.51999998     -0.903562605    
   4.52999973     -0.921621382    
   4.53999996     -0.939601600    
   4.54999971     -0.957502127    
   4.55999994     -0.975321949    
   4.56999969     -0.993059993    
   4.57999992      -1.01071525    
   4.58999968      -1.02828670    
   4.59999990      -1.04577351    
   4.61000013      -1.06317461    
   4.61999989      -1.08048916    
   4.63000011      -1.09771633    
   4.63999987      -1.11485529    
   4.65000010      -1.13190520    
   4.65999985      -1.14886534    
   4.67000008      -1.16573501    
   4.67999983      -1.18251348    
   4.69000006      -1.19920003    
   4.69999981      -1.21579397    
   4.71000004      -1.23229480    
   4.71999979      -1.24870181    
   4.73000002      -1.26501453    
   4.73999977      -1.28123236    
   4.75000000      -1.29735482    
   4.75999975      -1.31338143    
   4.76999998      -1.32931173    
   4.77999973      -1.34514534    
   4.78999996      -1.36088192    
   4.79999971      -1.37652099    
   4.80999994      -1.39206231    
   4.81999969      -1.40750551    
   4.82999992      -1.42285025    
   4.83999968      -1.43809628    
   4.84999990      -1.45324349    
   4.85999966      -1.46829152    
   4.86999989      -1.48324025    
   4.88000011      -1.49808955    
   4.88999987      -1.51283920    
   4.90000010      -1.52748907    
   4.90999985      -1.54203916    
   4.92000008      -1.55648935    
   4.92999983      -1.57083952    
   4.94000006      -1.58508980    
   4.94999981      -1.59924006    
   4.96000004      -1.61329031    
   4.96999979      -1.62724054    
   4.98000002      -1.64109087    
   4.98999977      -1.65484142    
   5.00000000      -1.66849220    
   5.00999975      -1.68204331    
   5.01999998      -1.69549489    
   5.02999973      -1.70884717    
   5.03999996      -1.72210014    
   5.04999971      -1.73525405    
   5.05999994      -1.74830914    
   5.06999969      -1.76126564    
   5.07999992      -1.77412367    
   5.08999968      -1.78688347    
   5.09999990      -1.79954541    
   5.10999966      -1.81210959    
   5.11999989      -1.82457638    
   5.13000011      -1.83694613    
   5.13999987      -1.84921908    
   5.15000010      -1.86139548    
   5.15999985      -1.87347579    
   5.17000008      -1.88546026    
   5.17999983      -1.89734924    
   5.19000006      -1.90914321    
   5.19999981      -1.92084241    
   5.21000004      -1.93244731    
   5.21999979      -1.94395828    
   5.23000002      -1.95537567    
   5.23999977      -1.96669996    
   5.25000000      -1.97793162    
   5.25999975      -1.98907101    
   5.26999998      -2.00011849    
   5.27999973      -2.01107454    
   5.28999996      -2.02193975    
   5.29999971      -2.03271461    
   5.30999994      -2.04339933    
   5.31999969      -2.05399466    
   5.32999992      -2.06450081    
   5.33999968      -2.07491851    
   5.34999990      -2.08524799    
   5.35999966      -2.09548998    
   5.36999989      -2.10564494    
   5.38000011      -2.11571336    
   5.38999987      -2.12569571    
   5.40000010      -2.13559246    
   5.40999985      -2.14540434    
   5.42000008      -2.15513182    
   5.42999983      -2.16477537    
   5.44000006      -2.17433548    
   5.44999981      -2.18381262    
   5.46000004      -2.19320750    
   5.46999979      -2.20252061    
   5.48000002      -2.21175241    
   5.48999977      -2.22090364    
   5.50000000      -2.22997451    
   5.50999975      -2.23896575    
   5.51999998      -2.24787807    
   5.52999973      -2.25671196    
   5.53999996      -2.26546788    
   5.54999971      -2.27414632    
   5.55999994      -2.28274798    
   5.56999969      -2.29127336    
   5.57999992      -2.29972315    
   5.58999968      -2.30809760    
   5.59999990      -2.31639767    
   5.60999966      -2.32462358    
   5.61999989      -2.33277607    
   5.62999964      -2.34085560    
   5.63999987      -2.34886289    
   5.65000010      -2.35679841    
   5.65999985      -2.36466265    
   5.67000008      -2.37245607    
   5.67999983      -2.38017941    
   5.69000006      -2.38783336    
   5.69999981      -2.39541817    
   5.71000004      -2.40293455    
   5.71999979      -2.41038299    
   5.73000002      -2.41776419    
   5.73999977      -2.42507863    
   5.75000000      -2.43232679    
   5.75999975      -2.43950939    
   5.76999998      -2.44662690    
   5.77999973      -2.45367980    
   5.78999996      -2.46066856    
   5.79999971      -2.46759391    
   5.80999994      -2.47445631    
   5.81999969      -2.48125625    
   5.82999992      -2.48799419    
   5.83999968      -2.49467087    
   5.84999990      -2.50128675    
   5.85999966      -2.50784230    
   5.86999989      -2.51433825    
   5.87999964      -2.52077484    
   5.88999987      -2.52715278    
   5.90000010      -2.53347254    
   5.90999985      -2.53973460    
   5.92000008      -2.54593968    
   5.92999983      -2.55208802    
   5.94000006      -2.55818033    
   5.94999981      -2.56421709    
   5.96000004      -2.57019877    
   5.96999979      -2.57612586    
   5.98000002      -2.58199883    
   5.98999977      -2.58781815    
   6.00000000      -2.59358454    
   6.00999975      -2.59929824    
   6.01999998      -2.60495996    
   6.02999973      -2.61056995    
   6.03999996      -2.61612892    
   6.04999971      -2.62163711    
   6.05999994      -2.62709522    
   6.06999969      -2.63250351    
   6.07999992      -2.63786268    
   6.08999968      -2.64317322    
   6.09999990      -2.64843535    
   6.10999966      -2.65364981    
   6.11999989      -2.65881681    
   6.12999964      -2.66393685    
   6.13999987      -2.66901064    
   6.15000010      -2.67403841    
   6.15999985      -2.67902064    
   6.17000008      -2.68395782    
   6.17999983      -2.68885040    
   6.19000006      -2.69369864    
   6.19999981      -2.69850326    
   6.21000004      -2.70326447    
   6.21999979      -2.70798302    
   6.23000002      -2.71265912    
   6.23999977      -2.71729302    
   6.25000000      -2.72188544    
   6.25999975      -2.72643661    
   6.26999998      -2.73094702    
   6.27999973      -2.73541713    
   6.28999996      -2.73984742    
   6.29999971      -2.74423814    
   6.30999994      -2.74858975    
   6.31999969      -2.75290275    
   6.32999992      -2.75717735    
   6.33999968      -2.76141405    
   6.34999990      -2.76561332    
   6.35999966      -2.76977539    
   6.36999989      -2.77390075    
   6.37999964      -2.77798986    
   6.38999987      -2.78204298    
   6.39999962      -2.78606057    
   6.40999985      -2.79004288    
   6.42000008      -2.79399037    
   6.42999983      -2.79790354    
   6.44000006      -2.80178261    
   6.44999981      -2.80562806    
   6.46000004      -2.80944014    
   6.46999979      -2.81321907    
   6.48000002      -2.81696558    
   6.48999977      -2.82067966    
   6.50000000      -2.82436204    
   6.50999975      -2.82801270    
   6.51999998      -2.83163238    
   6.52999973      -2.83522105    
   6.53999996      -2.83877921    
   6.54999971      -2.84230733    
   6.55999994      -2.84580564    
   6.56999969      -2.84927440    
   6.57999992      -2.85271406    
   6.58999968      -2.85612488    
   6.59999990      -2.85950708    
   6.60999966      -2.86286116    
   6.61999989      -2.86618733    
   6.62999964      -2.86948609    
   6.63999987      -2.87275767    
   6.64999962      -2.87600231    
   6.65999985      -2.87922049    
   6.67000008      -2.88241243    
   6.67999983      -2.88557839    
   6.69000006      -2.88871884    
   6.69999981      -2.89183378    
   6.71000004      -2.89492369    
   6.71999979      -2.89798903    
   6.73000002      -2.90102983    
   6.73999977      -2.90404654    
   6.75000000      -2.90703940    
   6.75999975      -2.91000891    
   6.76999998      -2.91295505    
   6.77999973      -2.91587830    
   6.78999996      -2.91877890    
   6.79999971      -2.92165709    
   6.80999994      -2.92451310    
   6.81999969      -2.92734742    
   6.82999992      -2.93016005    
   6.83999968      -2.93295145    
   6.84999990      -2.93572187    
   6.85999966      -2.93847156    
   6.86999989      -2.94120073    
   6.87999964      -2.94390988    
   6.88999987      -2.94659901    
   6.89999962      -2.94926858    
   6.90999985      -2.95191884    
   6.92000008      -2.95455003    
   6.92999983      -2.95716214    
   6.94000006      -2.95975566    
   6.94999981      -2.96233106    
   6.96000004      -2.96488833    
   6.96999979      -2.96742773    
   6.98000002      -2.96994948    
   6.98999977      -2.97245407    
   7.00000000      -2.97494149    
   7.00999975      -2.97741199    
   7.01999998      -2.97986603    
   7.02999973      -2.98230362    
   7.03999996      -2.98472524    
   7.04999971      -2.98713088    
   7.05999994      -2.98952103    
   7.06999969      -2.99189568    
   7.07999992      -2.99425530    
   7.08999968      -2.99659991    
   7.09999990      -2.99892974    
   7.10999966      -3.00124526    
   7.11999989      -3.00354648    
   7.12999964      -3.00583363    
   7.13999987      -3.00810719    
   7.14999962      -3.01036716    
   7.15999985      -3.01261377    
   7.17000008      -3.01484728    
   7.17999983      -3.01706791    
   7.19000006      -3.01927590    
   7.19999981      -3.02147150    
   7.21000004      -3.02365494    
   7.21999979      -3.02582645    
   7.23000002      -3.02798605    
   7.23999977      -3.03013420    
   7.25000000      -3.03227091    
   7.25999975      -3.03439665    
   7.26999998      -3.03651142    
   7.27999973      -3.03861547    
   7.28999996      -3.04070902    
   7.29999971      -3.04279232    
   7.30999994      -3.04486561    
   7.31999969      -3.04692888    
   7.32999992      -3.04898262    
   7.33999968      -3.05102682    
   7.34999990      -3.05306172    
   7.35999966      -3.05508780    
   7.36999989      -3.05710483    
   7.37999964      -3.05911326    
   7.38999987      -3.06111336    
   7.39999962      -3.06310511    
   7.40999985      -3.06508899    
   7.41999960      -3.06706500    
   7.42999983      -3.06903338    
   7.44000006      -3.07099414    
   7.44999981      -3.07294774    
   7.46000004      -3.07489419    
   7.46999979      -3.07683396    
   7.48000002      -3.07876706    
   7.48999977      -3.08069372    
   7.50000000      -3.08261395    
   7.50999975      -3.08452821    
   7.51999998      -3.08643651    
   7.52999973      -3.08833909    
   7.53999996      -3.09023619    
   7.54999971      -3.09212804    
   7.55999994      -3.09401464    
   7.56999969      -3.09589624    
   7.57999992      -3.09777308    
   7.58999968      -3.09964538    
   7.59999990      -3.10151339    
   7.60999966      -3.10337710    
   7.61999989      -3.10523677    
   7.62999964      -3.10709262    
   7.63999987      -3.10894489    
   7.64999962      -3.11079383    
   7.65999985      -3.11263943    
   7.66999960      -3.11448193    
   7.67999983      -3.11632156    
   7.69000006      -3.11815858    
   7.69999981      -3.11999297    
   7.71000004      -3.12182498    
   7.71999979      -3.12365484    
   7.73000002      -3.12548280    
   7.73999977      -3.12730885    
   7.75000000      -3.12913346    
   7.75999975      -3.13095665    
   7.76999998      -3.13277841    
   7.77999973      -3.13459921    
   7.78999996      -3.13641906    
   7.79999971      -3.13823819    
   7.80999994      -3.14005685    
   7.81999969      -3.14187527    
   7.82999992      -2.10070191E-03
   7.83999968      -3.91884986E-03
   7.84999990      -5.73678734E-03
   7.85999966      -7.55433319E-03
   7.86999989      -9.37130488E-03
   7.87999964      -1.11875217E-02
   7.88999987      -1.30028008E-02
   7.89999962      -1.48169613E-02
   7.90999985      -1.66298226E-02
   7.91999960      -1.84412021E-02
   7.92999983      -2.02509183E-02
   7.94000006      -2.20587905E-02
   7.94999981      -2.38646381E-02
   7.96000004      -2.56682783E-02
   7.96999979      -2.74695326E-02
   7.98000002      -2.92682201E-02
   7.98999977      -3.10641620E-02
   8.00000000      -3.28571759E-02
   8.01000023      -3.46470848E-02
   8.01999950      -3.64337079E-02
   8.02999973      -3.82168666E-02
   8.03999996      -3.99963856E-02
   8.05000019      -4.17720824E-02
   8.05999947      -4.35437821E-02
   8.06999969      -4.53113057E-02
   8.07999992      -4.70744744E-02
   8.09000015      -4.88331132E-02
   8.09999943      -5.05870469E-02
   8.10999966      -5.23361005E-02
   8.11999989      -5.40800951E-02
   8.13000011      -5.58188595E-02
   8.13999939      -5.75522184E-02
   8.14999962      -5.92800006E-02
   8.15999985      -6.10020310E-02
   8.17000008      -6.27181381E-02
   8.17999935      -6.44281432E-02
   8.18999958      -6.61318824E-02
   8.19999981      -6.78291842E-02
   8.21000004      -6.95198774E-02
   8.22000027      -7.12037906E-02
   8.22999954      -7.28807598E-02
   8.23999977      -7.45506138E-02
   8.25000000      -7.62131885E-02
   8.26000023      -7.78683126E-02
   8.26999950      -7.95158222E-02
   8.27999973      -8.11555535E-02
   8.28999996      -8.27873424E-02
   8.30000019      -8.44110250E-02
   8.30999947      -8.60264376E-02
   8.31999969      -8.76334161E-02
   8.32999992      -8.92318040E-02
   8.34000015      -9.08214450E-02
   8.34999943      -9.24021751E-02
   8.35999966      -9.39738303E-02
   8.36999989      -9.55362618E-02
   8.38000011      -9.70893055E-02
   8.38999939      -9.86328125E-02
   8.39999962     -0.100166626    
   8.40999985     -0.101690590    
   8.42000008     -0.103204556    
   8.42999935     -0.104708374    
   8.43999958     -0.106201887    
   8.44999981     -0.107684948    
   8.46000004     -0.109157406    
   8.47000027     -0.110619120    
   8.47999954     -0.112069942    
   8.48999977     -0.113509722    
   8.50000000     -0.114938319    
   8.51000023     -0.116355591    
   8.51999950     -0.117761388    
   8.52999973     -0.119155578    
   8.53999996     -0.120538019    
   8.55000019     -0.121908575    
   8.55999947     -0.123267107    
   8.56999969     -0.124613479    
   8.57999992     -0.125947550    
   8.59000015     -0.127269194    
   8.59999943     -0.128578275    
   8.60999966     -0.129874662    
   8.61999989     -0.131158233    
   8.63000011     -0.132428855    
   8.63999939     -0.133686393    
   8.64999962     -0.134930730    
   8.65999985     -0.136161730    
   8.67000008     -0.137379289    
   8.67999935     -0.138583273    
   8.68999958     -0.139773563    
   8.69999981     -0.140950039    
   8.71000004     -0.142112583    
   8.72000027     -0.143261075    
   8.72999954     -0.144395396    
   8.73999977     -0.145515442    
   8.75000000     -0.146621108    
   8.76000023     -0.147712275    
   8.76999950     -0.148788825    
   8.77999973     -0.149850652    
   8.78999996     -0.150897667    
   8.80000019     -0.151929751    
   8.80999947     -0.152946800    
   8.81999969     -0.153948709    
   8.82999992     -0.154935390    
   8.84000015     -0.155906737    
   8.84999943     -0.156862646    
   8.85999966     -0.157803029    
   8.86999989     -0.158727795    
   8.88000011     -0.159636840    
   8.88999939     -0.160530075    
   8.89999962     -0.161407426    
   8.90999985     -0.162268788    
   8.92000008     -0.163114071    
   8.92999935     -0.163943201    
   8.93999958     -0.164756089    
   8.94999981     -0.165552661    
   8.96000004     -0.166332841    
   8.97000027     -0.167096540    
   8.97999954     -0.167843670    
   8.98999977     -0.168574169    
   9.00000000     -0.169287965    
   9.01000023     -0.169984981    
   9.01999950     -0.170665160    
   9.02999973     -0.171328411    
   9.03999996     -0.171974689    
   9.05000019     -0.172603905    
   9.05999947     -0.173216015    
   9.06999969     -0.173810944    
   9.07999992     -0.174388647    
   9.09000015     -0.174949050    
   9.09999943     -0.175492108    
   9.10999966     -0.176017761    
   9.11999989     -0.176525950    
   9.13000011     -0.177016631    
   9.13999939     -0.177489743    
   9.14999962     -0.177945256    
   9.15999985     -0.178383112    
   9.17000008     -0.178803265    
   9.17999935     -0.179205671    
   9.18999958     -0.179590300    
   9.19999981     -0.179957092    
   9.21000004     -0.180306032    
   9.22000027     -0.180637076    
   9.22999954     -0.180950180    
   9.23999977     -0.181245312    
   9.25000000     -0.181522459    
   9.26000023     -0.181781575    
   9.26999950     -0.182022646    
   9.27999973     -0.182245627    
   9.28999996     -0.182450518    
   9.30000019     -0.182637274    
   9.30999947     -0.182805896    
   9.31999969     -0.182956353    
   9.32999992     -0.183088630    
   9.34000015     -0.183202714    
   9.34999943     -0.183298588    
   9.35999966     -0.183376238    
   9.36999989     -0.183435664    
   9.38000011     -0.183476865    
   9.38999939     -0.183499813    
   9.39999962     -0.183504522    
   9.40999985     -0.183490977    
   9.42000008     -0.183459193    
   9.42999935     -0.183409154    
   9.43999958     -0.183340877    
   9.44999981     -0.183254361    
   9.46000004     -0.183149621    
   9.46999931     -0.183026657    
   9.47999954     -0.182885468    
   9.48999977     -0.182726085    
