  0.859999955       1.94593728    
  0.870000005       1.92300701    
  0.879999995       1.89988446    
  0.889999986       1.87657189    
  0.899999976       1.85307169    
  0.909999967       1.82938623    
  0.919999957       1.80551779    
  0.930000007       1.78146887    
  0.939999998       1.75724173    
  0.949999988       1.73283887    
  0.959999979       1.70826280    
  0.969999969       1.68351591    
  0.979999959       1.65860057    
  0.989999950       1.63351941    
   1.00000000       1.60827494    
   1.00999999       1.58286965    
   1.01999998       1.55730605    
   1.02999997       1.53158665    
   1.03999996       1.50571418    
   1.04999995       1.47969115    
   1.05999994       1.45352006    
   1.06999993       1.42720366    
   1.07999992       1.40074456    
   1.09000003       1.37414539    
   1.10000002       1.34740877    
   1.11000001       1.32053745    
   1.12000000       1.29353404    
   1.13000000       1.26640129    
   1.13999999       1.23914194    
   1.14999998       1.21175861    
   1.15999997       1.18425417    
   1.16999996       1.15663123    
   1.17999995       1.12889266    
   1.18999994       1.10104120    
   1.19999993       1.07307959    
   1.20999992       1.04501069    
   1.22000003       1.01683736    
   1.23000002      0.988562286    
   1.24000001      0.960188389    
   1.25000000      0.931718469    
   1.25999999      0.903155386    
   1.26999998      0.874501944    
   1.27999997      0.845761061    
   1.28999996      0.816935599    
   1.29999995      0.788028479    
   1.30999994      0.759042561    
   1.31999993      0.729980707    
   1.32999992      0.700845838    
   1.33999991      0.671640873    
   1.35000002      0.642368793    
   1.36000001      0.613032460    
   1.37000000      0.583634794    
   1.38000000      0.554178774    
   1.38999999      0.524667382    
   1.39999998      0.495103508    
   1.40999997      0.465490103    
   1.41999996      0.435830146    
   1.42999995      0.406126618    
   1.43999994      0.376382470    
   1.44999993      0.346600682    
   1.45999992      0.316784233    
   1.46999991      0.286936104    
   1.48000002      0.257059306    
   1.49000001      0.227156788    
   1.50000000      0.197231561    
   1.50999999      0.167286605    
   1.51999998      0.137324914    
   1.52999997      0.107349500    
   1.53999996       7.73633420E-02
   1.54999995       4.73694503E-02
   1.55999994       1.73708219E-02
   1.56999993      -1.26295444E-02
   1.57999992      -4.26286459E-02
   1.58999991      -7.26234838E-02
   1.59999990     -0.102611065    
   1.61000001     -0.132588387    
   1.62000000     -0.162552446    
   1.63000000     -0.192500249    
   1.63999999     -0.222428799    
   1.64999998     -0.252335101    
   1.65999997     -0.282216191    
   1.66999996     -0.312069058    
   1.67999995     -0.341890693    
   1.68999994     -0.371678144    
   1.69999993     -0.401428431    
   1.70999992     -0.431138575    
   1.71999991     -0.460805625    
   1.73000002     -0.490426570    
   1.74000001     -0.519998491    
   1.75000000     -0.549518406    
   1.75999999     -0.578983366    
   1.76999998     -0.608390450    
   1.77999997     -0.637736678    
   1.78999996     -0.667019129    
   1.79999995     -0.696234882    
   1.80999994     -0.725381017    
   1.81999993     -0.754454613    
   1.82999992     -0.783452749    
   1.83999991     -0.812372565    
   1.84999990     -0.841211140    
   1.86000001     -0.869965553    
   1.87000000     -0.898633003    
   1.88000000     -0.927210569    
   1.88999999     -0.955695450    
   1.89999998     -0.984084725    
   1.90999997      -1.01237559    
   1.91999996      -1.04056525    
   1.92999995      -1.06865084    
   1.93999994      -1.09662962    
   1.94999993      -1.12449872    
   1.95999992      -1.15225530    
   1.96999991      -1.17989671    
   1.97999990      -1.20742011    
   1.99000001      -1.23482275    
   2.00000000      -1.26210189    
   2.00999999      -1.28925490    
   2.01999998      -1.31627893    
   2.02999997      -1.34317136    
   2.03999996      -1.36992943    
   2.04999995      -1.39655054    
   2.05999994      -1.42303193    
   2.06999993      -1.44937110    
   2.07999992      -1.47556531    
   2.08999991      -1.50161195    
   2.09999990      -1.52750838    
   2.10999990      -1.55325210    
   2.11999989      -1.57884049    
   2.12999988      -1.60427105    
   2.13999987      -1.62954116    
   2.14999986      -1.65464830    
   2.15999985      -1.67958999    
   2.16999984      -1.70436370    
   2.18000007      -1.72896695    
   2.19000006      -1.75339735    
   2.20000005      -1.77765238    
   2.21000004      -1.80172968    
   2.22000003      -1.82562685    
   2.23000002      -1.84934139    
   2.24000001      -1.87287104    
   2.25000000      -1.89621341    
   2.25999999      -1.91936612    
   2.26999998      -1.94232690    
   2.27999997      -1.96509349    
   2.28999996      -1.98766351    
   2.29999995      -2.01003480    
   2.30999994      -2.03220510    
   2.31999993      -2.05417204    
   2.32999992      -2.07593369    
   2.33999991      -2.09748769    
   2.34999990      -2.11883187    
   2.35999990      -2.13996434    
   2.36999989      -2.16088271    
   2.37999988      -2.18158507    
   2.38999987      -2.20206928    
   2.39999986      -2.22233319    
   2.40999985      -2.24237490    
   2.41999984      -2.26219249    
   2.42999983      -2.28178382    
   2.44000006      -2.30114698    
   2.45000005      -2.32027984    
   2.46000004      -2.33918071    
   2.47000003      -2.35784769    
   2.48000002      -2.37627888    
   2.49000001      -2.39447260    
   2.50000000      -2.41242671    
   2.50999999      -2.43013954    
   2.51999998      -2.44760942    
   2.52999997      -2.46483445    
   2.53999996      -2.48181319    
   2.54999995      -2.49854374    
   2.55999994      -2.51502442    
   2.56999993      -2.53125358    
   2.57999992      -2.54722953    
   2.58999991      -2.56295085    
   2.59999990      -2.57841587    
   2.60999990      -2.59362292    
   2.61999989      -2.60857058    
   2.62999988      -2.62325740    
   2.63999987      -2.63768196    
   2.64999986      -2.65184283    
   2.65999985      -2.66573858    
   2.66999984      -2.67936754    
   2.67999983      -2.69272876    
   2.69000006      -2.70582056    
   2.70000005      -2.71864176    
   2.71000004      -2.73119116    
   2.72000003      -2.74346733    
   2.73000002      -2.75546932    
   2.74000001      -2.76719570    
   2.75000000      -2.77864528    
   2.75999999      -2.78981709    
   2.76999998      -2.80070996    
   2.77999997      -2.81132269    
   2.78999996      -2.82165432    
   2.79999995      -2.83170366    
   2.80999994      -2.84147000    
   2.81999993      -2.85095215    
   2.82999992      -2.86014915    
   2.83999991      -2.86906028    
   2.84999990      -2.87768435    
   2.85999990      -2.88602066    
   2.86999989      -2.89406848    
   2.87999988      -2.90182686    
   2.88999987      -2.90929508    
   2.89999986      -2.91647220    
   2.90999985      -2.92335773    
   2.91999984      -2.92995095    
   2.92999983      -2.93625116    
   2.93999982      -2.94225788    
   2.95000005      -2.94797039    
   2.96000004      -2.95338798    
   2.97000003      -2.95851016    
   2.98000002      -2.96333647    
   2.99000001      -2.96786666    
   3.00000000      -2.97210002    
   3.00999999      -2.97603607    
   3.01999998      -2.97967458    
   3.02999997      -2.98301506    
   3.03999996      -2.98605728    
   3.04999995      -2.98880100    
   3.05999994      -2.99124575    
   3.06999993      -2.99339128    
   3.07999992      -2.99523759    
   3.08999991      -2.99678445    
   3.09999990      -2.99803162    
   3.10999990      -2.99897885    
   3.11999989      -2.99962616    
   3.12999988      -2.99997354    
   3.13999987      -3.00002098    
   3.14999986      -2.99976850    
   3.15999985      -2.99921584    
   3.16999984      -2.99836326    
   3.17999983      -2.99721098    
   3.18999982      -2.99575901    
   3.19999981      -2.99400735    
   3.21000004      -2.99195623    
   3.22000003      -2.98960590    
   3.23000002      -2.98695660    
   3.24000001      -2.98400879    
   3.25000000      -2.98076248    
   3.25999999      -2.97721815    
   3.26999998      -2.97337604    
   3.27999997      -2.96923661    
   3.28999996      -2.96480036    
   3.29999995      -2.96006751    
   3.30999994      -2.95503879    
   3.31999993      -2.94971442    
   3.32999992      -2.94409513    
   3.33999991      -2.93818140    
   3.34999990      -2.93197393    
   3.35999990      -2.92547321    
   3.36999989      -2.91867995    
   3.37999988      -2.91159487    
   3.38999987      -2.90421867    
   3.39999986      -2.89655185    
   3.40999985      -2.88859558    
   3.41999984      -2.88035035    
   3.42999983      -2.87181711    
   3.43999982      -2.86299658    
   3.44999981      -2.85388970    
   3.46000004      -2.84449744    
   3.47000003      -2.83482075    
   3.48000002      -2.82486057    
   3.49000001      -2.81461811    
   3.50000000      -2.80409408    
   3.50999999      -2.79328966    
   3.51999998      -2.78220582    
   3.52999997      -2.77084374    
   3.53999996      -2.75920463    
   3.54999995      -2.74728966    
   3.55999994      -2.73510003    
   3.56999993      -2.72263670    
   3.57999992      -2.70990109    
   3.58999991      -2.69689465    
   3.59999990      -2.68361855    
   3.60999990      -2.67007399    
   3.61999989      -2.65626240    
   3.62999988      -2.64218521    
   3.63999987      -2.62784386    
   3.64999986      -2.61323977    
   3.65999985      -2.59837437    
   3.66999984      -2.58324909    
   3.67999983      -2.56786537    
   3.68999982      -2.55222487    
   3.69999981      -2.53632927    
   3.70999980      -2.52017999    
   3.72000003      -2.50377870    
   3.73000002      -2.48712707    
   3.74000001      -2.47022676    
   3.75000000      -2.45307922    
   3.75999999      -2.43568659    
   3.76999998      -2.41805029    
   3.77999997      -2.40017223    
   3.78999996      -2.38205409    
   3.79999995      -2.36369777    
   3.80999994      -2.34510517    
   3.81999993      -2.32627797    
   3.82999992      -2.30721807    
   3.83999991      -2.28792763    
   3.84999990      -2.26840830    
   3.85999990      -2.24866199    
   3.86999989      -2.22869086    
   3.87999988      -2.20849705    
   3.88999987      -2.18808222    
   3.89999986      -2.16744852    
   3.90999985      -2.14659810    
   3.91999984      -2.12553310    
   3.92999983      -2.10425568    
   3.93999982      -2.08276772    
   3.94999981      -2.06107140    
   3.95999980      -2.03916907    
   3.97000003      -2.01706290    
   3.98000002      -1.99475491    
   3.99000001      -1.97224748    
   4.00000000      -1.94954276    
   4.00999975      -1.92664313    
   4.01999998      -1.90355086    
   4.02999973      -1.88026822    
   4.03999996      -1.85679758    
   4.04999971      -1.83314121    
   4.05999994      -1.80930150    
   4.06999969      -1.78528094    
   4.07999992      -1.76108181    
   4.08999968      -1.73670661    
   4.09999990      -1.71215773    
   4.11000013      -1.68743765    
   4.11999989      -1.66254878    
   4.13000011      -1.63749361    
   4.13999987      -1.61227477    
   4.15000010      -1.58689463    
   4.15999985      -1.56135583    
   4.17000008      -1.53566086    
   4.17999983      -1.50981236    
   4.19000006      -1.48381293    
   4.19999981      -1.45766509    
   4.21000004      -1.43137145    
   4.21999979      -1.40493464    
   4.23000002      -1.37835741    
   4.23999977      -1.35164237    
   4.25000000      -1.32479215    
   4.25999975      -1.29780936    
   4.26999998      -1.27069688    
   4.27999973      -1.24345732    
   4.28999996      -1.21609342    
   4.29999971      -1.18860793    
   4.30999994      -1.16100359    
   4.31999969      -1.13328314    
   4.32999992      -1.10544932    
   4.33999968      -1.07750499    
   4.34999990      -1.04945290    
   4.36000013      -1.02129579    
   4.36999989     -0.993036568    
   4.38000011     -0.964678049    
   4.38999987     -0.936223090    
   4.40000010     -0.907674491    
   4.40999985     -0.879035115    
   4.42000008     -0.850307882    
   4.42999983     -0.821495593    
   4.44000006     -0.792601168    
   4.44999981     -0.763627470    
   4.46000004     -0.734577417    
   4.46999979     -0.705453873    
   4.48000002     -0.676259816    
   4.48999977     -0.646998107    
   4.50000000     -0.617671728    
   4.50999975     -0.588283598    
   4.51999998     -0.558836639    
   4.52999973     -0.529333770    
   4.53999996     -0.499777973    
   4.54999971     -0.470172197    
   4.55999994     -0.440519392    
   4.56999969     -0.410822541    
   4.57999992     -0.381084621    
   4.58999968     -0.351308584    
   4.59999990     -0.321497411    
   4.61000013     -0.291654080    
   4.61999989     -0.261781603    
   4.63000011     -0.231882945    
   4.63999987     -0.201961100    
   4.65000010     -0.172019050    
   4.65999985     -0.142059803    
   4.67000008     -0.112086348    
   4.67999983      -8.21016878E-02
   4.69000006      -5.21088131E-02
   4.69999981      -2.21107267E-02
   4.71000004       7.88957067E-03
   4.71999979       3.78890783E-02
   4.73000002       6.78847954E-02
   4.73999977       9.78737250E-02
   4.75000000      0.127852872    
   4.75999975      0.157819226    
   4.76999998      0.187769800    
   4.77999973      0.217701599    
   4.78999996      0.247611627    
   4.79999971      0.277496904    
   4.80999994      0.307354420    
   4.81999969      0.337181211    
   4.82999992      0.366974264    
   4.83999968      0.396730632    
   4.84999990      0.426447332    
   4.85999966      0.456121385    
   4.86999989      0.485749841    
   4.88000011      0.515329719    
   4.88999987      0.544858038    
   4.90000010      0.574331880    
   4.90999985      0.603748322    
   4.92000008      0.633104384    
   4.92999983      0.662397087    
   4.94000006      0.691623569    
   4.94999981      0.720780909    
   4.96000004      0.749866128    
   4.96999979      0.778876364    
   4.98000002      0.807808757    
   4.98999977      0.836660326    
   5.00000000      0.865428269    
   5.00999975      0.894109666    
   5.01999998      0.922701657    
   5.02999973      0.951201379    
   5.03999996      0.979605973    
   5.04999971       1.00791264    
   5.05999994       1.03611851    
   5.06999969       1.06422067    
   5.07999992       1.09221649    
   5.08999968       1.12010312    
   5.09999990       1.14787769    
   5.10999966       1.17553747    
   5.11999989       1.20307970    
   5.13000011       1.23050165    
   5.13999987       1.25780046    
   5.15000010       1.28497350    
   5.15999985       1.31201804    
   5.17000008       1.33893144    
   5.17999983       1.36571097    
   5.19000006       1.39235389    
   5.19999981       1.41885757    
   5.21000004       1.44521940    
   5.21999979       1.47143662    
   5.23000002       1.49750674    
   5.23999977       1.52342713    
   5.25000000       1.54919517    
   5.25999975       1.57480824    
   5.26999998       1.60026383    
   5.27999973       1.62555945    
   5.28999996       1.65069246    
   5.29999971       1.67566049    
   5.30999994       1.70046091    
   5.31999969       1.72509134    
   5.32999992       1.74954915    
   5.33999968       1.77383208    
   5.34999990       1.79793763    
   5.35999966       1.82186341    
   5.36999989       1.84560692    
   5.38000011       1.86916590    
   5.38999987       1.89253795    
   5.40000010       1.91572082    
   5.40999985       1.93871212    
   5.42000008       1.96150947    
   5.42999983       1.98411071    
   5.44000006       2.00651360    
   5.44999981       2.02871585    
   5.46000004       2.05071521    
   5.46999979       2.07250953    
   5.48000002       2.09409642    
   5.48999977       2.11547399    
   5.50000000       2.13664007    
   5.50999975       2.15759254    
   5.51999998       2.17832923    
   5.52999973       2.19884801    
   5.53999996       2.21914697    
   5.54999971       2.23922396    
   5.55999994       2.25907707    
   5.56999969       2.27870417    
   5.57999992       2.29810333    
   5.58999968       2.31727266    
   5.59999990       2.33621049    
   5.60999966       2.35491467    
   5.61999989       2.37338328    
   5.62999964       2.39161444    
   5.63999987       2.40960646    
   5.65000010       2.42735767    
   5.65999985       2.44486618    
   5.67000008       2.46213007    
   5.67999983       2.47914767    
   5.69000006       2.49591756    
   5.69999981       2.51243782    
   5.71000004       2.52870679    
   5.71999979       2.54472280    
   5.73000002       2.56048441    
   5.73999977       2.57598996    
   5.75000000       2.59123802    
   5.75999975       2.60622692    
   5.76999998       2.62095523    
   5.77999973       2.63542128    
   5.78999996       2.64962387    
   5.79999971       2.66356158    
   5.80999994       2.67723274    
   5.81999969       2.69063640    
   5.82999992       2.70377088    
   5.83999968       2.71663499    
   5.84999990       2.72922754    
   5.85999966       2.74154711    
   5.86999989       2.75359249    
   5.87999964       2.76536250    
   5.88999987       2.77685595    
   5.90000010       2.78807163    
   5.90999985       2.79900861    
   5.92000008       2.80966568    
   5.92999983       2.82004189    
   5.94000006       2.83013606    
   5.94999981       2.83994722    
   5.96000004       2.84947443    
   5.96999979       2.85871649    
   5.98000002       2.86767268    
   5.98999977       2.87634230    
   6.00000000       2.88472414    
   6.00999975       2.89281750    
   6.01999998       2.90062165    
   6.02999973       2.90813565    
   6.03999996       2.91535878    
   6.04999971       2.92229056    
   6.05999994       2.92893004    
   6.06999969       2.93527651    
   6.07999992       2.94132948    
   6.08999968       2.94708848    
   6.09999990       2.95255280    
   6.10999966       2.95772171    
   6.11999989       2.96259499    
   6.12999964       2.96717191    
   6.13999987       2.97145200    
   6.15000010       2.97543502    
   6.15999985       2.97912049    
   6.17000008       2.98250818    
   6.17999983       2.98559761    
   6.19000006       2.98838830    
   6.19999981       2.99088025    
   6.21000004       2.99307323    
   6.21999979       2.99496675    
   6.23000002       2.99656081    
   6.23999977       2.99785519    
   6.25000000       2.99884987    
   6.25999975       2.99954462    
   6.26999998       2.99993944    
   6.27999973       3.00003433    
