  0.829999983      0.119431868    
  0.839999974      0.119429700    
  0.849999964      0.119430661    
  0.859999955      0.119434267    
  0.870000005      0.119434319    
  0.879999995      0.119441800    
  0.889999986      0.119439051    
  0.899999976      0.119442776    
  0.909999967      0.119446784    
  0.919999957      0.119450614    
  0.930000007      0.119453795    
  0.939999998      0.119455874    
  0.949999988      0.119462103    
  0.959999979      0.119466327    
  0.969999969      0.119468063    
  0.979999959      0.119472615    
  0.989999950      0.119479515    
   1.00000000      0.119482607    
   1.00999999      0.119487174    
   1.01999998      0.119492769    
   1.02999997      0.119498990    
   1.03999996      0.119505383    
   1.04999995      0.119511545    
   1.05999994      0.119517021    
   1.06999993      0.119521447    
   1.07999992      0.119530126    
   1.09000003      0.119536921    
   1.10000002      0.119547188    
   1.11000001      0.119549043    
   1.12000000      0.119559295    
   1.13000000      0.119566128    
   1.13999999      0.119574890    
   1.14999998      0.119579479    
   1.15999997      0.119590983    
   1.16999996      0.119597591    
   1.17999995      0.119604692    
   1.18999994      0.119617656    
   1.19999993      0.119624704    
   1.20999992      0.119631246    
   1.22000003      0.119642667    
   1.23000002      0.119652942    
   1.24000001      0.119661763    
   1.25000000      0.119668819    
   1.25999999      0.119679555    
   1.26999998      0.119687952    
   1.27999997      0.119699478    
   1.28999996      0.119708106    
   1.29999995      0.119719334    
   1.30999994      0.119732909    
   1.31999993      0.119742826    
   1.32999992      0.119754598    
   1.33999991      0.119762287    
   1.35000002      0.119771391    
   1.36000001      0.119787425    
   1.37000000      0.119798727    
   1.38000000      0.119805098    
   1.38999999      0.119817846    
   1.39999998      0.119831041    
   1.40999997      0.119838774    
   1.41999996      0.119852379    
   1.42999995      0.119865954    
   1.43999994      0.119873650    
   1.44999993      0.119886786    
   1.45999992      0.119899519    
   1.46999991      0.119911738    
   1.48000002      0.119923331    
   1.49000001      0.119934216    
   1.50000000      0.119944312    
   1.50999999      0.119959265    
   1.51999998      0.119967550    
   1.52999997      0.119980589    
   1.53999996      0.119992599    
   1.54999995      0.120003551    
   1.55999994      0.120019153    
   1.56999993      0.120027915    
   1.57999992      0.120041303    
   1.58999991      0.120053574    
   1.59999990      0.120064758    
   1.61000001      0.120080613    
   1.62000000      0.120089702    
   1.63000000      0.120103523    
   1.63999999      0.120116390    
   1.64999998      0.120122671    
   1.65999997      0.120139591    
   1.66999996      0.120150052    
   1.67999995      0.120159872    
   1.68999994      0.120174862    
   1.69999993      0.120183729    
   1.70999992      0.120197982    
   1.71999991      0.120206349    
   1.73000002      0.120220378    
   1.74000001      0.120228790    
   1.75000000      0.120243177    
   1.75999999      0.120252244    
   1.76999998      0.120261893    
   1.77999997      0.120272323    
   1.78999996      0.120283715    
   1.79999995      0.120296262    
   1.80999994      0.120304458    
   1.81999993      0.120319955    
   1.82999992      0.120325796    
   1.83999991      0.120339416    
   1.84999990      0.120349601    
   1.86000001      0.120356612    
   1.87000000      0.120366395    
   1.88000000      0.120379239    
   1.88999999      0.120389707    
   1.89999998      0.120398045    
   1.90999997      0.120404579    
   1.91999996      0.120415308    
   1.92999995      0.120424837    
   1.93999994      0.120433457    
   1.94999993      0.120441481    
   1.95999992      0.120449252    
   1.96999991      0.120457105    
   1.97999990      0.120465368    
   1.99000001      0.120474391    
   2.00000000      0.120484538    
   2.00999999      0.120490447    
   2.01999998      0.120498195    
   2.02999997      0.120508157    
   2.03999996      0.120514974    
   2.04999995      0.120519057    
   2.05999994      0.120526522    
   2.06999993      0.120532013    
   2.07999992      0.120541677    
   2.08999991      0.120544456    
   2.09999990      0.120552219    
   2.10999990      0.120559655    
   2.11999989      0.120561473    
   2.12999988      0.120569527    
   2.13999987      0.120572813    
   2.14999986      0.120577484    
   2.15999985      0.120583981    
   2.16999984      0.120586999    
   2.18000007      0.120592736    
   2.19000006      0.120595902    
   2.20000005      0.120602675    
   2.21000004      0.120602071    
   2.22000003      0.120605975    
   2.23000002      0.120609149    
   2.24000001      0.120612040    
   2.25000000      0.120615132    
   2.25999999      0.120618865    
   2.26999998      0.120618016    
   2.27999997      0.120618753    
   2.28999996      0.120621569    
   2.29999995      0.120626926    
   2.30999994      0.120623864    
   2.31999993      0.120624296    
   2.32999992      0.120628722    
   2.33999991      0.120626152    
   2.34999990      0.120628521    
   2.35999990      0.120630570    
   2.36999989      0.120627068    
   2.37999988      0.120629951    
   2.38999987      0.120628253    
   2.39999986      0.120628156    
   2.40999985      0.120624430    
   2.41999984      0.120623246    
   2.42999983      0.120619401    
   2.44000006      0.120619074    
   2.45000005      0.120617010    
   2.46000004      0.120613702    
   2.47000003      0.120609581    
   2.48000002      0.120610893    
   2.49000001      0.120606609    
   2.50000000      0.120602943    
   2.50999999      0.120600335    
   2.51999998      0.120593540    
   2.52999997      0.120588742    
   2.53999996      0.120586373    
   2.54999995      0.120581165    
   2.55999994      0.120579295    
   2.56999993      0.120575473    
   2.57999992      0.120570138    
   2.58999991      0.120563745    
   2.59999990      0.120556697    
   2.60999990      0.120549433    
   2.61999989      0.120542370    
   2.62999988      0.120541655    
   2.63999987      0.120530516    
   2.64999986      0.120526545    
   2.65999985      0.120518699    
   2.66999984      0.120513082    
   2.67999983      0.120504372    
   2.69000006      0.120498687    
   2.70000005      0.120490670    
   2.71000004      0.120480686    
   2.72000003      0.120474838    
   2.73000002      0.120467767    
   2.74000001      0.120459832    
   2.75000000      0.120451353    
   2.75999999      0.120442711    
   2.76999998      0.120434217    
   2.77999997      0.120420486    
   2.78999996      0.120413274    
   2.79999995      0.120407194    
   2.80999994      0.120396793    
   2.81999993      0.120388128    
   2.82999992      0.120375752    
   2.83999991      0.120365679    
   2.84999990      0.120358177    
   2.85999990      0.120347790    
   2.86999989      0.120334789    
   2.87999988      0.120325141    
   2.88999987      0.120313369    
   2.89999986      0.120305426    
   2.90999985      0.120295838    
   2.91999984      0.120284788    
   2.92999983      0.120272510    
   2.93999982      0.120259210    
   2.95000005      0.120250791    
   2.96000004      0.120241724    
   2.97000003      0.120226435    
   2.98000002      0.120216578    
   2.99000001      0.120206557    
   3.00000000      0.120190807    
   3.00999999      0.120180912    
   3.01999998      0.120171271    
   3.02999997      0.120156303    
   3.03999996      0.120147534    
   3.04999995      0.120133653    
   3.05999994      0.120120443    
   3.06999993      0.120113738    
   3.07999992      0.120102145    
   3.08999991      0.120085746    
   3.09999990      0.120076023    
   3.10999990      0.120061591    
   3.11999989      0.120053925    
   3.12999988      0.120041601    
   3.13999987      0.120030366    
   3.14999986      0.120014504    
   3.15999985      0.120005444    
   3.16999984      0.119991735    
   3.17999983      0.119979091    
   3.18999982      0.119967461    
   3.19999981      0.119956821    
   3.21000004      0.119941376    
   3.22000003      0.119932547    
   3.23000002      0.119918786    
   3.24000001      0.119905747    
   3.25000000      0.119899064    
   3.25999999      0.119887188    
   3.26999998      0.119875751    
   3.27999997      0.119864628    
   3.28999996      0.119847953    
   3.29999995      0.119837068    
   3.30999994      0.119826086    
   3.31999993      0.119814850    
   3.32999992      0.119803213    
   3.33999991      0.119796723    
   3.34999990      0.119783744    
   3.35999990      0.119769812    
   3.36999989      0.119760454    
   3.37999988      0.119749747    
   3.38999987      0.119737469    
   3.39999986      0.119729131    
   3.40999985      0.119718753    
   3.41999984      0.119711831    
   3.42999983      0.119696684    
   3.43999982      0.119690210    
   3.44999981      0.119680680    
   3.46000004      0.119667858    
   3.47000003      0.119657174    
   3.48000002      0.119648315    
   3.49000001      0.119641013    
   3.50000000      0.119634964    
   3.50999999      0.119624123    
   3.51999998      0.119613893    
   3.52999997      0.119603962    
   3.53999996      0.119599700    
   3.54999995      0.119589336    
   3.55999994      0.119578257    
   3.56999993      0.119571805    
   3.57999992      0.119563937    
   3.58999991      0.119559981    
   3.59999990      0.119548127    
   3.60999990      0.119545162    
   3.61999989      0.119533546    
   3.62999988      0.119530059    
   3.63999987      0.119522840    
   3.64999986      0.119517237    
   3.65999985      0.119512841    
   3.66999984      0.119503506    
   3.67999983      0.119500272    
   3.68999982      0.119491264    
   3.69999981      0.119487517    
   3.70999980      0.119482875    
   3.72000003      0.119476907    
   3.73000002      0.119474895    
   3.74000001      0.119470678    
   3.75000000      0.119463816    
   3.75999999      0.119459577    
   3.76999998      0.119457506    
   3.77999997      0.119451426    
   3.78999996      0.119452342    
   3.79999995      0.119448327    
   3.80999994      0.119444661    
   3.81999993      0.119440861    
   3.82999992      0.119436480    
   3.83999991      0.119436748    
   3.84999990      0.119435474    
   3.85999990      0.119432211    
   3.86999989      0.119432166    
   3.87999988      0.119429179    
   3.88999987      0.119428471    
   3.89999986      0.119429581    
   3.90999985      0.119426280    
   3.91999984      0.119429566    
   3.92999983      0.119427487    
   3.93999982      0.119431041    
   3.94999981      0.119428284    
   3.95999980      0.119430169    
   3.97000003      0.119430505    
   3.98000002      0.119428828    
   3.99000001      0.119430371    
   4.00000000      0.119434655    
   4.00999975      0.119435482    
   4.01999998      0.119438112    
   4.02999973      0.119442061    
   4.03999996      0.119441129    
   4.04999971      0.119446307    
   4.05999994      0.119451396    
   4.06999969      0.119450212    
   4.07999992      0.119453751    
   4.08999968      0.119461536    
   4.09999990      0.119461678    
   4.11000013      0.119470872    
   4.11999989      0.119471520    
   4.13000011      0.119480349    
   4.13999987      0.119479716    
   4.15000010      0.119486377    
   4.15999985      0.119494170    
   4.17000008      0.119496942    
   4.17999983      0.119505711    
   4.19000006      0.119508594    
   4.19999981      0.119516619    
   4.21000004      0.119523689    
   4.21999979      0.119529352    
   4.23000002      0.119538955    
   4.23999977      0.119540639    
   4.25000000      0.119551182    
   4.25999975      0.119558759    
   4.26999998      0.119562961    
   4.27999973      0.119574904    
   4.28999996      0.119582742    
   4.29999971      0.119586132    
   4.30999994      0.119596146    
   4.31999969      0.119606733    
   4.32999992      0.119611800    
   4.33999968      0.119622476    
   4.34999990      0.119632699    
   4.36000013      0.119642153    
   4.36999989      0.119650528    
   4.38000011      0.119657494    
   4.38999987      0.119668499    
   4.40000010      0.119677506    
   4.40999985      0.119689964    
   4.42000008      0.119699866    
   4.42999983      0.119706966    
   4.44000006      0.119716696    
   4.44999981      0.119728819    
   4.46000004      0.119737349    
   4.46999979      0.119747780    
   4.48000002      0.119759887    
   4.48999977      0.119773462    
   4.50000000      0.119782552    
   4.50999975      0.119792677    
   4.51999998      0.119803660    
   4.52999973      0.119815297    
   4.53999996      0.119827420    
   4.54999971      0.119839847    
   4.55999994      0.119852446    
   4.56999969      0.119859338    
   4.57999992      0.119871825    
   4.58999968      0.119884044    
   4.59999990      0.119895883    
   4.61000013      0.119907238    
   4.61999989      0.119917966    
   4.63000011      0.119933747    
   4.63999987      0.119943038    
   4.65000010      0.119957179    
   4.65999985      0.119964689    
   4.67000008      0.119976968    
   4.67999983      0.119993940    
   4.69000006      0.120004110    
   4.69999981      0.120013222    
   4.71000004      0.120026968    
   4.71999979      0.120039597    
   4.73000002      0.120051116    
   4.73999977      0.120061547    
   4.75000000      0.120076619    
   4.75999975      0.120084934    
   4.76999998      0.120097972    
   4.77999973      0.120110057    
   4.78999996      0.120121263    
   4.79999971      0.120137364    
   4.80999994      0.120146990    
   4.81999969      0.120155953    
   4.82999992      0.120170079    
   4.83999968      0.120183751    
   4.84999990      0.120191351    
   4.85999966      0.120204479    
   4.86999989      0.120217517    
   4.88000011      0.120224908    
   4.88999987      0.120238237    
   4.90000010      0.120251931    
   4.90999985      0.120260470    
   4.92000008      0.120269753    
   4.92999983      0.120285653    
   4.94000006      0.120291241    
   4.94999981      0.120303862    
   4.96000004      0.120318033    
   4.96999979      0.120328225    
   4.98000002      0.120334707    
   4.98999977      0.120349132    
   5.00000000      0.120354593    
   5.00999975      0.120368518    
   5.01999998      0.120374002    
   5.02999973      0.120388485    
   5.03999996      0.120395087    
   5.04999971      0.120405525    
   5.05999994      0.120414391    
   5.06999969      0.120421976    
   5.07999992      0.120434299    
   5.08999968      0.120440252    
   5.09999990      0.120451614    
   5.10999966      0.120457239    
   5.11999989      0.120468944    
   5.13000011      0.120475627    
   5.13999987      0.120483346    
   5.15000010      0.120492458    
   5.15999985      0.120497622    
   5.17000008      0.120504931    
   5.17999983      0.120514750    
   5.19000006      0.120521747    
   5.19999981      0.120526314    
   5.21000004      0.120534562    
   5.21999979      0.120541148    
   5.23000002      0.120546505    
   5.23999977      0.120551035    
   5.25000000      0.120555148    
   5.25999975      0.120564997    
   5.26999998      0.120569557    
   5.27999973      0.120574981    
   5.28999996      0.120575972    
   5.29999971      0.120584406    
   5.30999994      0.120589294    
   5.31999969      0.120591067    
   5.32999992      0.120595925    
   5.33999968      0.120598562    
   5.34999990      0.120605171    
   5.35999966      0.120604753    
   5.36999989      0.120609224    
   5.38000011      0.120613322    
   5.38999987      0.120617509    
   5.40000010      0.120616540    
   5.40999985      0.120616585    
   5.42000008      0.120623864    
   5.42999983      0.120621681    
   5.44000006      0.120621927    
   5.44999981      0.120625101    
   5.46000004      0.120625973    
   5.46999979      0.120624967    
   5.48000002      0.120628342    
   5.48999977      0.120630831    
   5.50000000      0.120627180    
   5.50999975      0.120629326    
   5.51999998      0.120626323    
   5.52999973      0.120624341    
   5.53999996      0.120623872    
   5.54999971      0.120625392    
   5.55999994      0.120623648    
   5.56999969      0.120619133    
   5.57999992      0.120618038    
   5.58999968      0.120615117    
   5.59999990      0.120616563    
   5.60999966      0.120611392    
   5.61999989      0.120611526    
   5.62999964      0.120605998    
   5.63999987      0.120600976    
   5.65000010      0.120602652    
   5.65999985      0.120594323    
   5.67000008      0.120593593    
   5.67999983      0.120589502    
   5.69000006      0.120582484    
   5.69999981      0.120578691    
   5.71000004      0.120572865    
   5.71999979      0.120571181    
   5.73000002      0.120562591    
   5.73999977      0.120558992    
   5.75000000      0.120555088    
   5.75999975      0.120545588    
   5.76999998      0.120542333    
   5.77999973      0.120534308    
   5.78999996      0.120527633    
   5.79999971      0.120522723    
   5.80999994      0.120514236    
   5.81999969      0.120508313    
   5.82999992      0.120499589    
   5.83999968      0.120494179    
   5.84999990      0.120486744    
   5.85999966      0.120477639    
   5.86999989      0.120467246    
   5.87999964      0.120461620    
   5.88999987      0.120449677    
   5.90000010      0.120443217    
   5.90999985      0.120436832    
   5.92000008      0.120425142    
   5.92999983      0.120414183    
   5.94000006      0.120404288    
   5.94999981      0.120395742    
   5.96000004      0.120388858    
   5.96999979      0.120378211    
   5.98000002      0.120369807    
   5.98999977      0.120358191    
   6.00000000      0.120349370    
   6.00999975      0.120337866    
   6.01999998      0.120329671    
   6.02999973      0.120319307    
   6.03999996      0.120306991    
   6.04999971      0.120298706    
   6.05999994      0.120283201    
   6.06999969      0.120272152    
   6.07999992      0.120265752    
   6.08999968      0.120252758    
   6.09999990      0.120239064    
   6.10999966      0.120230578    
   6.11999989      0.120216019    
   6.12999964      0.120207004    
   6.13999987      0.120197952    
   6.15000010      0.120183282    
   6.15999985      0.120174564    
   6.17000008      0.120160483    
   6.17999983      0.120146863    
   6.19000006      0.120139554    
   6.19999981      0.120127186    
   6.21000004      0.120115571    
   6.21999979      0.120099068    
   6.23000002      0.120089173    
   6.23999977      0.120080240    
   6.25000000      0.120066576    
   6.25999975      0.120053947    
   6.26999998      0.120042384    
   6.27999973      0.120031908    
   6.28999996      0.120016791    
   6.29999971      0.120008498    
   6.30999994      0.119995557    
   6.31999969      0.119983673    
   6.32999992      0.119972833    
   6.33999968      0.119957246    
   6.34999990      0.119948320    
   6.35999966      0.119934574    
   6.36999989      0.119921632    
   6.37999964      0.119909436    
   6.38999987      0.119897887    
   6.39999962      0.119886898    
   6.40999985      0.119876362    
   6.42000008      0.119866170    
   6.42999983      0.119850457    
   6.44000006      0.119840555    
   6.44999981      0.119830579    
   6.46000004      0.119820409    
   6.46999979      0.119809844    
   6.48000002      0.119798750    
   6.48999977      0.119786918    
   6.50000000      0.119774185    
   6.50999975      0.119766071    
   6.51999998      0.119750917    
   6.52999973      0.119739972    
   6.53999996      0.119732998    
   6.54999971      0.119724050    
   6.55999994      0.119712882    
   6.56999969      0.119699255    
   6.57999992      0.119688630    
   6.58999968      0.119680747    
   6.59999990      0.119669616    
   6.60999966      0.119660668    
   6.61999989      0.119653635    
   6.62999964      0.119642489    
   6.63999987      0.119632654    
   6.64999962      0.119623810    
   6.65999985      0.119615644    
   6.67000008      0.119607843    
   6.67999983      0.119600073    
   6.69000006      0.119591989    
   6.69999981      0.119583242    
   6.71000004      0.119573504    
   6.71999979      0.119568117    
   6.73000002      0.119561017    
   6.73999977      0.119551815    
   6.75000000      0.119545855    
   6.75999975      0.119537048    
   6.76999998      0.119530722    
   6.77999973      0.119526483    
   6.78999996      0.119518206    
   6.79999971      0.119511217    
   6.80999994      0.119505107    
   6.81999969      0.119499467    
   6.82999992      0.119493857    
   6.83999968      0.119487874    
   6.84999990      0.119481087    
   6.85999966      0.119478785    
   6.86999989      0.119474806    
   6.87999964      0.119468711    
   6.88999987      0.119465783    
   6.89999962      0.119459845    
   6.90999985      0.119456187    
   6.92000008      0.119454332    
   6.92999983      0.119448103    
   6.94000006      0.119448505    
   6.94999981      0.119443625    
   6.96000004      0.119444437    
   6.96999979      0.119439028    
   6.98000002      0.119438358    
   6.98999977      0.119436264    
   7.00000000      0.119432256    
   7.00999975      0.119431578    
   7.01999998      0.119428046    
   7.02999973      0.119426906    
   7.03999996      0.119427666    
   7.04999971      0.119429879    
   7.05999994      0.119427301    
   7.06999969      0.119430907    
   7.07999992      0.119428799    
   7.08999968      0.119426191    
   7.09999990      0.119428337    
   7.10999966      0.119429044    
   7.11999989      0.119433552    
   7.12999964      0.119435631    
   7.13999987      0.119434856    
   7.14999962      0.119436435    
   7.15999985      0.119439907    
   7.17000008      0.119439073    
   7.17999983      0.119444929    
   7.19000006      0.119445510    
   7.19999981      0.119451851    
   7.21000004      0.119452000    
   7.21999979      0.119456984    
   7.23000002      0.119460575    
   7.23999977      0.119462326    
   7.25000000      0.119467512    
   7.25999975      0.119469978    
   7.26999998      0.119474962    
   7.27999973      0.119482063    
   7.28999996      0.119485088    
   7.29999971      0.119489320    
   7.30999994      0.119500071    
   7.31999969      0.119505465    
   7.32999992      0.119510785    
   7.33999968      0.119515613    
   7.34999990      0.119519569    
   7.35999966      0.119527914    
   7.36999989      0.119534567    
   7.37999964      0.119539090    
   7.38999987      0.119546853    
   7.39999962      0.119557440    
   7.40999985      0.119564764    
   7.41999960      0.119568430    
   7.42999983      0.119579524    
   7.44000006      0.119586244    
   7.44999981      0.119593933    
   7.46000004      0.119602263    
   7.46999979      0.119610861    
   7.48000002      0.119619422    
   7.48999977      0.119627595    
   7.50000000      0.119640790    
   7.50999975      0.119647242    
   7.51999998      0.119658075    
   7.52999973      0.119667292    
   7.53999996      0.119674556    
   7.54999971      0.119685344    
   7.55999994      0.119699366    
   7.56999969      0.119704887    
   7.57999992      0.119718835    
   7.58999968      0.119729497    
   7.59999990      0.119736634    
   7.60999966      0.119745702    
   7.61999989      0.119756497    
   7.62999964      0.119768798    
   7.63999987      0.119782381    
   7.64999962      0.119791329    
   7.65999985      0.119801156    
   7.66999960      0.119811684    
   7.67999983      0.119822755    
   7.69000006      0.119834147    
   7.69999981      0.119845763    
   7.71000004      0.119857401    
   7.71999979      0.119868942    
   7.73000002      0.119880244    
   7.73999977      0.119891182    
   7.75000000      0.119907372    
   7.75999975      0.119917274    
   7.76999998      0.119926497    
   7.77999973      0.119940683    
   7.78999996      0.119954027    
   7.79999971      0.119966470    
   7.80999994      0.119977951    
   7.81999969      0.119988419    
   7.82999992      0.120003566    
   7.83999968      0.120011926    
   7.84999990      0.120024912    
   7.85999966      0.120036781    
   7.86999989      0.120047562    
   7.87999964      0.120062955    
   7.88999987      0.120071545    
   7.89999962      0.120084815    
   7.90999985      0.120097071    
   7.91999960      0.120108359    
   7.92999983      0.120118745    
   7.94000006      0.120134033    
   7.94999981      0.120142810    
   7.96000004      0.120156638    
   7.96999979      0.120169900    
   7.98000002      0.120176941    
   7.98999977      0.120189354    
   8.00000000      0.120201528    
   8.01000023      0.120213591    
   8.01999950      0.120225690    
   8.02999973      0.120237976    
   8.03999996      0.120250612    
   8.05000019      0.120258048    
   8.05999947      0.120271884    
   8.06999969      0.120280884    
   8.07999992      0.120290965    
   8.09000015      0.120302312    
   8.09999943      0.120315164    
   8.10999966      0.120324008    
   8.11999989      0.120334789    
   8.13000011      0.120342031    
   8.13999939      0.120351702    
   8.14999962      0.120364048    
   8.15999985      0.120373629    
   8.17000008      0.120386422    
   8.17999935      0.120391265    
   8.18999958      0.120405629    
   8.19999981      0.120412603    
   8.21000004      0.120423973    
   8.22000027      0.120428585    
   8.22999954      0.120438211    
   8.23999977      0.120447434    
   8.25000000      0.120456591    
   8.26000023      0.120466039    
   8.26999950      0.120470367    
   8.27999973      0.120481379    
   8.28999996      0.120488018    
   8.30000019      0.120496333    
   8.30999947      0.120500997    
   8.31999969      0.120508097    
   8.32999992      0.120518014    
   8.34000015      0.120525420    
   8.34999943      0.120530695    
   8.35999966      0.120539971    
   8.36999989      0.120542198    
   8.38000011      0.120549239    
   8.38999939      0.120555781    
   8.39999962      0.120562248    
   8.40999985      0.120569058    
   8.42000008      0.120570898    
   8.42999935      0.120579690    
   8.43999958      0.120584384    
   8.44999981      0.120585434    
   8.46000004      0.120589010    
   8.47000027      0.120595552    
   8.47999954      0.120599799    
   8.48999977      0.120602205    
   8.50000000      0.120603189    
   8.51000023      0.120608978    
   8.51999950      0.120614305    
   8.52999973      0.120613903    
   8.53999996      0.120613970    
   8.55000019      0.120620675    
   8.55999947      0.120623067    
   8.56999969      0.120621614    
   8.57999992      0.120622508    
   8.59000015      0.120626234    
   8.59999943      0.120627537    
   8.60999966      0.120626889    
   8.61999989      0.120630488    
   8.63000011      0.120627403    
   8.63999939      0.120629527    
   8.64999962      0.120625898    
   8.65999985      0.120628454    
   8.67000008      0.120626219    
   8.67999935      0.120625392    
   8.68999958      0.120626464    
   8.69999981      0.120624162    
   8.71000004      0.120624721    
   8.72000027      0.120622888    
   8.72999954      0.120619118    
   8.73999977      0.120613903    
   8.75000000      0.120613411    
   8.76000023      0.120612413    
   8.76999950      0.120605648    
   8.77999973      0.120605022    
   8.78999996      0.120599546    
   8.80000019      0.120595418    
   8.80999947      0.120593078    
   8.81999969      0.120587282    
   8.82999992      0.120584182    
   8.84000015      0.120578505    
   8.84999943      0.120576419    
   8.85999966      0.120572641    
   8.86999989      0.120567620    
   8.88000011      0.120561779    
   8.88999939      0.120555528    
   8.89999962      0.120549321    
   8.90999985      0.120543554    
   8.92000008      0.120532922    
   8.92999935      0.120529294    
   8.93999958      0.120521612    
   8.94999981      0.120516002    
   8.96000004      0.120507151    
   8.97000027      0.120501146    
   8.97999954      0.120492660    
   8.98999977      0.120487772    
   9.00000000      0.120475441    
   9.01000023      0.120467432    
   9.01999950      0.120464146    
   9.02999973      0.120454475    
   9.03999996      0.120444484    
   9.05000019      0.120434500    
   9.05999947      0.120424859    
   9.06999969      0.120415889    
   9.07999992      0.120407909    
   9.09000015      0.120401233    
   9.09999943      0.120390438    
   9.10999966      0.120381527    
   9.11999989      0.120369069    
   9.13000011      0.120359086    
   9.13999939      0.120351829    
   9.14999962      0.120341845    
   9.15999985      0.120329387    
   9.17000008      0.120320432    
   9.17999935      0.120309487    
   9.18999958      0.120296799    
   9.19999981      0.120288290    
   9.21000004      0.120278470    
   9.22000027      0.120267525    
   9.22999954      0.120255679    
   9.23999977      0.120243095    
   9.25000000      0.120229959    
   9.26000023      0.120222181    
   9.26999950      0.120208450    
   9.27999973      0.120200366    
   9.28999996      0.120186649    
   9.30000019      0.120173126    
   9.30999947      0.120165676    
   9.31999969      0.120152935    
   9.32999992      0.120140761    
   9.34000015      0.120129220    
   9.34999943      0.120118432    
   9.35999966      0.120102726    
   9.36999989      0.120093636    
   9.38000011      0.120079748    
   9.38999939      0.120066859    
   9.39999962      0.120055005    
   9.40999985      0.120044194    
   9.42000008      0.120034479    
   9.42999935      0.120020121    
   9.43999958      0.120006867    
   9.44999981      0.119994678    
   9.46000004      0.119983561    
   9.46999931      0.119973488    
   9.47999954      0.119958684    
   9.48999977      0.119950555    
   9.50000000      0.119937614    
   9.51000023      0.119925492    
   9.51999950      0.119914129    
   9.52999973      0.119903445    
   9.53999996      0.119887598    
   9.55000019      0.119877964    
   9.55999947      0.119868696    
   9.56999969      0.119853936    
   9.57999992      0.119845003    
   9.59000015      0.119830325    
   9.59999943      0.119821176    
   9.60999966      0.119811699    
   9.61999989      0.119795978    
   9.63000011      0.119785309    
   9.63999939      0.119779482    
   9.64999962      0.119766876    
   9.65999985      0.119752996    
   9.67000008      0.119743362    
   9.67999935      0.119732022    
   9.68999958      0.119724490    
   9.69999981      0.119714782    
   9.71000004      0.119702667    
   9.71999931      0.119693607    
   9.72999954      0.119681634    
   9.73999977      0.119672172    
   9.75000000      0.119664975    
   9.76000023      0.119654007    
   9.76999950      0.119644724    
   9.77999973      0.119636796    
   9.78999996      0.119624220    
   9.80000019      0.119618118    
   9.80999947      0.119606711    
   9.81999969      0.119601130    
   9.82999992      0.119595312    
   9.84000015      0.119583175    
   9.84999943      0.119575843    
   9.85999966      0.119567223    
   9.86999989      0.119562663    
   9.88000011      0.119556099    
   9.88999939      0.119547129    
   9.89999962      0.119541116    
   9.90999985      0.119531937    
   9.92000008      0.119524926    
   9.92999935      0.119519681    
   9.93999958      0.119515829    
   9.94999981      0.119507194    
   9.96000004      0.119499110    
   9.96999931      0.119496889    
