         707         340
         708         324
         709         340
         710         342
         711         344
         712         280
         713         420
         714         356
         715         322
         716         352
         717         310
         718         368
         719         342
         720         286
         721         306
         722         348
         723         338
         724         296
         725         418
         726         346
         727         340
         728         338
         729         336
         730         328
         731         320
         732         300
         733         276
         734         350
         735         332
         736         326
         737         354
         738         388
         739         360
         740         412
         741         350
         742         316
         743         364
         744         306
         745         334
         746         348
         747         332
         748         306
         749         368
         750         336
         751         378
         752         354
         753         362
         754         382
         755         368
         756         380
         757         312
         758         348
         759         312
         760         344
         761         342
         762         290
         763         332
         764         350
         765         374
         766         356
         767         384
         768         392
         769         326
         770         356
         771         386
         772         368
         773         282
         774         356
         775         360
         776         322
         777         336
         778         368
         779         312
         780         364
         781         316
         782         278
         783         318
         784         364
         785         350
         786         342
         787         350
         788         354
         789         366
         790         342
         791         346
         792         368
         793         308
         794         314
         795         324
         796         346
         797         338
         798         366
         799         322
         800         322
         801         286
         802         358
         803         310
         804         342
         805         332
         806         304
         807         342
         808         310
         809         390
         810         304
         811         350
         812         352
         813         372
         814         340
         815         372
         816         360
         817         434
         818         406
         819         314
         820         304
         821         328
         822         280
         823         372
         824         332
         825         364
         826         292
         827         338
         828         320
         829         282
         830         310
         831         304
         832         364
         833         388
         834         346
         835         332
         836         334
         837         314
         838         342
         839         350
         840         370
         841         340
         842         348
         843         328
         844         378
         845         346
         846         324
         847         364
         848         370
         849         344
         850         318
         851         308
         852         262
         853         308
         854         338
         855         362
         856         344
         857         358
         858         314
         859         312
         860         308
         861         312
         862         308
         863         376
         864         316
         865         332
         866         346
         867         314
         868         378
         869         326
         870         398
         871         324
         872         394
         873         348
         874         322
         875         354
         876         348
         877         354
         878         332
         879         316
         880         368
         881         288
         882         346
         883         294
         884         322
         885         344
         886         362
         887         338
         888         352
         889         338
         890         342
         891         350
         892         362
         893         338
         894         374
         895         294
         896         310
         897         372
         898         322
         899         316
         900         330
         901         372
         902         356
         903         334
         904         382
         905         388
         906         392
         907         338
         908         338
         909         364
         910         382
         911         372
         912         310
         913         310
         914         296
         915         376
         916         342
         917         320
         918         340
         919         368
         920         398
         921         374
         922         326
         923         370
         924         322
         925         382
         926         388
         927         396
         928         288
         929         336
         930         344
         931         324
         932         304
         933         336
         934         340
         935         344
         936         318
         937         324
         938         378
         939         316
         940         334
         941         358
         942         374
         943         342
         944         330
         945         312
         946         340
         947         328
         948         320
         949         332
         950         346
         951         300
         952         352
         953         330
         954         352
         955         356
         956         322
         957         360
         958         386
         959         316
         960         324
         961         376
         962         344
         963         318
         964         380
         965         384
         966         292
         967         354
         968         348
         969         342
         970         298
         971         314
         972         334
         973         364
         974         306
         975         400
         976         334
         977         322
         978         324
         979         392
         980         304
         981         382
         982         372
         983         342
         984         378
         985         416
         986         310
         987         352
         988         256
         989         356
         990         356
         991         284
         992         336
         993         360
         994         348
         995         410
         996         308
         997         332
         998         340
         999         382
        1000         394
