         207         -36
         208          62
         209          12
         210         -24
         211           8
         212         -18
         213         -38
         214          24
         215         -44
         216          12
         217         -10
         218          -8
         219          42
         220          -6
         221          -2
         222          20
         223         -70
         224           8
         225           2
         226         -66
         227         -26
         228         -10
         229          -8
         230          18
         231           4
         232         -10
         233           6
         234          38
         235         -38
         236          24
         237          -6
         238         -20
         239           2
         240         -28
         241          42
         242          -6
         243          18
         244          68
         245          36
         246         -34
         247         -12
         248         -30
         249          -8
         250          14
         251         -14
         252          30
         253          24
         254          20
         255         -34
         256          24
         257          36
         258          10
         259         -16
         260          28
         261          48
         262          30
         263         -12
         264         -52
         265         -44
         266          24
         267         -14
         268          -6
         269          20
         270          16
         271           6
         272         -50
         273          24
         274         -40
         275          12
         276          10
         277         -32
         278          18
         279          28
         280         -30
         281           8
         282          26
         283           8
         284          14
         285           0
         286         -14
         287          18
         288         -34
         289          -2
         290          -2
         291         -32
         292          24
         293         -44
         294         -14
         295          62
         296          64
         297          28
         298           6
         299         -16
         300          60
         301         -32
         302          12
         303          -6
         304         -26
         305          28
         306         -54
         307           6
         308         -10
         309         -38
         310          22
         311         -12
         312         -52
         313         -26
         314          42
         315           8
         316         -40
         317          34
         318          32
         319         -26
         320          26
         321          16
         322          10
         323         -68
         324         -22
         325          -2
         326          -2
         327         -12
         328         -32
         329          14
         330          -4
         331         -16
         332         -48
         333         -20
         334         -50
         335           4
         336          10
         337         -54
         338         -12
         339          -2
         340         -22
         341          -8
         342          -2
         343           0
         344         -40
         345         -14
         346          44
         347          -8
         348         -34
         349          20
         350          30
         351          10
         352          16
         353          46
         354          20
         355          14
         356          -4
         357         -42
         358          -2
         359         -12
         360         -18
         361          62
         362         -46
         363         -10
         364         -32
         365          30
         366         -22
         367         -24
         368         -38
         369           8
         370         -34
         371         -16
         372         -70
         373          36
         374          24
         375         -34
         376          -6
         377         -10
         378         -12
         379          28
         380         -22
         381          22
         382          22
         383          -6
         384         -28
         385          50
         386         -40
         387         -32
         388         -38
         389          56
         390          14
         391          20
         392          42
         393           8
         394          36
         395          -4
         396         -18
         397          46
         398         -12
         399         -18
         400         -16
         401           0
         402           8
         403         -14
         404         -16
         405         -22
         406          16
         407          12
         408         -10
         409         -44
         410          28
         411          32
         412          28
         413         -18
         414          70
         415         -10
         416          12
         417          -4
         418           6
         419         -32
         420         -28
         421          68
         422          20
         423           2
         424          42
         425          14
         426         -16
         427          64
         428          50
         429         -92
         430         -12
         431         -18
         432          52
         433         -72
         434          -6
         435          18
         436          14
         437         -30
         438           0
         439          16
         440          14
         441          14
         442          -4
         443          24
         444         -24
         445         -74
         446         -12
         447         -40
         448           4
         449          -6
         450         -12
         451         -20
         452          10
         453           0
         454         -22
         455          10
         456          -8
         457          50
         458         -10
         459           2
         460         -10
         461         -14
         462         -48
         463           6
         464         -70
         465         -42
         466          16
         467         -46
         468         -44
         469          28
         470         -16
         471           0
         472         -40
         473          10
         474         -34
         475          -4
         476          38
         477          16
         478         -42
         479         -16
         480          10
         481          20
         482          12
         483           2
         484          44
         485           8
         486         -34
         487         -10
         488         -52
         489          24
         490          18
         491           4
         492          12
         493          -4
         494          18
         495           6
         496         -26
         497          72
         498          28
         499         -46
         500          58
         501         -64
         502          10
         503          12
         504         -24
         505          30
         506         -12
         507          42
         508         -18
         509         -60
         510         -56
         511           8
         512         -66
         513         -14
         514          -6
         515          84
         516          58
         517          16
         518         -50
         519         -94
         520         -26
         521         -14
         522          40
         523          -2
         524          14
         525          24
         526          14
         527          12
         528          82
         529          38
         530         -62
         531         -30
         532          42
         533          18
         534          36
         535          10
         536          12
         537           4
         538         -14
         539          -2
         540         -32
         541           2
         542          20
         543         -22
         544           2
         545         -42
         546         -22
         547          54
         548          18
         549          44
         550          -6
         551          64
         552         -42
         553         -16
         554           4
         555          20
         556          28
         557          44
         558         -22
         559         -32
         560          30
         561          60
         562         -50
         563          10
         564           6
         565          74
         566          52
         567         -20
         568          22
         569          16
         570         -38
         571          -2
         572          32
         573         -34
         574          44
         575         -16
         576          10
         577         -34
         578          34
         579          42
         580         -22
         581         -24
         582           2
         583          30
         584         -28
         585          16
         586          16
         587          56
         588          32
         589         -50
         590         -24
         591          42
         592         -94
         593         -14
         594         -20
         595          46
         596           4
         597         -46
         598          -2
         599          16
         600         -90
         601          66
         602         -32
         603          -8
         604          20
         605          58
         606          12
         607         -32
         608         -10
         609          -8
         610          24
         611          46
         612         -30
         613          16
         614         -54
         615          62
         616          30
         617           4
         618          -2
         619          34
         620          36
         621          18
         622          24
         623         -34
         624          32
         625         -30
         626          -2
         627         -16
         628           0
         629         -68
         630         -18
         631          36
         632           8
         633         -16
         634          28
         635          18
         636           0
         637           2
         638          14
         639         -54
         640         -46
         641           2
         642          20
         643          -2
         644         -30
         645          18
         646         -40
         647           6
         648         -14
         649          58
         650         -10
         651         -54
         652          26
         653          -2
         654         -20
         655          10
         656          14
         657          92
         658         -36
         659          16
         660           0
         661          30
         662         -10
         663          50
         664           6
         665         -50
         666          42
         667         -40
         668          12
         669           0
         670          70
         671         -38
         672          -8
         673         -16
         674          42
         675          10
         676          20
         677         -18
         678          10
         679          14
         680          50
         681          30
         682         -64
         683          12
         684         -32
         685          24
         686         -26
         687          76
         688          16
         689           2
         690          16
         691         -48
         692           4
         693          -8
         694          32
         695         -34
         696          46
         697          18
         698         -26
         699         -22
         700          16
         701         -16
         702          28
         703         -12
         704           4
         705          20
         706          16
         707         -18
         708         -14
         709         -58
         710         -42
         711           0
         712         -34
         713           2
         714          14
         715          -8
         716           8
         717          -8
         718          12
         719          16
         720          -4
         721          -4
         722         -12
         723          22
         724         -54
         725          66
         726         -38
         727           8
         728         -12
         729          -4
         730           0
         731           6
         732         -42
         733         -42
         734          -8
         735         -14
         736         -34
         737         -26
         738          18
         739          -2
         740          64
         741          12
         742         -46
         743           6
         744         -12
         745          -4
         746          18
         747          -4
         748         -32
         749           6
         750         -30
         751           8
         752          30
         753          18
         754          42
         755          24
         756          66
         757         -24
         758          20
         759         -38
         760           2
         761         -12
         762         -18
         763          14
         764         -34
         765          18
         766          14
         767          72
         768           8
         769         -12
         770          -2
         771          54
         772          -6
         773         -70
         774           4
         775           0
         776         -26
         777          22
         778          54
         779           0
         780         -26
         781          16
         782         -58
         783         -30
         784           4
         785          14
         786         -14
         787          16
         788           0
         789          18
         790           6
         791         -28
         792          26
         793         -24
         794          14
         795           0
         796           2
         797         -18
         798          12
         799          22
         800           6
         801         -34
         802          26
         803         -46
         804          38
         805          10
         806         -46
         807         -10
         808         -54
         809          56
         810           6
         811          40
         812          26
         813          74
         814         -34
         815          -8
         816          20
         817          36
         818          28
         819         -32
         820           0
         821          10
         822         -44
         823          74
         824          28
         825          26
         826         -38
         827          -6
         828         -10
         829         -22
         830          22
         831         -52
         832           0
         833          68
         834          -8
         835         -12
         836          14
         837         -26
         838          -2
         839          52
         840          24
         841          16
         842         -52
         843           8
         844          32
         845          12
         846          10
         847          34
         848           4
         849         -10
         850           0
         851         -24
         852         -72
         853         -36
         854         -30
         855          -6
         856          -4
         857          26
         858         -52
         859         -12
         860          -2
         861         -30
         862         -38
         863          22
         864          12
         865          -6
         866           8
         867         -20
         868          46
         869         -58
         870          48
         871          -8
         872          62
         873          16
         874          10
         875          -4
         876           6
         877          22
         878         -18
         879         -34
         880          34
         881         -34
         882         -12
         883         -30
         884         -12
         885          18
         886          24
         887         -22
         888          -2
         889         -26
         890          24
         891           2
         892          14
         893          10
         894          10
         895         -56
         896         -36
         897          32
         898          -2
         899         -56
         900         -18
         901          16
         902          -8
         903          56
         904          56
         905          24
         906          20
         907          -8
         908          -2
         909          38
         910          38
         911          48
         912         -32
         913         -38
         914         -26
         915          14
         916         -26
         917          18
         918          34
         919          60
         920          34
         921          52
         922           0
         923         -16
         924           2
         925          44
         926          12
         927          42
         928          -4
         929          28
         930           4
         931           0
         932         -14
         933           0
         934           4
         935          12
         936         -22
         937           0
         938           4
         939           8
         940          12
         941         -38
         942          -2
         943          42
         944         -26
         945         -28
         946         -28
         947          30
         948         -20
         949           6
         950          48
         951         -32
         952           2
         953          34
         954         -10
         955          64
         956         -24
         957         -20
         958          60
         959         -18
         960         -20
         961          -4
         962         -14
         963         -56
         964          56
         965          14
         966         -54
         967         -42
         968           6
         969         -34
         970         -42
         971           8
         972          16
         973           4
         974         -20
         975          48
         976         -14
         977          -2
         978         -46
         979          74
         980         -54
         981          30
         982          30
         983         -18
         984          42
         985          70
         986          -4
         987          16
         988         -42
         989         -48
         990          24
         991         -34
         992          12
         993          10
         994           6
         995          18
         996         -60
         997         -22
         998         -14
         999          -6
        1000          66
