   1.20999992       1.74265169E-02
   1.22000003       1.69570502E-02
   1.23000002       1.64858885E-02
   1.24000001       1.60130784E-02
   1.25000000       1.55386664E-02
   1.25999999       1.50627010E-02
   1.26999998       1.45852296E-02
   1.27999997       1.41062997E-02
   1.28999996       1.36259589E-02
   1.29999995       1.31442556E-02
   1.30999994       1.26612382E-02
   1.31999993       1.21769542E-02
   1.32999992       1.16914529E-02
   1.33999991       1.12047829E-02
   1.35000002       1.07169924E-02
   1.36000001       1.02281300E-02
   1.37000000       9.73824505E-03
   1.38000000       9.24738590E-03
   1.38999999       8.75560194E-03
   1.39999998       8.26294255E-03
   1.40999997       7.76945706E-03
   1.41999996       7.27519440E-03
   1.42999995       6.78020436E-03
   1.43999994       6.28453633E-03
   1.44999993       5.78823965E-03
   1.45999992       5.29136416E-03
   1.46999991       4.79395967E-03
   1.48000002       4.29607555E-03
   1.49000001       3.79776210E-03
   1.50000000       3.29906866E-03
   1.50999999       2.80004530E-03
   1.51999998       2.30074208E-03
   1.52999997       1.80120871E-03
   1.53999996       1.30149524E-03
   1.54999995       8.01651622E-04
   1.55999994       3.01727792E-04
   1.56999993      -1.98226189E-04
   1.57999992      -6.98160380E-04
   1.58999991      -1.19802472E-03
   1.59999990      -1.69776927E-03
   1.61000001      -2.19734409E-03
   1.62000000      -2.69669923E-03
   1.63000000      -3.19578452E-03
   1.63999999      -3.69455037E-03
   1.64999998      -4.19294648E-03
   1.65999997      -4.69092373E-03
   1.66999996      -5.18843159E-03
   1.67999995      -5.68542071E-03
   1.68999994      -6.18184125E-03
   1.69999993      -6.67764386E-03
   1.70999992      -7.17277871E-03
   1.71999991      -7.66719598E-03
   1.73000002      -8.16084631E-03
   1.74000001      -8.65368079E-03
   1.75000000      -9.14565008E-03
   1.75999999      -9.63670481E-03
   1.76999998      -1.01267956E-02
   1.77999997      -1.06158741E-02
   1.78999996      -1.11038908E-02
   1.79999995      -1.15907975E-02
   1.80999994      -1.20765446E-02
   1.81999993      -1.25610847E-02
   1.82999992      -1.30443685E-02
   1.83999991      -1.35263475E-02
   1.84999990      -1.40069742E-02
   1.86000001      -1.44862002E-02
   1.87000000      -1.49639780E-02
   1.88000000      -1.54402591E-02
   1.88999999      -1.59149971E-02
   1.89999998      -1.63881425E-02
   1.90999997      -1.68596487E-02
   1.91999996      -1.73294693E-02
   1.92999995      -1.77975576E-02
   1.93999994      -1.82638671E-02
   1.94999993      -1.87283494E-02
   1.95999992      -1.91909596E-02
   1.96999991      -1.96516495E-02
   1.97999990      -2.01103743E-02
   1.99000001      -2.05670893E-02
   2.00000000      -2.10217480E-02
   2.00999999      -2.14743037E-02
   2.01999998      -2.19247118E-02
   2.02999997      -2.23729275E-02
   2.03999996      -2.28189062E-02
   2.04999995      -2.32626032E-02
   2.05999994      -2.37039756E-02
   2.06999993      -2.41429769E-02
   2.07999992      -2.45795641E-02
   2.08999991      -2.50136945E-02
   2.09999990      -2.54453234E-02
   2.10999990      -2.58744080E-02
   2.11999989      -2.63009053E-02
   2.12999988      -2.67247725E-02
   2.13999987      -2.71459669E-02
   2.14999986      -2.75644474E-02
   2.15999985      -2.79801730E-02
   2.16999984      -2.83931009E-02
   2.18000007      -2.88031902E-02
   2.19000006      -2.92103980E-02
   2.20000005      -2.96146851E-02
   2.21000004      -3.00160125E-02
   2.22000003      -3.04143373E-02
   2.23000002      -3.08096223E-02
   2.24000001      -3.12018264E-02
   2.25000000      -3.15909125E-02
   2.25999999      -3.19768377E-02
   2.26999998      -3.23595665E-02
   2.27999997      -3.27390581E-02
   2.28999996      -3.31152789E-02
   2.29999995      -3.34881879E-02
   2.30999994      -3.38577479E-02
   2.31999993      -3.42239253E-02
   2.32999992      -3.45866792E-02
   2.33999991      -3.49459760E-02
   2.34999990      -3.53017785E-02
   2.35999990      -3.56540531E-02
   2.36999989      -3.60027626E-02
   2.37999988      -3.63478698E-02
   2.38999987      -3.66893448E-02
   2.39999986      -3.70271504E-02
   2.40999985      -3.73612568E-02
   2.41999984      -3.76916267E-02
   2.42999983      -3.80182266E-02
   2.44000006      -3.83410268E-02
   2.45000005      -3.86599936E-02
   2.46000004      -3.89750972E-02
   2.47000003      -3.92863043E-02
   2.48000002      -3.95935811E-02
   2.49000001      -3.98969017E-02
   2.50000000      -4.01962325E-02
   2.50999999      -4.04915437E-02
   2.51999998      -4.07828093E-02
   2.52999997      -4.10699956E-02
   2.53999996      -4.13530767E-02
   2.54999995      -4.16320227E-02
   2.55999994      -4.19068076E-02
   2.56999993      -4.21774052E-02
   2.57999992      -4.24437858E-02
   2.58999991      -4.27059233E-02
   2.59999990      -4.29637916E-02
   2.60999990      -4.32173647E-02
   2.61999989      -4.34666164E-02
   2.62999988      -4.37115207E-02
   2.63999987      -4.39520590E-02
   2.64999986      -4.41882014E-02
   2.65999985      -4.44199257E-02
   2.66999984      -4.46472093E-02
   2.67999983      -4.48700301E-02
   2.69000006      -4.50883657E-02
   2.70000005      -4.53021936E-02
   2.71000004      -4.55114953E-02
   2.72000003      -4.57162447E-02
   2.73000002      -4.59164269E-02
   2.74000001      -4.61120158E-02
   2.75000000      -4.63029966E-02
   2.75999999      -4.64893505E-02
   2.76999998      -4.66710553E-02
   2.77999997      -4.68480960E-02
   2.78999996      -4.70204540E-02
   2.79999995      -4.71881106E-02
   2.80999994      -4.73510511E-02
   2.81999993      -4.75092568E-02
   2.82999992      -4.76627126E-02
   2.83999991      -4.78114039E-02
   2.84999990      -4.79553156E-02
   2.85999990      -4.80944328E-02
   2.86999989      -4.82287444E-02
   2.87999988      -4.83582355E-02
   2.88999987      -4.84828912E-02
   2.89999986      -4.86027002E-02
   2.90999985      -4.87176515E-02
   2.91999984      -4.88277338E-02
   2.92999983      -4.89329360E-02
   2.93999982      -4.90332469E-02
   2.95000005      -4.91286553E-02
   2.96000004      -4.92191538E-02
   2.97000003      -4.93047312E-02
   2.98000002      -4.93853800E-02
   2.99000001      -4.94610928E-02
   3.00000000      -4.95318621E-02
   3.00999999      -4.95976806E-02
   3.01999998      -4.96585406E-02
   3.02999997      -4.97144349E-02
   3.03999996      -4.97653596E-02
   3.04999995      -4.98113111E-02
   3.05999994      -4.98522855E-02
   3.06999993      -4.98882756E-02
   3.07999992      -4.99192774E-02
   3.08999991      -4.99452911E-02
   3.09999990      -4.99663129E-02
   3.10999990      -4.99823391E-02
   3.11999989      -4.99933697E-02
   3.12999988      -4.99994010E-02
   3.13999987      -5.00004366E-02
   3.14999986      -4.99964729E-02
   3.15999985      -4.99875136E-02
   3.16999984      -4.99735549E-02
   3.17999983      -4.99546006E-02
   3.18999982      -4.99306545E-02
   3.19999981      -4.99017164E-02
   3.21000004      -4.98677902E-02
   3.22000003      -4.98288795E-02
   3.23000002      -4.97849882E-02
   3.24000001      -4.97361198E-02
   3.25000000      -4.96822819E-02
   3.25999999      -4.96234782E-02
   3.26999998      -4.95597124E-02
   3.27999997      -4.94909920E-02
   3.28999996      -4.94173244E-02
   3.29999995      -4.93387170E-02
   3.30999994      -4.92551774E-02
   3.31999993      -4.91667166E-02
   3.32999992      -4.90733422E-02
   3.33999991      -4.89750616E-02
   3.34999990      -4.88718860E-02
   3.35999990      -4.87638228E-02
   3.36999989      -4.86508869E-02
   3.37999988      -4.85330857E-02
   3.38999987      -4.84104343E-02
   3.39999986      -4.82829437E-02
   3.40999985      -4.81506251E-02
   3.41999984      -4.80134934E-02
   3.42999983      -4.78715636E-02
   3.43999982      -4.77248505E-02
   3.44999981      -4.75733653E-02
   3.46000004      -4.74171229E-02
   3.47000003      -4.72561419E-02
   3.48000002      -4.70904373E-02
   3.49000001      -4.69200239E-02
   3.50000000      -4.67449203E-02
   3.50999999      -4.65651453E-02
   3.51999998      -4.63807136E-02
   3.52999997      -4.61916476E-02
   3.53999996      -4.59979624E-02
   3.54999995      -4.57996801E-02
   3.55999994      -4.55968194E-02
   3.56999993      -4.53894027E-02
   3.57999992      -4.51774485E-02
   3.58999991      -4.49609756E-02
   3.59999990      -4.47400101E-02
   3.60999990      -4.45145704E-02
   3.61999989      -4.42846827E-02
   3.62999988      -4.40503657E-02
   3.63999987      -4.38116454E-02
   3.64999986      -4.35685441E-02
   3.65999985      -4.33210880E-02
   3.66999984      -4.30693030E-02
   3.67999983      -4.28132117E-02
   3.68999982      -4.25528400E-02
   3.69999981      -4.22882140E-02
   3.70999980      -4.20193598E-02
   3.72000003      -4.17463072E-02
   3.73000002      -4.14690785E-02
   3.74000001      -4.11877073E-02
   3.75000000      -4.09022160E-02
   3.75999999      -4.06126380E-02
   3.76999998      -4.03189994E-02
   3.77999997      -4.00213301E-02
   3.78999996      -3.97196598E-02
   3.79999995      -3.94140184E-02
   3.80999994      -3.91044356E-02
   3.81999993      -3.87909450E-02
   3.82999992      -3.84735763E-02
   3.83999991      -3.81523594E-02
   3.84999990      -3.78273278E-02
   3.85999990      -3.74985151E-02
   3.86999989      -3.71659547E-02
   3.87999988      -3.68296765E-02
   3.88999987      -3.64897177E-02
   3.89999986      -3.61461081E-02
   3.90999985      -3.57988849E-02
   3.91999984      -3.54480855E-02
   3.92999983      -3.50937396E-02
   3.93999982      -3.47358845E-02
   3.94999981      -3.43745574E-02
   3.95999980      -3.40097956E-02
   3.97000003      -3.36416326E-02
   3.98000002      -3.32701057E-02
   3.99000001      -3.28952521E-02
   4.00000000      -3.25171091E-02
   4.00999975      -3.21357138E-02
   4.01999998      -3.17511074E-02
   4.02999973      -3.13633271E-02
   4.03999996      -3.09724100E-02
   4.04999971      -3.05783954E-02
   4.05999994      -3.01813241E-02
   4.06999969      -2.97812354E-02
   4.07999992      -2.93781683E-02
   4.08999968      -2.89721638E-02
   4.09999990      -2.85632629E-02
   4.11000013      -2.81515066E-02
   4.11999989      -2.77369358E-02
   4.13000011      -2.73195915E-02
   4.13999987      -2.68995147E-02
   4.15000010      -2.64767483E-02
   4.15999985      -2.60513350E-02
   4.17000008      -2.56233159E-02
   4.17999983      -2.51927357E-02
   4.19000006      -2.47596372E-02
   4.19999981      -2.43240613E-02
   4.21000004      -2.38860548E-02
   4.21999979      -2.34456584E-02
   4.23000002      -2.30029188E-02
   4.23999977      -2.25578789E-02
   4.25000000      -2.21105833E-02
   4.25999975      -2.16610767E-02
   4.26999998      -2.12094039E-02
   4.27999973      -2.07556114E-02
   4.28999996      -2.02997420E-02
   4.29999971      -1.98418442E-02
   4.30999994      -1.93819609E-02
   4.31999969      -1.89201403E-02
   4.32999992      -1.84564274E-02
   4.33999968      -1.79908685E-02
   4.34999990      -1.75235122E-02
   4.36000013      -1.70544032E-02
   4.36999989      -1.65835880E-02
   4.38000011      -1.61111150E-02
   4.38999987      -1.56370308E-02
   4.40000010      -1.51613830E-02
   4.40999985      -1.46842189E-02
   4.42000008      -1.42055871E-02
   4.42999983      -1.37255341E-02
   4.44000006      -1.32441092E-02
   4.44999981      -1.27613600E-02
   4.46000004      -1.22773340E-02
   4.46999979      -1.17920805E-02
   4.48000002      -1.13056479E-02
   4.48999977      -1.08180847E-02
   4.50000000      -1.03294402E-02
   4.50999975      -9.83976200E-03
   4.51999998      -9.34910029E-03
   4.52999973      -8.85750353E-03
   4.53999996      -8.36502109E-03
   4.54999971      -7.87170231E-03
   4.55999994      -7.37759657E-03
   4.56999969      -6.88275276E-03
   4.57999992      -6.38722070E-03
   4.58999968      -5.89105021E-03
   4.59999990      -5.39429020E-03
   4.61000013      -4.89699095E-03
   4.61999989      -4.39920183E-03
   4.63000011      -3.90097289E-03
   4.63999987      -3.40235396E-03
   4.65000010      -2.90339487E-03
   4.65999985      -2.40414543E-03
   4.67000008      -1.90465548E-03
   4.67999983      -1.40497508E-03
   4.69000006      -9.05154098E-04
   4.69999981      -4.05242608E-04
   4.71000004       9.47093940E-05
   4.71999979       5.94651967E-04
   4.73000002       1.09453499E-03
   4.73999977       1.59430865E-03
   4.75000000       2.09392281E-03
   4.75999975       2.59332755E-03
   4.76999998       3.09247291E-03
   4.77999973       3.59130930E-03
   4.78999996       4.08978667E-03
   4.79999971       4.58785472E-03
   4.80999994       5.08546410E-03
   4.81999969       5.58256498E-03
   4.82999992       6.07910752E-03
   4.83999968       6.57504238E-03
   4.84999990       7.07031973E-03
   4.85999966       7.56488973E-03
   4.86999989       8.05870350E-03
   4.88000011       8.55171122E-03
   4.88999987       9.04386397E-03
   4.90000010       9.53511242E-03
   4.90999985       1.00254072E-02
   4.92000008       1.05146999E-02
   4.92999983       1.10029411E-02
   4.94000006       1.14900814E-02
   4.94999981       1.19760726E-02
   4.96000004       1.24608669E-02
   4.96999979       1.29444152E-02
   4.98000002       1.34266689E-02
   4.98999977       1.39075797E-02
   5.00000000       1.43871000E-02
   5.00999975       1.48651814E-02
   5.01999998       1.53417764E-02
   5.02999973       1.58168375E-02
   5.03999996       1.62903164E-02
   5.04999971       1.67621672E-02
   5.05999994       1.72323417E-02
   5.06999969       1.77007932E-02
   5.07999992       1.81674734E-02
   5.08999968       1.86323375E-02
   5.09999990       1.90953389E-02
   5.10999966       1.95564311E-02
   5.11999989       2.00155675E-02
   5.13000011       2.04727016E-02
   5.13999987       2.09277887E-02
   5.15000010       2.13807840E-02
   5.15999985       2.18316410E-02
   5.17000008       2.22803149E-02
   5.17999983       2.27267612E-02
   5.19000006       2.31709350E-02
   5.19999981       2.36127917E-02
   5.21000004       2.40522884E-02
   5.21999979       2.44893786E-02
   5.23000002       2.49240212E-02
   5.23999977       2.53561717E-02
   5.25000000       2.57857870E-02
   5.25999975       2.62128226E-02
   5.26999998       2.66372375E-02
   5.27999973       2.70589888E-02
   5.28999996       2.74780355E-02
   5.29999971       2.78943349E-02
   5.30999994       2.83078458E-02
   5.31999969       2.87185255E-02
   5.32999992       2.91263331E-02
   5.33999968       2.95312293E-02
   5.34999990       2.99331732E-02
   5.35999966       3.03321239E-02
   5.36999989       3.07280421E-02
   5.38000011       3.11208870E-02
   5.38999987       3.15106213E-02
   5.40000010       3.18972059E-02
   5.40999985       3.22806016E-02
   5.42000008       3.26607674E-02
   5.42999983       3.30376700E-02
   5.44000006       3.34112681E-02
   5.44999981       3.37815247E-02
   5.46000004       3.41484062E-02
   5.46999979       3.45118716E-02
   5.48000002       3.48718874E-02
   5.48999977       3.52284163E-02
   5.50000000       3.55814211E-02
   5.50999975       3.59308720E-02
   5.51999998       3.62767279E-02
   5.52999973       3.66189592E-02
   5.53999996       3.69575284E-02
   5.54999971       3.72924022E-02
   5.55999994       3.76235470E-02
   5.56999969       3.79509330E-02
   5.57999992       3.82745229E-02
   5.58999968       3.85942869E-02
   5.59999990       3.89101915E-02
   5.60999966       3.92222069E-02
   5.61999989       3.95302996E-02
   5.62999964       3.98344398E-02
   5.63999987       4.01345976E-02
   5.65000010       4.04307432E-02
   5.65999985       4.07228470E-02
   5.67000008       4.10108790E-02
   5.67999983       4.12948132E-02
   5.69000006       4.15746197E-02
   5.69999981       4.18502688E-02
   5.71000004       4.21217345E-02
   5.71999979       4.23889905E-02
   5.73000002       4.26520072E-02
   5.73999977       4.29107584E-02
   5.75000000       4.31652218E-02
   5.75999975       4.34153713E-02
   5.76999998       4.36611809E-02
   5.77999973       4.39026244E-02
   5.78999996       4.41396795E-02
   5.79999971       4.43723202E-02
   5.80999994       4.46005277E-02
   5.81999969       4.48242761E-02
   5.82999992       4.50435430E-02
   5.83999968       4.52583060E-02
   5.84999990       4.54685465E-02
   5.85999966       4.56742421E-02
   5.86999989       4.58753705E-02
   5.87999964       4.60719131E-02
   5.88999987       4.62638512E-02
   5.90000010       4.64511625E-02
   5.90999985       4.66338322E-02
   5.92000008       4.68118377E-02
   5.92999983       4.69851643E-02
   5.94000006       4.71537933E-02
   5.94999981       4.73177098E-02
   5.96000004       4.74768952E-02
   5.96999979       4.76313345E-02
   5.98000002       4.77810130E-02
   5.98999977       4.79259156E-02
   6.00000000       4.80660275E-02
   6.00999975       4.82013337E-02
   6.01999998       4.83318232E-02
   6.02999973       4.84574810E-02
   6.03999996       4.85782959E-02
   6.04999971       4.86942530E-02
   6.05999994       4.88053448E-02
   6.06999969       4.89115566E-02
   6.07999992       4.90128808E-02
   6.08999968       4.91093062E-02
   6.09999990       4.92008217E-02
   6.10999966       4.92874198E-02
   6.11999989       4.93690893E-02
   6.12999964       4.94458228E-02
   6.13999987       4.95176166E-02
   6.15000010       4.95844595E-02
   6.15999985       4.96463478E-02
   6.17000008       4.97032702E-02
   6.17999983       4.97552268E-02
   6.19000006       4.98022102E-02
   6.19999981       4.98442128E-02
   6.21000004       4.98812348E-02
   6.21999979       4.99132723E-02
   6.23000002       4.99403179E-02
   6.23999977       4.99623716E-02
   6.25000000       4.99794334E-02
   6.25999975       4.99914996E-02
   6.26999998       4.99985665E-02
   6.27999973       5.00006378E-02
   6.28999996       4.99977097E-02
   6.29999971       4.99897823E-02
   6.30999994       4.99768592E-02
   6.31999969       4.99589406E-02
   6.32999992       4.99360301E-02
   6.33999968       4.99081276E-02
   6.34999990       4.98752333E-02
   6.35999966       4.98373546E-02
   6.36999989       4.97944951E-02
   6.37999964       4.97466587E-02
   6.38999987       4.96938489E-02
   6.39999962       4.96360734E-02
   6.40999985       4.95733358E-02
   6.42000008       4.95056435E-02
   6.42999983       4.94330004E-02
   6.44000006       4.93554175E-02
   6.44999981       4.92728986E-02
   6.46000004       4.91854548E-02
   6.46999979       4.90930974E-02
   6.48000002       4.89958301E-02
   6.48999977       4.88936678E-02
   6.50000000       4.87866178E-02
   6.50999975       4.86746877E-02
   6.51999998       4.85578924E-02
   6.52999973       4.84362431E-02
   6.53999996       4.83097546E-02
   6.54999971       4.81784344E-02
   6.55999994       4.80423011E-02
   6.56999969       4.79013659E-02
   6.57999992       4.77556400E-02
   6.58999968       4.76051420E-02
   6.59999990       4.74498831E-02
   6.60999966       4.72898819E-02
   6.61999989       4.71251532E-02
   6.62999964       4.69557159E-02
   6.63999987       4.67815846E-02
   6.64999962       4.66027744E-02
   6.65999985       4.64193076E-02
   6.67000008       4.62311991E-02
   6.67999983       4.60384712E-02
   6.69000006       4.58411388E-02
   6.69999981       4.56392244E-02
   6.71000004       4.54327464E-02
   6.71999979       4.52217273E-02
   6.73000002       4.50061895E-02
   6.73999977       4.47861515E-02
   6.75000000       4.45616357E-02
   6.75999975       4.43326645E-02
   6.76999998       4.40992638E-02
   6.77999973       4.38614525E-02
   6.78999996       4.36192565E-02
   6.79999971       4.33727019E-02
   6.80999994       4.31218110E-02
   6.81999969       4.28666100E-02
   6.82999992       4.26071212E-02
   6.83999968       4.23433743E-02
   6.84999990       4.20753956E-02
   6.85999966       4.18032110E-02
   6.86999989       4.15268466E-02
   6.87999964       4.12463285E-02
   6.88999987       4.09616865E-02
   6.89999962       4.06729504E-02
   6.90999985       4.03801501E-02
   6.92000008       4.00833115E-02
   6.92999983       3.97824645E-02
   6.94000006       3.94776426E-02
   6.94999981       3.91688719E-02
   6.96000004       3.88561860E-02
   6.96999979       3.85396145E-02
   6.98000002       3.82191911E-02
   6.98999977       3.78949456E-02
   7.00000000       3.75669114E-02
   7.00999975       3.72351222E-02
   7.01999998       3.68996114E-02
   7.02999973       3.65604125E-02
   7.03999996       3.62175554E-02
   7.04999971       3.58710773E-02
   7.05999994       3.55210155E-02
   7.06999969       3.51673998E-02
   7.07999992       3.48102711E-02
   7.08999968       3.44496593E-02
   7.09999990       3.40856053E-02
   7.10999966       3.37181427E-02
   7.11999989       3.33473086E-02
   7.12999964       3.29731405E-02
   7.13999987       3.25956754E-02
   7.14999962       3.22149508E-02
   7.15999985       3.18310075E-02
   7.17000008       3.14438790E-02
   7.17999983       3.10536083E-02
   7.19000006       3.06602325E-02
   7.19999981       3.02637909E-02
   7.21000004       2.98643243E-02
   7.21999979       2.94618700E-02
   7.23000002       2.90564708E-02
   7.23999977       2.86481660E-02
   7.25000000       2.82369964E-02
   7.25999975       2.78230049E-02
   7.26999998       2.74062306E-02
   7.27999973       2.69867163E-02
   7.28999996       2.65645031E-02
   7.29999971       2.61396337E-02
   7.30999994       2.57121511E-02
   7.31999969       2.52820980E-02
   7.32999992       2.48495173E-02
   7.33999968       2.44144518E-02
   7.34999990       2.39769444E-02
   7.35999966       2.35370398E-02
   7.36999989       2.30947807E-02
   7.37999964       2.26502139E-02
   7.38999987       2.22033821E-02
   7.39999962       2.17543300E-02
   7.40999985       2.13031024E-02
   7.41999960       2.08497439E-02
   7.42999983       2.03943010E-02
   7.44000006       1.99368186E-02
   7.44999981       1.94773432E-02
   7.46000004       1.90159194E-02
   7.46999979       1.85525939E-02
   7.48000002       1.80874132E-02
   7.48999977       1.76204238E-02
   7.50000000       1.71516743E-02
   7.50999975       1.66812092E-02
   7.51999998       1.62090752E-02
   7.52999973       1.57353207E-02
   7.53999996       1.52599933E-02
   7.54999971       1.47831393E-02
   7.55999994       1.43048074E-02
   7.56999969       1.38250450E-02
   7.57999992       1.33439004E-02
   7.58999968       1.28614213E-02
   7.59999990       1.23776561E-02
   7.60999966       1.18926531E-02
   7.61999989       1.14064608E-02
   7.62999964       1.09191276E-02
   7.63999987       1.04307029E-02
   7.64999962       9.94123518E-03
   7.65999985       9.45077278E-03
   7.66999960       8.95936601E-03
   7.67999983       8.46706331E-03
   7.69000006       7.97391403E-03
   7.69999981       7.47996708E-03
   7.71000004       6.98527182E-03
   7.71999979       6.48987805E-03
   7.73000002       5.99383563E-03
   7.73999977       5.49719390E-03
   7.75000000       5.00000222E-03
   7.75999975       4.50231042E-03
   7.76999998       4.00416832E-03
   7.77999973       3.50562599E-03
   7.78999996       3.00673302E-03
   7.79999971       2.50753947E-03
   7.80999994       2.00809515E-03
   7.81999969       1.50845002E-03
   7.82999992       1.00865401E-03
   7.83999968       5.08757192E-04
   7.84999990       8.80943844E-06
   7.85999966      -4.91139188E-04
   7.86999989      -9.91038745E-04
   7.87999964      -1.49083917E-03
   7.88999987      -1.99049059E-03
   7.89999962      -2.48994282E-03
   7.90999985      -2.98914616E-03
   7.91999960      -3.48805054E-03
   7.92999983      -3.98660637E-03
   7.94000006      -4.48476337E-03
   7.94999981      -4.98247193E-03
   7.96000004      -5.47968224E-03
   7.96999979      -5.97634446E-03
   7.98000002      -6.47240924E-03
   7.98999977      -6.96782675E-03
   8.00000000      -7.46254716E-03
   8.01000023      -7.95652159E-03
   8.01999950      -8.44970066E-03
   8.02999973      -8.94203410E-03
   8.03999996      -9.43347346E-03
   8.05000019      -9.92396940E-03
   8.05999947      -1.04134735E-02
   8.06999969      -1.09019363E-02
   8.07999992      -1.13893086E-02
   8.09000015      -1.18755419E-02
   8.09999943      -1.23605877E-02
   8.10999966      -1.28443977E-02
   8.11999989      -1.33269234E-02
   8.13000011      -1.38081163E-02
   8.13999939      -1.42879281E-02
   8.14999962      -1.47663113E-02
   8.15999985      -1.52432183E-02
   8.17000008      -1.57186016E-02
   8.17999935      -1.61924120E-02
   8.18999958      -1.66646037E-02
   8.19999981      -1.71351284E-02
   8.21000004      -1.76039394E-02
   8.22000027      -1.80709902E-02
   8.22999954      -1.85362343E-02
   8.23999977      -1.89996250E-02
   8.25000000      -1.94611158E-02
   8.26000023      -1.99206602E-02
   8.26999950      -2.03782134E-02
   8.27999973      -2.08337288E-02
   8.28999996      -2.12871619E-02
   8.30000019      -2.17384659E-02
   8.30999947      -2.21875962E-02
   8.31999969      -2.26345081E-02
   8.32999992      -2.30791569E-02
   8.34000015      -2.35214978E-02
   8.34999943      -2.39614863E-02
   8.35999966      -2.43990794E-02
   8.36999989      -2.48342324E-02
   8.38000011      -2.52669025E-02
   8.38999939      -2.56970450E-02
   8.39999962      -2.61246189E-02
   8.40999985      -2.65495814E-02
   8.42000008      -2.69718878E-02
   8.42999935      -2.73914989E-02
   8.43999958      -2.78083701E-02
   8.44999981      -2.82224603E-02
   8.46000004      -2.86337286E-02
   8.47000027      -2.90421341E-02
   8.47999954      -2.94476356E-02
   8.48999977      -2.98501942E-02
